"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene69",43,17,61,86,34,36,30,40,10,42,39,27,19,44,53,38,57,30,57,42,48,71,28,64,48,15,82,64,59,37,54,47,42,24,31,59,81,47,35,60,39,40,41,48,45,49,65,34,38,58,34,24,28,47,48,38,39,69,54,29,36,49,45,32,50,34,34,42,51,41,53,22,81,46,47,73,36,44,64,35,54,54,57,52,38,28,47,53,44,45,54,39,36,45,29,45,26,22,43,100,49,34,29,73,55,41,62,33,31,25,46,52,42,42,62,47,79,82,49,55,68,34,28,56,31,72,56,39,28,54,47,34,50,88,22,36,36,34,38,31,61,64,75,106,52,56,38,36,53,23,23,32,38,56,44,48,56,58,40,37,42,65,62,120,41,62,35,31,66,49,43,78,70,42,27,39,31,44,38,29,80,55,45,49,48,66,38,76,32,62,65,55,21,48,45,16,68,52,55,23,33,47,55,42,53,40,37,44,62,20,21,69,41,39,36,48,44,51,72,55,27,45,105,34,34,65,54,41,68,16,42,61,32,58,61,64,22,37,38,46,59,46,55,50,53,42,27,71,72,27,21,53,34,70,54,45,39,18,14,71,58,25,38,34,67,65,67,53,34,57,67,65,52,73,14,48,64,37,16,62,27,37,28,66,48,51,44,58,45,61,41,36,65,68,53,44,40,75,72,36,30,46,69,58,45,67,33,40,36,47,70,21,56,50,40,68,61,39,79,26,28,82,57,47,34,29,51,60,25,44,54,51,37,48,47,58,68,48,89,34,28,33,42,31,28,17,47,40,60,52,37,41,45,42,48,74,33,28,22,55,41,37,67,60,59,61,55,52,37,67,63,25,42,39,18,44,39,44,43,72,42,76,64,49,23,40,33,25,37,50,37,60,72,59,76,45,41,63,20,48,35,36,46,26,78,46,47,67,44,17,26,55,36,64,43,33,60,45,52,51,33,45,25,44,68,59,31,77,105,34,45,50,33,70,41,47,46,67,66,65,38,51,65,43,53,43,62,44,64,25,76,42,38,45,24,38,55,48,35,59,45,66,81,41,36,31,28,54,47,30,42,46,59,33,43,46,32,52,53,55,80,45,21,31,49,21,50,41,29,34,23,46,48,45,61,49,39,65,46,50
"Gene70",17,20,14,29,17,20,9,8,19,13,22,26,9,19,29,18,6,13,5,21,8,23,17,11,17,19,15,13,13,15,22,10,18,14,31,26,25,7,19,26,8,22,14,10,8,15,28,19,13,26,7,23,9,9,16,16,6,14,26,19,11,29,7,13,27,11,18,17,28,11,24,21,16,14,30,35,20,21,12,8,16,13,19,23,13,25,24,32,18,15,6,16,17,21,14,18,25,20,13,35,29,16,18,25,36,7,29,9,15,13,18,9,31,15,34,6,17,21,17,11,15,17,7,16,12,33,29,14,4,9,12,2,20,22,16,9,22,13,9,11,29,17,19,24,19,10,29,10,21,10,18,21,23,19,14,13,15,23,30,10,23,8,33,20,7,10,10,25,20,18,32,17,21,10,15,10,25,14,19,14,16,18,21,25,12,26,16,26,23,29,16,17,13,17,20,17,22,12,7,6,21,17,12,20,6,20,19,11,9,9,15,42,20,16,15,28,22,12,21,30,11,14,33,29,13,19,12,18,8,7,7,19,10,14,20,16,12,14,18,19,17,12,16,19,22,24,20,30,25,24,21,30,10,12,23,16,23,9,9,19,32,28,30,19,15,22,9,16,13,18,16,33,19,26,15,33,16,18,12,12,6,8,15,21,17,39,10,18,9,16,12,20,22,18,14,14,6,15,11,24,21,15,17,18,15,14,14,16,20,23,22,10,8,16,18,12,13,23,30,14,10,26,7,14,18,19,13,26,14,11,39,7,20,14,19,19,10,18,20,9,12,4,17,16,10,9,18,19,13,13,17,13,6,21,23,26,17,22,12,14,26,19,41,17,16,16,14,8,11,15,15,16,14,16,14,28,35,23,9,25,18,19,9,9,25,18,6,7,27,33,11,18,19,16,14,23,14,18,8,21,7,13,9,19,18,16,13,19,19,14,26,21,15,15,9,23,17,24,16,11,7,21,16,27,23,19,14,19,12,9,21,17,9,21,12,15,15,10,16,9,6,14,9,12,20,12,9,13,17,18,24,2,11,10,14,22,12,11,22,19,11,11,18,28,25,14,19,22,8,33,18,13,16,15,6,14,11,21,10,16,11,20,17,28,6,4,20,21,11,13,19,22,13,21,37,17,14,25,15,25
"Gene71",6,2,22,21,16,10,7,15,14,17,4,8,8,14,12,16,2,10,11,3,6,18,16,14,13,10,20,12,10,10,25,12,17,18,12,16,14,13,7,12,3,20,11,4,13,9,19,13,7,10,6,5,11,15,12,7,5,4,18,21,6,17,11,15,16,6,13,7,17,15,16,24,27,12,24,13,10,9,17,8,18,12,15,6,8,10,9,12,8,9,10,3,12,9,8,18,12,5,11,31,16,11,11,13,31,16,15,2,15,6,13,12,10,9,18,13,8,8,11,4,17,2,5,9,17,13,9,22,11,7,3,13,7,22,5,12,18,23,16,13,6,15,20,14,5,11,8,12,14,4,4,25,11,24,9,11,8,14,10,14,5,13,13,14,4,23,11,16,3,13,21,11,13,12,13,7,7,6,19,9,5,10,8,23,9,20,10,12,6,17,22,11,8,8,21,10,26,8,16,12,17,10,14,21,15,11,18,7,13,8,8,38,12,14,12,10,18,10,15,18,12,28,26,11,13,16,22,16,6,12,20,24,16,6,9,6,16,22,20,10,11,3,18,13,4,9,29,23,6,7,9,15,15,28,16,20,10,7,3,16,8,7,7,8,10,13,11,12,9,8,13,12,7,10,12,26,14,6,14,12,4,12,6,18,11,25,8,16,4,14,14,18,8,16,15,16,9,15,9,13,17,17,36,12,6,10,32,8,1,16,9,9,29,4,14,14,17,4,14,9,5,19,13,6,6,8,13,12,18,5,14,7,17,20,20,8,13,15,14,11,7,9,11,1,12,24,7,18,16,8,5,20,7,9,13,14,8,21,8,8,18,2,18,15,7,17,13,3,8,15,9,10,17,14,2,26,12,21,6,9,4,20,13,16,29,15,9,10,12,18,23,39,10,12,13,13,19,6,14,12,14,9,13,12,33,16,5,6,17,9,22,11,6,17,14,21,14,18,15,9,11,15,19,14,24,10,11,8,13,5,6,10,17,18,10,6,13,20,2,13,19,11,11,18,11,14,7,11,18,8,11,12,12,11,19,6,21,9,8,13,27,5,21,15,15,16,11,13,14,12,9,23,5,6,14,7,7,21,7,15,23,17,17,13,8,12,11,15,10,6,4,7,10,12,15,11,23,5,13,15
"Gene72",55,35,49,37,76,48,43,43,35,60,44,39,22,54,63,54,23,45,69,47,39,52,35,34,46,22,54,38,39,100,43,46,54,42,41,39,74,49,41,67,47,71,41,22,50,67,42,42,46,40,35,45,32,43,59,79,23,48,104,35,35,33,29,61,81,44,21,22,53,91,60,51,47,19,75,73,43,38,71,19,43,54,47,81,32,37,51,70,38,48,23,56,46,56,58,37,26,10,67,106,61,43,55,26,46,33,29,33,47,61,31,74,53,73,59,59,42,61,62,64,34,44,53,36,34,31,52,47,29,76,36,41,15,56,58,35,66,49,32,40,41,46,65,70,34,45,52,22,38,17,39,17,27,46,44,37,44,51,35,29,44,28,32,49,32,52,39,26,73,73,42,76,53,48,64,57,42,24,54,47,65,51,37,65,49,38,31,78,39,51,30,52,19,51,47,45,55,44,21,32,25,58,44,38,84,53,43,69,72,43,30,84,21,44,40,42,58,31,24,34,58,52,70,68,25,84,63,23,53,43,76,39,24,28,74,46,55,31,41,34,30,43,63,67,73,41,32,55,59,68,32,76,32,47,58,69,22,37,30,38,55,30,37,42,39,58,30,50,40,26,37,55,38,67,27,44,32,50,40,52,36,22,48,82,54,64,35,61,51,73,46,50,68,36,70,54,50,54,49,34,37,36,84,51,33,23,39,46,19,83,19,51,100,59,53,56,80,57,82,22,42,53,65,37,30,31,41,61,38,34,38,41,73,48,68,18,21,91,59,49,38,24,62,50,54,45,31,27,44,41,22,36,43,77,56,58,82,37,35,43,25,54,31,43,31,54,47,33,27,69,24,51,32,79,42,62,42,48,46,58,55,40,56,38,40,37,25,33,68,41,43,60,54,72,53,35,25,38,65,83,47,33,62,70,84,54,42,83,63,24,87,35,25,50,22,37,60,86,35,27,37,69,31,46,54,51,32,52,86,34,63,90,47,82,27,43,47,49,25,29,70,51,49,46,49,43,56,30,56,35,51,20,40,28,41,45,14,49,24,50,44,22,53,45,42,50,18,72,40,38,29,44,49,27,33,56,42,50,38,38,47,48,38,33,62,19,54,38,42,17,36,45,35,21,70,69,28,39,38,34
"Gene73",498,351,543,765,617,561,484,386,378,628,429,454,368,572,607,411,328,438,590,418,467,697,618,428,587,401,544,432,625,596,517,410,459,425,509,428,809,496,454,593,270,562,612,381,490,472,376,412,624,465,499,519,444,449,531,455,334,336,603,581,394,417,332,497,437,322,311,377,542,506,479,487,628,281,672,536,580,432,527,346,520,575,608,440,453,659,493,518,424,376,394,389,333,483,467,487,427,263,706,999,637,447,324,583,788,487,556,310,498,474,333,595,419,573,626,429,599,762,446,377,604,358,483,361,485,571,592,328,291,508,423,499,370,576,312,524,412,431,377,438,537,477,881,636,434,380,479,363,439,308,436,468,625,512,479,364,348,614,621,518,565,404,459,632,327,550,475,392,551,332,505,783,597,534,401,539,483,446,616,380,567,419,468,575,416,503,494,760,546,632,644,465,366,433,401,322,629,420,255,283,359,608,417,460,428,824,679,415,559,267,364,825,377,405,267,474,709,427,503,476,485,630,841,444,499,641,498,501,406,402,512,546,398,334,650,442,464,493,384,474,460,443,779,815,608,562,317,586,599,381,363,492,345,577,474,618,270,280,399,486,426,336,510,532,329,537,446,410,335,489,381,642,519,588,366,631,551,355,319,384,485,272,423,655,456,524,323,674,537,634,617,394,562,589,557,474,274,491,386,345,617,654,623,566,413,371,381,366,313,638,358,320,782,502,502,335,575,463,811,325,340,633,702,532,226,371,435,416,421,324,641,399,501,479,584,342,555,541,477,399,400,377,461,272,470,322,375,460,390,483,375,269,417,419,647,728,401,403,337,370,364,305,510,472,590,489,386,499,371,497,303,452,310,641,466,917,375,559,430,705,340,876,428,433,556,308,234,368,355,525,375,528,476,548,421,593,404,596,511,589,582,372,691,520,893,393,301,750,695,230,455,489,219,524,378,358,731,593,690,637,365,665,336,437,448,562,385,660,682,356,473,535,476,633,410,411,506,417,352,364,456,559,434,574,529,575,419,360,405,456,400,408,489,471,345,362,316,344,434,525,523,269,514,450,360,376,453,767,391,353,387,355,313,356,327,394,399,606,365,531,700,449,321,620,458,323,530,432,406,435,290,444,375,454,525,667,335,555,465,439
"Gene74",2,3,1,4,0,0,0,0,1,0,0,0,0,1,6,0,1,2,0,3,4,1,2,0,3,0,0,1,4,5,1,2,0,0,1,4,1,9,2,0,0,10,1,0,6,1,2,1,0,0,1,1,2,0,1,1,1,0,0,1,2,0,5,0,6,0,0,2,8,1,2,1,1,2,3,1,2,4,0,0,0,0,4,4,3,0,1,0,1,0,1,0,1,1,0,3,8,0,0,2,2,2,5,1,2,0,0,1,3,3,0,1,0,5,0,1,0,0,15,1,11,1,2,0,3,7,0,0,1,1,0,1,0,0,1,2,1,2,3,2,3,5,1,3,2,1,1,1,1,0,2,9,8,0,3,3,1,0,2,0,1,0,4,0,1,1,3,2,0,0,1,7,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,4,4,4,0,1,1,0,2,1,0,0,3,0,1,1,2,3,1,2,1,7,0,1,1,0,0,1,1,0,1,1,4,2,4,5,3,4,3,1,0,0,0,10,3,0,2,2,3,1,1,0,1,1,4,2,4,4,1,1,1,9,1,6,0,0,0,1,6,4,3,0,0,2,2,4,1,0,0,1,0,1,1,1,6,0,3,2,1,3,2,5,2,0,0,0,2,4,0,3,0,0,0,7,0,1,2,0,0,2,0,2,2,5,2,0,0,1,3,1,3,3,0,6,1,0,0,1,0,1,1,0,8,1,2,4,4,3,0,0,4,1,1,2,7,0,1,0,2,0,0,0,1,0,3,0,1,0,2,2,5,3,2,6,0,1,0,2,6,1,0,0,0,0,3,0,1,0,5,1,3,2,1,1,3,0,0,4,4,2,6,0,0,1,0,1,4,1,1,2,1,1,1,2,3,6,4,1,2,0,1,6,1,0,3,0,7,1,2,0,1,0,2,2,2,2,0,1,3,1,0,0,2,1,4,1,3,2,2,3,3,2,5,0,1,0,1,0,4,0,3,2,2,1,4,0,3,0,5,2,1,3,5,1,4,0,1,0,0,3,6,0,0,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,3,1,1,1,9,0,0,1,0,1,3,2,2,2,1,0,6,3,3,1,0,1
"Gene75",12,7,7,9,8,8,8,1,6,11,1,5,9,3,5,5,3,15,8,7,8,5,8,4,8,6,10,5,24,11,11,1,9,9,5,9,15,9,12,15,8,30,4,9,17,9,10,11,12,5,5,4,6,7,12,10,7,2,16,20,10,15,7,15,3,3,12,15,10,4,14,3,6,1,17,8,5,10,25,14,17,16,4,7,11,6,15,16,7,28,3,12,4,14,6,10,8,8,4,25,12,3,7,7,12,10,9,6,4,7,12,9,13,10,12,8,13,14,5,8,5,16,8,13,10,4,7,5,5,17,2,9,9,12,10,12,5,7,4,18,8,4,14,14,6,2,7,3,4,7,15,2,17,11,8,6,5,5,6,25,8,2,9,4,4,6,2,8,7,9,8,15,9,9,2,8,7,4,18,1,14,3,3,10,12,27,5,16,9,22,12,15,10,13,10,0,5,5,12,13,11,12,5,5,14,21,8,2,1,11,3,23,5,12,7,5,12,10,8,8,3,21,19,4,4,8,10,2,8,5,7,14,4,12,18,10,9,4,8,7,8,1,9,21,9,8,5,14,16,2,8,5,9,25,8,5,5,1,10,8,16,4,5,8,9,10,20,9,5,11,7,15,8,19,8,7,8,5,1,5,8,3,4,11,21,6,10,16,12,12,8,6,9,25,7,2,2,8,6,6,6,7,5,13,10,18,9,4,4,7,5,5,7,14,19,9,10,10,8,9,18,7,6,12,2,3,5,5,10,2,8,16,5,7,22,8,4,13,4,9,6,2,17,3,7,7,9,17,5,2,1,2,12,3,4,7,19,5,8,14,15,3,6,7,7,18,6,9,8,7,8,12,3,10,3,4,3,5,8,8,8,4,2,9,8,8,3,8,10,11,11,10,9,7,12,14,9,11,4,6,8,5,18,9,24,20,2,23,19,4,11,11,3,10,1,14,11,11,7,2,7,3,3,7,3,1,11,7,6,8,10,4,7,11,5,2,22,22,5,8,5,6,6,2,10,8,10,6,3,16,11,11,9,2,6,10,9,4,9,9,2,10,24,1,16,0,12,19,9,3,13,5,6,7,3,11,3,2,20,16,14,12,13,18,22,10,6,7,1,12,5,8,10,5,17,16,2,6,2,7
"Gene76",0,0,0,2,2,4,0,0,0,1,0,2,3,0,2,0,2,1,1,4,0,0,0,3,3,3,2,2,2,2,0,5,1,0,2,2,4,0,2,3,0,1,0,8,0,3,3,0,1,1,0,0,0,3,3,2,0,0,3,0,0,0,0,3,1,0,0,5,0,2,2,1,2,0,2,0,1,2,1,2,3,1,0,3,0,0,2,0,13,0,1,2,0,3,2,2,0,3,0,2,0,7,1,8,3,7,2,4,3,3,0,4,0,6,0,0,2,0,0,6,1,4,1,0,1,0,6,0,0,3,0,1,0,1,4,4,0,3,0,0,1,2,4,5,0,10,4,0,3,0,1,0,4,0,0,0,4,1,2,0,1,9,2,4,0,2,1,1,0,5,1,0,3,2,2,2,1,0,3,0,3,2,2,0,2,2,2,4,4,0,4,3,0,0,1,1,3,3,0,3,9,2,5,0,4,0,0,3,1,0,0,0,1,7,0,0,0,1,1,4,2,6,3,1,8,4,0,3,10,4,5,2,0,2,0,2,4,1,1,1,5,0,0,1,0,0,1,3,1,0,0,0,0,2,0,1,2,1,5,2,1,0,1,4,0,3,2,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,4,0,4,0,3,2,1,1,2,2,0,1,3,3,0,5,1,1,2,1,2,5,0,3,9,5,0,4,2,0,2,5,2,0,2,0,7,0,1,5,6,3,0,0,3,3,3,0,0,0,0,1,0,0,3,0,5,4,3,1,0,0,7,0,2,0,0,0,6,0,6,0,2,2,1,2,0,3,4,9,1,0,0,3,6,1,2,1,4,0,0,1,2,2,1,0,0,1,0,5,6,2,7,0,0,0,4,4,1,4,1,0,2,0,6,2,1,2,0,1,1,1,2,0,2,0,4,0,3,5,2,3,5,1,3,1,2,1,2,0,0,0,5,0,0,3,0,4,1,0,4,4,1,0,5,0,0,0,4,0,0,2,0,3,0,2,2,0,1,1,7,2,0,2,3,0,3,0,1,2,0,1,9,2,3,4,1,7,0,2,1,3,0,1,0,2,0,0,1,0,0,6,0,0,1,1,0,1,2,0,2,0,1,5,4,2,0,8
"Gene77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene78",25,36,21,34,41,10,11,24,22,47,11,18,19,40,39,25,17,27,36,24,19,29,42,13,25,7,36,14,19,32,49,20,19,7,18,46,39,12,19,38,17,62,24,21,27,28,37,48,23,44,10,22,13,30,27,26,11,7,28,14,10,17,20,21,11,13,19,13,15,14,28,19,18,20,30,28,20,14,21,16,51,15,13,41,12,38,19,33,16,29,18,17,24,32,28,10,30,21,21,48,28,26,42,18,58,24,52,20,22,16,22,8,12,15,30,38,20,25,31,24,37,19,8,11,30,22,17,27,19,24,21,12,23,43,17,44,18,24,8,16,16,40,32,35,22,35,40,26,32,27,27,26,28,44,40,18,56,20,33,21,25,14,12,42,26,31,24,10,32,36,29,16,27,22,17,35,38,32,19,28,41,20,22,32,44,34,30,51,15,19,25,41,11,14,18,30,20,15,20,24,10,16,21,24,22,20,26,19,17,16,10,39,28,18,28,31,25,21,27,51,25,51,71,19,28,31,14,26,18,25,24,30,24,9,37,11,16,10,9,26,30,24,32,40,40,12,14,51,25,25,16,18,18,25,36,22,33,17,20,25,26,27,21,16,5,74,12,23,23,18,18,21,31,36,18,24,21,33,27,19,11,15,25,27,24,33,26,16,20,41,27,18,32,16,26,24,14,22,28,46,17,28,11,19,26,11,32,8,21,21,27,17,40,13,26,32,25,27,51,21,23,35,19,13,15,18,34,11,17,22,24,35,25,36,18,10,28,20,29,14,20,15,32,15,25,18,25,50,16,33,11,16,44,11,19,19,15,22,11,18,12,45,21,21,42,19,22,24,23,31,25,19,33,30,14,44,17,34,34,33,12,40,27,5,37,23,15,20,41,44,9,16,23,26,24,28,29,37,18,35,15,10,41,11,55,33,18,35,30,7,33,11,12,19,28,33,51,11,27,14,29,56,19,32,15,15,26,44,42,19,44,31,27,20,29,16,25,25,23,12,19,15,14,29,18,34,19,25,14,19,15,14,18,8,9,45,29,38,21,35,25,19,33,29,18,17,22,33,27,33,44,14,24,31,12,47,16,26,19,16,57,20,9,39,32,4,31,10,35,23,25,25,18,17,31,32,14,15,31,26
"Gene79",9,9,17,17,15,27,10,15,12,16,4,13,11,17,18,15,11,15,13,8,9,12,12,18,20,7,22,16,11,10,7,6,20,4,6,9,18,4,8,6,12,11,2,2,14,14,12,11,12,11,2,15,8,9,12,19,5,12,18,18,8,10,8,2,4,5,11,9,12,8,16,19,8,4,11,14,14,8,6,6,10,12,6,9,4,7,8,17,13,23,13,13,4,11,3,21,9,7,5,21,11,12,11,22,14,8,11,6,12,8,14,9,6,13,9,9,14,8,11,6,18,4,13,11,9,16,10,20,10,11,9,1,13,8,13,14,7,9,12,7,19,13,29,9,10,7,15,6,14,2,9,7,21,11,17,7,3,20,8,6,15,14,9,13,8,17,13,26,24,28,14,20,11,14,4,3,9,4,8,18,7,7,10,20,11,19,12,11,7,21,23,19,5,12,3,10,20,14,3,6,11,7,10,9,5,12,17,1,9,10,2,13,8,5,16,2,8,24,4,16,13,21,11,12,20,12,6,10,18,3,21,18,6,18,14,5,6,4,8,8,6,6,19,10,13,17,6,4,19,9,4,7,6,15,22,17,7,4,3,8,17,5,10,6,6,10,13,5,11,8,8,9,7,12,8,18,15,5,4,13,6,12,12,6,19,13,5,6,11,9,6,20,8,25,15,6,4,9,4,11,19,9,25,24,13,9,15,11,11,15,15,16,9,9,6,20,12,3,35,21,14,10,12,5,15,4,5,10,8,9,10,7,18,12,23,3,10,27,20,6,15,5,5,3,9,9,5,16,8,3,6,7,9,19,4,16,1,17,6,11,5,3,7,11,4,7,11,4,7,30,10,8,15,16,17,16,2,8,14,9,15,4,9,9,11,6,5,6,13,10,6,17,9,10,12,11,9,10,8,11,20,13,14,13,31,7,6,12,14,2,19,21,10,14,3,15,6,13,10,10,5,10,0,11,13,8,7,6,37,8,13,18,6,6,2,16,6,13,7,7,8,17,8,14,14,18,14,12,7,9,5,1,6,7,5,8,9,14,9,8,13,6,19,8,11,2,5,9,14,19,18,8,1,7,15,9,6,23,8,13,9,10,4,10,13,4,16,4,5,5,12,10,6,18,6,12,14,12,14,9
