"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene234",115,55,119,173,113,95,101,48,102,127,64,84,136,84,93,110,62,73,111,71,94,161,142,78,188,80,137,70,130,109,117,74,119,76,103,137,128,138,111,128,107,199,101,80,120,98,124,93,79,58,95,67,85,105,90,82,65,91,144,83,73,94,91,133,88,72,83,102,100,106,83,81,85,64,136,116,102,73,102,92,136,79,115,143,120,109,145,92,95,82,92,119,111,77,97,87,32,81,137,210,89,58,70,123,108,87,140,64,110,70,118,110,81,133,99,95,82,76,111,62,124,111,88,127,88,91,84,79,58,98,81,57,51,181,51,86,116,144,78,66,180,86,130,146,73,84,61,42,91,47,90,113,101,114,103,114,69,145,100,115,118,104,75,113,70,91,85,94,78,60,126,168,128,133,54,99,128,107,175,73,195,89,114,124,90,169,79,156,66,113,109,84,77,74,149,98,152,79,86,61,91,71,104,78,113,136,99,90,90,83,67,163,84,124,63,109,85,115,56,118,72,82,168,83,117,116,84,84,93,81,157,91,66,110,155,117,99,93,60,111,125,66,188,124,56,102,88,110,98,64,99,93,63,134,126,109,60,71,64,112,104,75,120,86,52,104,108,103,120,93,100,127,131,153,74,120,69,117,108,74,71,67,71,116,68,103,83,118,88,104,94,83,155,156,121,79,76,119,131,87,104,74,157,112,106,61,118,41,61,62,102,62,169,67,90,87,123,107,101,92,57,130,86,148,55,99,89,95,123,76,119,98,88,117,145,48,169,81,102,76,83,60,91,95,84,69,87,128,118,105,62,69,90,38,109,94,181,106,115,96,66,59,116,121,128,126,114,95,115,127,60,91,64,148,108,127,98,77,113,104,98,192,155,101,60,138,81,82,108,116,94,140,152,96,115,97,116,102,129,110,78,66,104,101,157,178,87,127,146,58,88,80,74,117,86,83,129,85,108,123,52,148,78,104,80,176,49,137,158,84,142,121,113,86,96,81,109,83,49,53,113,129,132,128,88,96,108,98,64,41,116,99,120,93,57,121,51,85,71,74,96,64,117,122,117,63,63,116,83,90,98,68,77,104,72,91,121,85,107,152,145,79,84,100,115,71,133,122,83,97,44,82,134,109,196,148,73,121,63,87
"Gene235",148,69,148,93,99,140,88,123,69,121,52,103,73,125,99,173,78,118,148,90,84,153,85,112,95,53,128,102,81,122,79,109,165,83,73,97,191,132,86,148,67,150,139,108,79,152,139,123,72,94,85,90,144,112,115,80,65,73,182,110,94,74,47,98,71,62,93,47,108,87,100,113,129,65,142,167,105,37,141,67,89,127,72,93,76,104,145,97,82,82,115,90,84,100,93,77,70,64,93,160,118,67,67,164,214,113,129,68,111,64,80,86,132,97,136,77,126,114,105,91,123,88,75,54,98,103,94,51,71,74,116,81,93,151,71,112,151,127,78,81,71,81,199,140,115,62,97,92,90,64,73,67,95,113,122,69,148,116,128,125,98,99,104,133,85,106,78,130,171,51,102,155,109,195,102,103,88,103,146,103,122,108,162,147,121,112,72,206,88,132,123,92,75,72,84,79,134,76,88,96,60,104,106,92,131,174,117,148,104,58,75,131,98,103,69,64,81,123,103,135,95,127,148,82,110,184,136,115,82,108,134,102,88,83,121,106,97,81,100,99,91,107,147,191,121,122,105,157,95,50,78,157,49,97,106,125,72,70,73,95,137,62,102,82,86,127,130,163,82,157,102,131,142,146,106,147,149,78,81,66,87,87,79,91,148,106,60,139,132,123,85,97,157,102,119,82,70,125,152,88,131,144,219,96,124,64,76,87,62,158,91,87,191,124,86,116,119,88,138,109,90,168,116,166,116,134,103,66,91,78,113,82,123,131,94,73,93,150,95,82,110,74,141,51,80,74,95,131,120,84,72,49,45,110,107,152,103,106,84,124,94,83,106,129,118,108,95,80,94,133,126,79,81,133,56,191,104,109,149,112,100,142,100,74,140,100,111,91,126,155,71,123,130,72,64,132,90,111,109,113,91,99,118,136,228,106,72,142,151,69,142,100,58,113,95,87,82,132,111,128,77,175,88,136,129,118,99,137,114,94,70,125,105,115,115,90,89,123,63,58,125,118,158,95,118,106,160,72,121,51,99,112,87,123,89,108,122,66,108,111,110,105,136,94,63,78,73,175,80,81,98,86,72,69,118,44,71,190,98,137,161,109,48,131,92,87,130,142,55,99,67,98,104,89,187,191,78,119,92,144
"Gene236",22,36,24,20,35,30,36,29,39,47,21,18,47,33,50,41,33,23,52,17,50,39,38,19,57,42,28,30,45,44,19,17,50,18,24,23,39,44,48,38,25,36,27,36,25,45,35,38,35,43,21,41,19,36,63,21,33,39,34,36,33,52,21,34,27,7,24,40,43,22,48,23,42,38,34,25,28,26,46,30,37,24,27,35,51,50,40,29,17,31,33,14,30,59,26,36,26,27,22,71,10,17,15,44,56,36,60,18,15,40,16,40,22,20,24,32,35,48,32,34,16,22,40,24,30,40,25,18,29,36,35,41,11,40,15,34,22,58,33,23,45,30,38,65,33,14,22,19,36,23,18,19,52,44,31,38,25,62,40,27,31,28,32,73,19,53,12,31,45,37,38,56,51,34,47,49,46,22,31,24,27,25,16,26,24,47,24,42,27,68,23,31,17,25,40,33,57,29,17,30,40,18,41,30,29,34,48,33,39,20,35,34,27,35,23,31,20,31,10,34,36,44,51,26,31,27,23,13,28,26,31,39,11,28,32,31,44,36,16,30,40,22,44,53,35,46,27,29,51,19,28,32,35,46,34,47,27,30,23,32,17,30,39,44,6,33,37,46,31,40,25,37,26,45,18,40,38,20,32,14,30,32,20,48,31,43,31,55,51,37,38,26,49,38,40,37,31,86,64,21,23,44,66,51,27,16,30,30,21,43,36,18,38,32,55,24,45,55,53,43,37,43,49,23,24,25,37,47,37,33,48,33,22,34,58,19,29,46,39,49,48,24,34,24,38,28,36,36,44,31,19,25,28,29,35,63,25,44,26,29,21,54,41,27,29,30,41,31,22,81,32,23,32,49,37,68,24,21,34,31,21,51,30,34,25,18,26,18,39,46,17,45,35,43,31,41,36,33,28,41,52,15,34,50,55,30,24,42,19,16,34,38,10,37,25,35,30,42,41,27,18,34,17,35,40,37,28,50,62,20,27,42,30,59,35,19,33,26,30,6,49,24,35,25,48,35,42,39,43,15,27,19,37,12,21,41,33,45,16,25,27,30,40,14,21,35,27,49,15,40,31,30,25,20,19,31,26,51,40,32,37,22,19,41,21,25,37,23,19,18,21,38,18,40,38,44,38,24,22,49
"Gene237",7,15,18,20,20,11,7,18,27,22,11,16,14,11,20,11,13,11,11,27,16,20,22,21,19,20,23,14,33,12,15,10,17,14,12,15,28,13,14,19,13,9,21,12,30,29,28,11,17,8,15,18,20,17,22,20,9,16,14,9,8,14,9,15,19,6,10,23,14,19,18,33,7,6,36,3,15,9,12,3,34,24,15,29,14,16,11,16,21,12,29,16,11,9,21,7,6,8,27,50,6,24,19,15,8,15,9,9,18,16,15,7,22,19,13,12,8,16,12,26,13,19,17,11,13,12,8,6,8,11,12,16,6,13,12,13,10,26,25,17,48,23,32,29,17,18,8,17,10,7,4,10,12,24,8,13,12,7,22,27,9,7,9,26,13,7,9,18,14,20,9,39,26,31,7,16,5,14,26,7,23,9,25,31,27,22,16,20,21,15,36,21,7,19,33,10,14,15,7,12,19,11,17,14,22,16,24,9,32,11,21,22,25,10,12,22,11,19,12,17,6,20,22,9,6,17,1,29,10,26,16,14,9,11,10,15,9,15,17,1,14,7,16,17,23,16,12,31,16,11,14,22,8,16,18,20,4,9,5,21,11,9,28,10,7,14,9,20,14,8,15,22,14,23,7,26,25,14,8,8,11,2,26,11,12,10,8,19,18,17,7,18,19,22,24,6,6,20,25,11,16,15,30,5,25,6,8,9,3,14,12,12,24,9,16,10,19,16,12,14,15,22,21,13,8,16,18,12,13,9,12,8,17,8,10,7,19,21,12,10,3,9,9,9,8,15,14,9,10,11,20,8,14,4,17,5,10,4,3,10,12,6,25,10,22,14,17,9,11,11,14,8,4,22,11,23,12,23,0,10,17,24,7,15,9,36,16,18,16,32,18,23,16,14,4,17,17,17,16,27,15,12,6,19,21,6,12,21,24,14,9,20,7,18,5,9,13,13,34,34,10,15,13,9,19,18,14,20,12,5,12,15,8,12,21,12,13,13,7,11,15,22,16,13,20,17,13,8,13,3,16,10,14,24,8,15,15,24,8,10,22,20,14,21,6,8,15,23,10,8,14,8,21,14,4,5,5,16,12,24,17,11,10,23,15,9,21,14,5,15,7,21,10,17,11,10,7,19,9,16
"Gene238",12,9,11,22,23,20,4,15,12,11,7,15,9,17,20,15,7,16,18,12,8,7,22,15,35,10,14,22,13,21,13,11,13,8,27,8,11,22,8,15,16,18,15,8,17,19,13,16,13,10,2,7,16,8,12,18,12,11,21,5,8,6,7,17,12,16,10,18,13,16,4,5,26,6,16,16,12,12,17,19,15,5,8,13,16,8,17,4,19,12,11,5,15,10,3,11,4,4,13,35,13,9,12,19,9,9,19,21,9,8,21,25,8,17,28,8,9,13,17,13,11,12,14,14,4,7,17,5,11,14,5,3,7,18,6,3,21,22,4,19,13,20,28,19,6,10,4,8,10,5,18,13,11,31,11,15,14,10,7,9,30,11,19,28,11,7,17,15,13,6,22,20,15,4,2,11,11,16,18,9,13,12,12,18,10,15,10,11,8,13,14,9,7,13,17,5,8,16,2,8,18,10,16,3,17,12,18,21,8,6,18,14,8,10,20,19,12,18,12,19,9,7,13,8,8,13,5,18,6,15,15,16,15,11,15,8,4,7,2,19,18,8,13,15,14,19,10,16,10,14,11,15,7,25,20,5,7,8,7,5,32,13,8,6,9,17,12,14,7,7,19,9,13,10,12,17,12,7,5,15,14,4,7,13,6,18,19,5,15,8,13,12,18,13,25,4,5,9,9,5,7,5,21,5,8,11,11,12,8,8,6,8,19,19,11,5,16,7,15,7,7,15,16,19,7,4,13,6,6,16,8,8,15,8,13,15,17,11,28,5,9,5,13,9,21,9,12,29,13,6,6,5,5,4,6,11,20,8,3,16,13,6,14,14,8,14,14,4,16,21,20,5,6,11,15,16,7,9,18,10,13,13,15,19,13,8,14,12,18,28,10,9,11,5,17,3,23,5,14,5,14,5,6,25,10,11,9,9,12,5,6,12,5,14,7,10,22,11,11,14,6,13,7,14,6,8,10,13,24,12,29,10,14,11,9,5,9,8,7,5,8,16,10,9,16,12,3,5,11,5,11,10,10,7,4,8,7,14,12,11,12,6,21,6,11,14,2,21,10,13,4,7,5,11,13,4,4,11,7,24,14,17,10,16,12,9,23,17,5,5,13,17,12,10,22,18,13,11,5,19
"Gene239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene240",2,2,15,13,13,1,6,15,6,3,1,6,3,4,5,9,5,19,14,7,2,3,4,4,3,3,5,5,13,6,10,6,7,0,3,5,18,5,8,4,4,14,3,11,5,1,4,3,3,1,6,10,3,6,2,2,10,3,2,8,8,4,6,7,7,6,10,5,3,2,6,4,1,4,10,4,20,10,7,4,9,2,3,6,6,7,7,9,1,16,3,3,3,7,8,6,10,3,4,16,1,0,6,6,10,7,10,5,4,4,7,12,6,1,4,20,11,5,5,8,9,4,1,2,3,4,13,6,0,2,2,3,4,12,1,5,6,4,11,6,11,13,0,9,3,3,3,5,3,4,14,1,5,4,7,4,3,10,3,12,9,3,8,14,1,3,6,3,15,3,8,10,10,7,2,6,8,10,2,7,11,8,3,9,3,21,6,4,2,9,5,0,3,10,5,0,2,3,1,1,8,3,5,2,1,13,10,2,9,7,1,3,4,14,7,11,4,4,2,10,11,3,9,4,3,4,4,5,4,4,4,4,3,11,3,2,1,7,4,6,3,0,5,3,5,6,8,10,5,4,3,3,1,4,6,4,5,0,2,6,8,1,3,10,18,9,9,11,4,4,7,4,15,6,3,6,13,2,4,7,6,2,2,4,5,2,1,8,15,7,5,6,5,6,6,3,3,11,9,7,5,6,17,20,4,6,3,13,2,12,2,1,4,4,2,6,14,10,12,2,2,10,4,7,6,5,3,6,6,7,5,5,15,4,6,2,6,4,5,4,5,6,8,6,6,8,1,4,0,5,1,5,10,6,4,5,9,13,8,2,8,10,5,5,13,0,9,3,4,6,8,5,8,9,9,19,10,2,3,8,8,3,3,13,8,9,2,6,5,7,2,1,5,10,8,6,13,4,4,7,1,7,14,5,6,5,8,17,12,6,4,9,7,6,4,2,2,4,9,11,3,9,8,3,7,4,0,7,8,2,8,2,10,9,2,2,6,13,12,6,3,10,6,2,7,5,5,11,10,6,2,4,8,7,1,11,0,9,2,7,1,8,9,8,7,5,2,12,2,5,6,1,6,3,2,5,1,4,9,9,11,3,5,4,15,4,3,10,6,3,2,9,6,1,3,4,1,5,2,1
"Gene241",70,57,37,53,26,56,42,50,38,89,63,52,29,34,101,56,11,44,88,17,30,62,31,46,94,16,44,73,43,88,33,25,33,20,33,29,50,26,48,56,47,48,37,49,50,40,96,53,51,43,42,48,58,35,41,53,35,47,62,33,19,72,64,52,34,54,61,20,26,71,45,87,38,16,32,64,58,21,55,49,26,59,45,117,22,46,71,38,70,51,46,43,41,22,42,30,30,32,7,45,64,50,43,50,88,34,59,56,40,32,35,41,72,47,42,48,47,37,70,49,52,14,30,20,55,67,52,35,31,55,45,43,53,38,42,44,60,45,42,32,53,67,69,98,44,35,35,37,68,18,68,28,45,84,78,67,41,53,35,30,27,35,56,78,34,53,132,51,95,33,64,95,89,66,45,72,45,75,41,47,75,19,23,52,36,37,24,176,38,84,27,52,20,27,44,54,50,48,60,28,20,32,94,58,46,89,22,51,66,34,28,122,30,40,45,60,46,52,27,98,48,31,39,33,78,113,49,49,55,19,45,34,29,45,72,39,76,72,34,36,83,25,51,53,71,39,35,70,83,25,75,50,45,49,75,66,37,37,41,47,36,78,66,48,25,80,67,49,59,58,41,33,35,55,44,66,76,54,41,32,32,22,35,53,35,58,39,70,80,57,42,44,52,19,62,34,40,38,24,40,73,52,81,52,46,42,41,32,24,53,55,50,122,21,22,36,85,64,66,26,41,93,57,54,33,53,38,33,23,43,27,84,30,66,91,56,62,73,83,20,35,37,48,34,24,33,32,52,33,31,25,50,36,79,78,60,54,63,44,43,20,20,50,45,44,64,62,39,27,43,73,59,30,41,39,46,55,31,30,69,47,57,41,57,60,25,30,54,24,56,59,62,65,38,43,75,49,55,43,31,57,108,36,77,77,43,72,32,56,22,24,51,20,58,43,66,87,43,105,57,39,56,37,48,76,44,48,48,64,36,51,40,21,30,29,52,40,44,43,26,56,54,29,58,68,65,57,37,52,33,9,12,34,55,44,34,30,29,51,80,36,15,98,54,55,36,51,40,22,54,67,56,14,51,29,25,23,111,59,43,74,22,57,55,52,29,61,42,53,57,23,69,35,33,27,83,60,54,30,61
"Gene242",15,2,15,14,18,12,15,22,16,23,14,10,9,24,10,20,11,14,13,13,18,13,15,6,17,17,21,15,25,42,11,17,20,13,10,15,15,17,7,27,7,25,16,18,16,20,12,9,8,14,15,15,15,13,11,8,8,13,18,4,11,14,8,14,14,16,18,10,17,24,6,12,19,17,19,11,8,18,19,9,25,20,23,15,4,16,18,21,3,10,14,11,17,17,15,15,13,8,12,20,16,9,12,15,31,7,19,8,6,14,10,15,12,11,13,20,17,2,14,26,25,12,9,30,16,17,16,15,3,23,18,8,13,11,6,11,15,39,6,16,18,15,61,31,28,29,24,9,10,5,10,5,10,18,8,6,8,22,15,17,13,13,22,15,8,7,7,8,15,7,20,18,17,30,12,11,18,12,12,19,14,20,22,16,10,14,7,21,7,12,13,9,14,16,27,6,15,13,10,12,13,14,12,26,18,27,10,12,11,8,12,14,22,19,8,29,27,24,13,19,25,15,9,14,18,9,15,20,22,6,9,19,6,15,21,11,11,14,24,11,12,9,40,14,11,25,13,19,25,8,5,13,4,26,17,6,11,4,6,13,18,17,11,5,10,21,9,16,14,11,7,9,14,6,7,14,14,15,5,9,8,10,5,7,13,24,9,12,3,26,12,15,24,5,32,6,7,8,7,8,12,17,23,12,9,10,7,10,7,9,18,5,19,20,11,20,7,19,21,14,11,11,26,15,6,12,7,16,11,8,22,15,17,9,13,7,15,21,20,2,13,14,7,12,15,11,10,15,13,1,2,7,12,22,9,17,15,24,13,16,9,9,8,3,12,2,10,6,7,14,7,4,6,19,21,11,2,8,2,14,10,10,13,12,15,6,10,16,9,8,9,10,15,3,10,17,16,15,9,22,3,7,14,19,30,10,20,21,20,6,7,10,0,16,11,16,9,10,30,20,13,20,7,19,2,12,13,6,11,16,5,8,12,8,8,8,20,25,9,5,16,18,9,3,29,4,5,10,14,8,11,7,8,9,14,12,21,1,13,5,12,7,25,9,9,2,20,16,16,8,11,15,6,9,8,8,8,8,8,14,10,15,13,6,15,13,17,16,8,16,5,16,7,8,16,24,5,15,12,5
"Gene243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene244",49,28,41,39,21,54,28,12,39,55,13,39,33,25,42,37,34,41,59,39,33,56,31,25,53,16,37,41,39,48,42,45,49,29,53,53,45,33,35,32,19,40,33,16,36,39,35,33,27,31,28,19,21,36,40,21,20,14,49,31,38,34,17,27,38,17,30,24,42,29,24,56,49,26,38,23,13,27,37,29,34,47,27,31,34,32,29,48,28,28,35,32,20,24,34,27,9,21,46,63,41,34,47,38,46,50,52,16,33,34,35,25,40,42,22,54,34,43,21,16,43,15,33,30,34,41,51,28,18,20,13,23,34,33,29,33,42,41,29,29,41,34,61,42,24,31,18,28,46,24,32,33,35,40,23,56,49,43,31,24,34,43,34,62,17,36,30,74,33,33,39,51,63,43,39,32,32,36,36,37,31,23,24,49,23,30,35,93,44,47,35,20,16,46,29,20,58,19,21,17,34,34,19,25,33,48,50,38,30,12,20,50,18,37,28,36,27,39,44,17,37,49,49,52,34,62,42,32,29,18,32,26,36,24,59,40,41,26,13,23,35,17,46,47,37,35,26,55,47,27,15,41,31,50,25,59,21,20,13,32,29,31,40,33,6,55,31,22,32,17,35,25,39,37,29,42,23,32,26,36,26,27,26,51,37,25,19,27,62,44,24,42,41,60,29,23,31,19,21,33,24,47,74,43,33,21,28,26,15,42,25,29,48,16,27,47,32,31,52,14,21,30,30,31,15,27,32,40,33,27,27,32,24,48,30,27,36,44,30,34,51,24,43,20,47,33,32,54,41,22,15,15,27,33,33,15,57,24,24,37,21,29,27,30,27,30,30,25,28,27,39,36,18,38,37,43,26,28,20,71,51,56,35,16,28,30,24,26,40,32,29,35,40,22,24,39,24,42,34,19,18,28,35,21,45,12,16,42,27,13,30,44,19,43,21,35,37,30,21,24,24,27,16,39,28,20,25,42,65,30,56,26,47,53,26,24,31,25,12,24,21,52,38,41,29,29,32,36,47,9,28,23,16,28,29,29,30,33,19,25,25,15,53,34,45,61,34,67,19,36,32,20,17,24,25,11,26,43,36,38,30,29,20,27,20,11,35,39,26,20,32,30,15,32,33,53,33,50,17,43
