"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene207",32,16,23,37,18,26,18,31,19,26,32,37,23,15,28,29,27,23,19,28,24,35,20,20,35,24,36,14,42,38,9,14,22,11,37,36,39,29,18,33,13,33,19,40,26,21,36,18,17,36,14,28,32,21,35,14,30,17,37,24,9,12,19,14,23,18,8,20,26,29,20,21,14,23,38,44,14,31,42,10,25,44,26,26,18,46,20,36,32,29,20,17,42,21,16,8,29,18,28,48,28,15,24,24,29,18,30,15,20,15,26,34,37,33,42,33,32,24,42,36,26,21,28,28,13,19,33,32,10,15,26,35,10,31,26,30,16,25,15,36,37,43,43,58,14,10,14,19,17,15,21,18,33,21,29,30,26,27,35,48,14,23,11,27,14,11,8,27,16,24,24,23,45,32,21,49,38,27,41,25,37,15,28,12,37,33,20,32,30,37,15,18,29,23,37,31,22,10,17,21,32,7,17,29,21,25,19,8,18,33,22,34,34,33,8,18,41,12,21,22,17,14,32,42,11,40,16,24,13,48,55,36,11,16,22,18,25,32,28,9,24,17,17,32,17,8,31,41,24,10,17,34,18,25,9,33,22,26,35,55,20,22,15,37,14,30,14,12,23,21,18,30,43,26,25,26,29,37,15,16,32,19,25,14,18,35,29,13,30,25,29,34,17,37,32,22,45,35,15,26,33,16,21,19,14,12,20,19,21,32,19,15,44,28,32,17,25,28,47,12,19,21,37,26,14,21,10,33,9,17,24,12,25,30,38,19,39,14,39,12,17,14,14,27,11,31,18,24,24,19,14,4,26,24,30,35,22,29,9,10,15,25,44,18,12,19,29,15,17,38,28,14,21,27,25,18,29,40,16,23,16,48,26,14,24,42,28,4,17,33,13,16,33,16,50,17,23,36,18,26,31,17,12,21,49,33,28,32,16,9,24,25,9,30,10,17,26,26,32,20,19,39,13,15,36,44,14,23,50,12,36,19,30,23,27,33,41,22,16,23,17,27,22,24,28,23,24,29,29,22,16,19,28,26,19,14,27,26,29,13,23,20,35,21,18,14,18,31,21,27,14,11,10,19,14,21,18,34,18,5,16,42,7,34,17,19,26,17,30,11,24,22,10,29,35,34,21,26,17,23
"Gene208",0,0,1,1,5,1,1,0,2,2,0,0,2,1,7,1,0,1,0,0,1,2,3,4,1,0,0,0,0,0,0,0,4,3,0,2,6,0,2,1,7,2,0,0,0,0,6,0,0,0,2,3,0,2,1,1,3,2,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,1,1,0,0,2,2,1,0,1,1,0,1,0,2,2,2,1,0,0,2,0,2,0,1,0,6,2,1,3,1,1,1,1,2,1,5,0,3,0,0,0,1,1,2,1,5,1,2,0,0,1,0,0,0,3,0,6,2,1,0,1,1,0,2,1,0,0,2,0,0,2,0,1,2,0,0,1,0,4,0,0,1,1,0,0,2,5,1,0,1,3,0,0,1,5,0,0,5,1,0,1,3,0,4,0,0,1,0,1,0,0,7,0,3,0,1,2,1,1,0,3,5,0,0,0,1,0,1,2,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,1,0,7,0,0,0,1,2,1,1,3,2,0,0,0,1,3,0,4,1,2,0,2,0,0,1,3,5,2,5,1,1,0,1,0,0,0,0,0,1,1,3,0,1,0,1,1,0,2,3,2,0,0,1,1,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,2,0,5,0,1,0,2,0,0,1,0,0,7,0,0,4,0,0,0,1,0,0,1,1,3,1,0,1,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,1,1,0,2,3,0,1,2,3,1,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,4,0,3,3,0,2,1,1,0,2,5,2,0,4,0,0,1,2,1,0,0,1,0,0,3,4,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,3,1,1,1,0,3,0,0,0,1,0,7,2,3,0,1,5,0,4,0,2,1,4,0,1,0,0,1,0,7,4,1,1,3,2,2,0,1,1,0,3,0,0,1,0,1,1,0,3,0,1,0,1,0,2,1,0,1,2,0,1,0,0,1,0,5,0,0,1,0,1,0,0,0,4,2,1,1,1,7,1,0,0,0,0,0,0,1
"Gene209",82,61,76,134,65,159,67,101,116,71,88,68,82,115,115,84,39,88,102,64,49,137,101,53,103,57,112,49,95,145,92,83,83,60,85,109,167,69,69,91,75,123,68,79,87,65,57,99,98,77,54,125,45,89,85,109,84,87,111,58,52,123,32,97,86,65,54,54,136,74,116,91,114,74,129,108,94,47,88,52,126,76,88,134,85,81,103,87,80,74,98,66,56,88,87,90,73,45,112,163,87,47,79,109,163,76,166,25,120,53,59,71,72,81,73,94,90,132,82,86,122,57,65,74,111,83,96,82,43,111,81,53,73,63,47,91,78,91,37,92,72,141,147,121,56,72,78,116,127,54,127,88,151,66,69,109,78,125,77,125,56,62,91,96,98,93,108,69,110,83,106,105,107,113,83,108,77,79,93,110,101,71,80,83,119,84,68,169,142,140,84,78,48,123,113,58,95,72,85,70,94,71,78,121,114,77,93,55,104,42,55,85,125,35,75,83,97,100,74,93,68,90,103,71,78,105,87,113,62,49,72,71,53,121,165,79,106,79,83,101,74,68,147,141,74,80,60,102,108,78,106,107,48,99,118,141,74,49,89,122,83,63,93,102,58,98,106,121,86,95,62,115,110,120,76,134,81,51,68,72,113,57,101,97,119,61,38,110,76,89,61,95,90,78,141,70,41,106,87,69,103,85,175,95,98,72,73,52,80,66,89,92,152,107,58,84,97,76,95,87,42,70,126,131,54,63,45,93,82,88,101,131,66,76,138,64,78,84,137,71,75,63,67,64,89,98,76,118,47,78,80,77,45,98,96,73,111,82,55,74,60,72,66,110,81,88,51,90,73,132,97,55,85,111,61,67,81,121,77,77,94,159,84,67,95,72,50,90,134,126,65,102,146,88,85,60,70,98,119,114,83,69,121,73,156,54,82,113,97,37,149,66,44,114,48,53,134,112,115,181,65,113,53,93,72,116,77,94,102,97,99,75,76,90,116,62,105,101,43,62,130,124,91,75,95,87,77,85,66,62,71,99,80,91,74,91,65,53,74,73,73,44,100,112,75,76,89,133,70,88,69,46,69,65,73,64,34,112,108,72,104,91,42,85,68,52,122,89,98,32,86,55,57,101,85,98,52,144,58,67
"Gene210",14,10,4,21,20,6,4,5,17,42,5,7,4,13,16,3,7,7,2,5,7,10,10,3,3,9,7,10,6,18,2,6,9,6,22,10,4,11,10,16,13,13,3,3,4,4,6,12,2,8,4,11,11,9,8,4,2,10,16,10,15,3,6,10,9,7,5,16,11,7,8,11,20,6,12,14,0,15,9,2,19,15,11,24,2,2,22,16,7,13,22,4,7,2,10,7,8,4,7,20,3,6,9,19,21,16,15,10,8,7,6,6,27,6,2,9,5,3,38,6,3,4,9,12,6,22,8,9,10,2,12,4,4,11,6,1,3,4,3,6,7,6,17,18,1,12,4,6,15,2,19,2,11,14,13,11,20,6,5,6,6,2,7,11,1,5,5,20,0,14,11,25,10,9,6,6,6,14,19,11,29,7,9,16,14,11,12,18,8,3,4,5,15,8,14,4,12,10,8,4,29,15,9,4,3,10,7,17,5,11,10,7,17,10,26,10,8,7,8,9,2,8,16,7,13,7,10,26,13,4,8,7,0,7,13,7,8,14,5,1,21,17,9,8,6,16,6,17,9,11,7,8,2,9,6,31,2,7,2,7,15,7,27,14,15,16,13,6,22,12,1,10,9,9,15,4,10,15,5,9,15,5,13,8,6,22,4,15,9,8,13,5,4,3,6,11,9,3,11,8,9,11,21,3,10,4,5,9,4,5,4,1,3,0,9,17,7,9,12,16,7,5,6,16,2,6,5,1,14,9,1,7,8,7,19,8,6,15,3,0,10,1,6,3,4,12,8,3,10,7,6,5,9,5,12,23,9,7,9,23,7,6,7,7,10,5,8,8,5,13,6,11,0,2,3,10,6,12,11,9,5,4,11,3,24,3,12,13,1,4,17,7,21,6,3,19,4,8,14,21,3,9,13,12,31,4,7,8,6,3,13,4,6,13,4,11,5,2,15,8,9,12,1,5,24,5,5,16,6,12,14,9,18,6,1,1,21,6,8,9,4,4,5,14,15,1,8,4,11,4,16,0,23,2,15,15,7,8,10,8,2,2,22,15,11,10,14,15,5,24,0,8,6,3,17,14,21,8,21,16,11,7,3,26,20,2,15,8,9,3,4,8,11,8,17,3,0,8,1,17
"Gene211",17,1,0,8,7,10,6,5,4,10,4,3,1,3,6,4,4,9,1,1,2,1,11,2,3,0,7,12,1,6,0,3,3,2,0,3,3,6,0,4,1,5,0,0,2,5,1,1,6,6,0,0,1,4,1,0,4,5,8,1,3,1,3,3,3,0,0,2,1,1,7,0,3,0,5,1,8,3,4,6,4,5,0,4,2,1,0,3,2,11,1,3,0,3,2,6,1,4,4,6,12,1,4,7,8,0,9,7,8,6,1,1,2,4,5,2,5,3,0,4,3,1,1,6,2,4,2,7,0,2,5,0,5,9,1,0,4,4,3,12,2,3,8,9,4,2,5,2,4,1,1,5,1,5,1,0,0,2,9,4,2,0,1,1,1,7,4,2,10,0,1,4,5,13,4,3,1,0,10,6,2,1,1,3,12,1,1,11,1,2,1,10,0,3,1,1,1,1,0,1,2,9,7,3,2,9,1,4,1,4,0,16,2,1,0,3,3,9,5,2,0,2,0,8,2,0,2,0,3,0,7,0,1,0,1,1,2,1,3,2,0,5,7,7,2,1,10,1,6,3,0,11,2,8,2,3,0,2,1,0,1,4,0,5,0,10,5,1,0,2,8,1,6,2,1,3,5,2,3,1,2,1,0,2,0,1,0,4,4,2,0,1,6,1,1,1,6,7,1,5,0,2,7,5,1,0,15,3,3,9,3,2,10,2,4,5,4,1,5,5,0,2,9,10,0,4,0,4,1,0,2,3,0,5,7,0,2,3,15,3,0,0,7,3,3,6,6,4,4,5,2,2,0,4,5,10,3,0,1,0,0,3,5,0,2,7,0,1,3,6,2,2,10,6,1,3,4,7,0,6,3,6,4,3,4,2,4,3,0,2,2,4,0,0,5,3,0,1,6,1,16,3,0,1,9,2,2,0,6,0,8,4,4,1,1,3,1,3,3,3,0,12,0,0,4,4,3,12,11,1,2,3,3,3,7,7,3,3,0,18,5,3,1,4,0,5,2,4,4,7,1,13,1,1,8,2,4,1,3,3,8,0,3,5,0,0,1,3,6,4,8,2,3,0,1,1,3,6,2,1,0,0,4,1,1,3,9,5,0,2,0,12,1,5,1,6,4,1,2,1
"Gene212",8,4,0,10,10,7,1,4,12,1,4,3,5,3,10,8,2,3,5,5,1,9,3,3,3,3,4,1,6,0,0,2,2,4,5,7,12,8,4,1,2,1,6,2,1,4,4,1,1,1,4,1,7,7,6,2,0,1,3,5,1,1,5,8,13,3,1,3,3,2,0,9,11,3,14,4,0,2,1,3,3,7,1,5,5,7,3,1,3,2,5,3,3,5,5,1,2,2,4,9,1,3,1,3,5,4,3,2,1,3,4,4,2,8,4,0,5,13,3,1,1,4,7,1,2,3,6,0,1,4,4,5,0,3,7,2,5,2,12,2,1,8,3,8,2,1,2,1,4,3,6,3,8,4,2,6,5,7,3,5,3,1,1,4,1,9,8,6,3,5,6,9,1,1,3,9,6,12,11,8,2,2,3,2,1,5,1,4,3,6,9,0,4,3,1,2,7,3,3,3,0,2,4,2,3,3,0,3,17,0,1,3,1,0,2,10,3,5,2,3,4,2,3,1,2,1,5,1,4,3,2,3,1,2,9,4,4,4,0,2,13,4,4,1,4,2,1,3,5,4,1,11,3,3,4,5,15,0,0,4,4,3,6,0,8,4,1,2,3,6,3,7,4,4,4,6,8,1,1,2,8,2,3,3,8,5,3,4,7,9,1,1,3,3,6,3,3,9,9,1,4,11,6,10,7,3,4,3,0,18,3,1,9,1,0,1,2,2,3,5,3,8,4,4,1,3,0,2,3,4,5,1,7,13,18,1,6,6,1,7,6,3,4,2,6,1,10,3,4,4,9,1,7,6,5,2,8,2,4,8,2,6,5,6,9,7,3,2,1,32,5,4,5,8,4,1,2,5,6,5,2,3,3,2,8,3,1,2,4,2,7,1,4,5,0,3,2,4,2,2,0,0,7,5,9,1,3,1,7,2,5,8,2,8,0,1,5,3,7,9,10,3,3,1,1,1,4,5,6,3,5,1,8,16,7,1,1,4,0,7,4,3,1,5,4,4,3,4,0,4,3,2,8,3,3,5,4,2,1,4,2,4,5,5,7,13,3,2,2,7,2,3,3,5,0,13,4,2,3,1,5,3,0,10,5,2,7,2,0,1,1,2,4,1,5,5,1,6,7,6
"Gene213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene214",147,91,92,248,108,89,163,135,104,160,117,121,103,121,114,149,89,151,147,108,116,115,198,100,192,73,165,102,127,172,110,88,133,116,102,149,124,129,107,121,91,129,152,96,186,120,72,122,98,85,94,134,146,174,134,120,98,66,175,114,113,98,119,140,172,89,88,75,97,104,119,75,184,91,177,182,83,110,131,45,128,149,93,102,97,143,76,117,108,128,161,107,88,132,100,87,124,58,124,211,128,111,130,119,116,170,161,61,108,112,122,123,126,107,123,108,88,159,133,148,125,107,74,125,132,190,151,97,68,152,109,120,140,188,101,125,123,178,85,144,145,169,118,201,106,120,133,126,183,77,70,126,96,139,96,122,114,123,105,143,155,103,136,188,68,118,138,142,195,129,137,203,141,128,128,125,150,110,194,88,112,95,144,183,178,193,142,209,135,174,117,93,84,155,110,69,162,134,77,100,76,109,186,122,215,266,157,132,188,110,84,138,143,119,80,188,165,179,113,113,217,150,178,118,111,139,100,112,163,72,84,91,83,104,133,171,165,174,134,160,108,114,225,212,153,100,94,179,178,88,105,202,114,162,114,115,116,52,61,97,147,134,140,117,65,223,129,151,97,162,141,173,137,179,77,156,117,96,133,115,168,97,147,139,92,136,97,165,135,159,114,117,167,123,194,134,70,137,159,183,125,110,242,191,129,123,118,83,68,156,101,97,217,113,121,84,172,135,209,80,106,162,183,213,106,126,160,125,119,135,208,200,128,176,204,83,168,167,174,98,104,146,113,109,94,112,109,108,117,167,94,108,115,131,160,118,166,132,100,108,130,119,167,129,138,118,130,88,117,190,105,146,77,120,116,177,132,92,83,162,128,257,116,114,118,165,67,131,109,183,111,120,198,126,113,135,93,110,157,205,94,99,101,128,276,115,99,167,118,83,156,175,78,142,78,158,131,136,203,146,88,154,131,171,126,115,116,177,174,96,152,181,84,183,116,111,139,136,107,69,109,149,148,129,250,117,163,109,126,116,114,135,113,82,85,130,65,127,156,150,125,102,137,171,142,113,82,202,114,110,144,95,77,99,139,52,97,127,119,152,169,93,75,190,135,87,177,77,88,75,84,139,120,81,190,147,106,141,117,181
"Gene215",3,11,0,7,0,3,0,1,4,1,0,4,4,1,3,6,1,0,7,6,2,2,7,4,1,1,2,7,1,7,2,2,12,0,3,1,1,1,3,5,3,5,5,6,4,4,0,2,1,2,3,2,2,4,15,4,2,1,4,7,0,5,0,2,3,2,3,2,7,4,5,4,1,5,3,4,0,0,0,1,2,1,11,0,2,3,4,9,3,3,2,1,0,6,3,3,1,5,2,2,0,3,3,7,2,5,3,3,1,10,1,0,5,8,1,1,5,3,5,4,3,1,1,0,2,2,4,6,1,7,3,3,0,5,2,4,3,4,0,8,3,1,4,0,11,1,2,1,10,0,6,10,7,1,2,6,0,3,5,2,11,0,0,2,0,2,1,6,5,0,1,12,10,1,4,3,4,2,1,4,3,6,2,1,2,3,1,4,11,3,5,3,0,4,2,2,4,2,0,2,0,4,10,0,6,13,1,1,3,6,0,5,3,1,0,5,1,3,4,0,6,4,1,4,2,5,6,5,0,7,3,4,5,0,6,1,5,13,2,3,2,2,3,5,8,1,2,3,8,2,0,0,2,2,5,3,7,0,1,1,4,1,1,4,1,3,5,2,2,3,0,11,4,9,0,6,0,3,2,5,4,3,2,1,1,1,2,10,2,4,2,2,4,6,6,0,6,4,6,1,3,4,1,5,1,0,8,2,1,7,2,3,4,1,0,1,5,3,8,0,3,3,13,3,0,1,0,3,5,0,0,10,4,4,5,2,4,4,6,3,0,1,3,0,4,2,1,3,3,5,0,5,2,4,7,0,0,0,0,5,2,2,10,0,4,6,6,3,1,4,1,8,2,10,1,11,1,3,2,4,6,1,7,3,0,0,4,3,3,8,3,2,6,0,2,2,5,4,6,1,0,1,4,5,1,3,2,11,1,6,4,5,1,1,0,4,2,1,4,6,10,1,0,3,7,6,3,3,4,5,2,2,4,2,0,1,3,5,10,0,1,1,4,3,7,5,0,1,8,3,4,8,8,3,3,5,0,3,1,3,1,1,3,6,0,3,1,1,1,3,9,2,2,9,2,2,5,8,3,10,2,5,0,3,1,2,2,0,0,4,2,1,1,1,2,5,5,2,2,3
"Gene216",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,4,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0
"Gene217",2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,2,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,2,0,0,0,0,3,3,0,1,1,2,0,1,1,0,0,0,0,1,5,0,0,1,1,0,1,0,5,0,3,1,0,0,1,2,1,1,0,1,1,1,0,0,3,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,2,4,0,1,1,1,0,1,1,0,1,0,0,3,1,0,1,0,1,0,1,3,3,0,0,0,3,0,4,0,0,1,5,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,5,0,3,0,1,1,1,0,1,0,2,0,1,1,1,6,0,0,1,2,0,3,0,0,0,1,0,0,3,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,3,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,4,1,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,3,0,3,0,3,0,1,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,4,0
