"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene140",4,8,6,8,8,8,8,9,1,13,12,1,5,12,8,17,5,10,9,13,0,13,10,2,11,7,3,4,10,14,5,9,23,12,2,6,7,2,5,8,1,4,5,3,4,12,7,4,5,6,3,1,18,8,7,11,6,14,5,3,12,2,12,6,13,3,21,3,13,6,24,12,5,1,8,3,6,10,8,4,5,7,8,12,3,2,9,7,6,6,6,4,3,7,3,12,4,0,8,13,3,4,4,10,6,7,10,2,4,3,3,5,3,1,14,10,5,3,4,6,9,5,7,4,7,5,6,5,4,3,2,2,0,9,0,9,9,6,3,4,6,8,13,17,7,11,6,1,2,6,4,2,17,12,3,5,7,3,7,8,17,5,17,8,2,9,3,4,4,5,11,9,19,4,8,4,9,4,14,12,8,1,7,5,1,6,3,15,2,10,8,8,7,3,24,3,5,8,6,1,2,5,18,4,12,11,0,10,25,13,2,8,9,1,4,12,10,2,5,8,4,4,25,7,4,3,3,3,5,5,14,7,5,1,6,1,5,5,8,11,11,5,7,17,2,8,5,10,7,4,8,12,10,13,11,13,5,2,1,5,12,10,5,10,4,6,19,9,13,8,2,5,7,5,9,6,7,1,4,13,3,2,3,13,8,8,1,7,4,5,1,8,20,5,6,4,2,14,20,1,7,9,14,9,7,11,16,5,2,9,5,9,2,4,4,8,37,7,6,10,6,12,8,1,5,2,3,3,6,14,5,15,3,4,8,4,5,19,22,2,2,12,4,2,4,4,4,7,5,2,1,7,2,5,2,20,6,7,9,6,6,1,4,6,4,4,6,14,10,11,3,2,8,7,1,5,5,7,2,6,5,14,4,6,7,3,1,3,8,7,3,9,15,7,5,0,6,9,6,5,6,6,10,12,18,6,7,11,2,5,7,13,2,9,3,25,13,6,8,10,11,13,5,7,10,1,10,10,18,4,10,10,11,20,15,3,9,4,6,5,5,23,9,6,26,10,13,4,14,4,4,2,2,6,10,10,8,10,7,3,11,4,3,5,3,11,2,15,1,18,5,1,0,7,3,1,5,3,12,11,2,4,5,19,5,5,2,9,5,7,12,11,4,4,1,13,12,9,4,4
"Gene141",6,7,3,5,3,1,7,2,7,11,2,7,6,1,9,9,6,8,13,0,4,6,10,3,1,0,15,8,6,4,0,8,2,6,7,22,6,4,0,9,5,5,7,1,12,3,8,0,4,8,1,6,4,10,6,5,5,4,13,8,3,9,13,7,6,4,3,3,5,5,5,9,14,4,4,8,6,1,8,1,12,6,7,8,4,1,6,6,11,8,7,10,5,8,1,4,2,5,4,18,8,3,3,2,11,20,2,1,6,4,10,11,5,5,9,3,9,2,4,5,4,1,2,12,9,10,2,8,0,11,8,6,5,8,3,9,3,11,6,4,11,2,2,16,1,3,9,5,5,8,1,5,8,9,7,2,5,14,4,13,6,3,2,3,3,6,2,5,13,3,3,15,8,7,11,4,9,11,25,2,1,4,4,11,5,12,2,14,9,4,4,9,3,10,3,4,2,11,13,4,3,15,21,4,8,6,0,5,2,12,1,15,3,5,4,3,12,6,8,12,7,1,3,2,14,9,5,3,4,2,3,5,5,15,7,2,3,3,2,4,0,4,4,8,14,7,10,12,7,9,3,5,13,4,6,3,3,4,4,3,6,3,7,3,5,4,4,3,1,7,11,6,3,5,1,6,6,4,6,1,6,1,0,9,1,6,2,12,12,15,10,8,8,6,6,4,1,12,7,3,4,2,8,8,6,2,5,1,12,1,6,8,9,3,8,4,14,6,5,9,8,3,0,6,15,1,1,10,7,4,7,0,9,8,6,0,8,7,7,5,4,8,4,3,4,1,4,12,3,9,0,3,5,2,19,5,5,7,6,9,4,1,8,4,2,8,4,1,1,7,9,6,5,2,5,6,5,6,7,6,2,8,10,3,5,7,3,1,2,4,8,13,7,4,8,2,11,7,6,13,8,10,3,4,12,10,1,13,4,0,1,3,3,13,7,4,14,2,3,15,5,7,3,0,3,12,3,6,17,3,10,8,5,10,3,3,2,13,6,3,4,10,9,16,2,5,7,5,24,7,4,2,6,0,12,11,4,9,1,3,3,3,3,2,12,6,2,25,0,10,3,0,1,2,6,2,14,35,8,4,4,0,4,11,1,6,6,5,7,3,2,9,3,6,10,15,2,6,3,4
"Gene142",5,5,4,3,1,7,3,4,6,6,3,5,8,2,9,15,10,10,8,3,4,13,3,7,11,0,6,0,16,22,7,2,8,4,9,11,12,3,7,7,7,10,3,7,7,2,6,5,5,3,6,6,7,6,8,3,17,10,7,6,9,4,2,6,9,2,5,3,4,13,7,12,10,3,9,8,1,9,5,3,5,4,9,2,5,8,7,9,3,6,2,11,3,12,17,6,4,13,6,12,13,5,4,9,18,15,13,6,9,9,2,6,13,1,5,8,3,8,9,8,19,11,7,18,1,11,6,6,11,11,4,3,5,4,3,13,1,7,11,7,5,11,2,30,4,6,7,5,5,1,6,3,14,4,2,5,4,7,8,5,3,2,8,9,4,3,12,10,3,12,5,9,7,2,8,17,11,5,6,3,1,10,1,15,2,6,3,11,3,7,1,1,7,18,6,10,12,5,8,5,7,6,9,4,6,1,9,7,6,8,13,2,11,9,22,2,7,11,5,11,5,10,15,6,6,10,16,1,3,8,15,6,0,6,9,8,8,9,4,3,6,7,4,25,6,7,6,11,13,2,2,13,2,2,5,12,11,5,8,7,7,4,6,13,7,8,6,3,2,3,11,10,5,10,9,7,11,3,5,10,8,2,21,14,10,4,3,14,5,7,0,8,7,10,8,7,15,18,6,3,11,2,13,6,3,1,12,0,1,11,4,2,6,8,9,7,5,13,17,3,11,10,8,6,0,2,7,3,10,7,8,4,11,6,17,4,9,6,14,1,11,5,11,11,5,2,12,8,0,6,2,3,6,5,6,10,6,6,4,5,2,0,9,1,3,3,4,0,6,13,0,1,2,7,4,5,16,4,7,6,4,9,9,13,14,9,20,5,6,3,4,6,9,7,7,7,13,8,17,10,5,1,9,4,20,16,6,5,3,4,10,9,3,3,6,9,10,5,6,10,6,4,5,5,9,7,4,10,18,3,5,5,4,11,1,4,6,1,4,8,17,10,7,3,21,3,3,9,6,4,4,8,6,7,4,12,5,20,12,2,4,2,3,6,7,8,0,11,4,9,5,5,4,4,2,1,4,24,4,6,4,20,1,7,8,8,10,5,8,15,20,10,4,8,14,14,2,5,6,3
"Gene143",1,7,1,1,3,1,8,4,5,2,0,0,0,0,2,0,6,7,1,7,1,4,1,1,2,2,1,2,3,1,1,1,5,0,2,2,7,8,3,2,7,0,5,3,0,2,10,6,1,2,1,4,7,1,1,5,2,2,0,1,5,2,0,1,1,2,0,1,2,2,4,5,9,0,1,6,0,2,6,0,2,1,4,4,1,1,2,0,1,0,1,2,0,6,1,4,0,1,2,4,3,3,1,4,0,1,2,0,0,0,2,2,0,3,3,3,2,6,7,0,0,1,2,2,1,5,1,0,4,1,1,0,0,3,0,6,3,1,2,4,4,8,3,1,3,2,1,0,6,0,2,4,0,1,0,0,1,0,2,10,2,0,1,11,3,2,3,0,6,2,3,1,5,1,4,4,1,3,4,4,2,1,4,4,3,1,1,7,1,11,0,0,2,1,0,0,2,1,4,0,3,1,7,0,2,4,0,4,1,7,0,5,0,5,1,3,4,0,0,1,3,0,9,0,2,0,9,0,2,1,3,0,2,3,0,2,1,3,6,4,1,3,1,2,2,3,1,4,2,1,2,2,0,1,4,3,1,0,1,3,1,0,9,0,0,4,1,1,2,0,4,7,1,6,5,3,2,1,4,1,2,0,9,2,0,3,2,1,0,3,1,1,7,1,0,1,1,5,2,0,0,1,1,2,2,0,7,1,4,6,4,2,2,0,4,8,1,5,0,4,2,1,0,0,0,1,1,1,1,1,13,0,7,2,3,5,0,3,3,0,1,1,2,4,1,0,0,2,6,2,2,0,0,0,2,3,8,4,2,0,1,1,1,0,4,2,0,1,2,2,0,0,2,5,1,8,5,1,3,4,3,0,1,0,2,1,7,2,0,1,0,4,2,0,1,0,3,1,0,3,3,2,2,0,2,0,1,1,1,5,3,1,2,2,2,2,3,0,2,0,4,2,5,0,1,0,1,2,3,2,4,0,5,0,3,3,1,1,0,2,0,2,3,2,1,5,2,2,0,1,1,0,5,0,1,2,1,5,0,5,3,1,0,2,0,0,2,3,6,1,6,0,1,5,0,2,0,12,0,0,2,1,1,3,2,1,1,0,1,2,0,5,1,7,4,2,0,2,2,1
"Gene144",5,4,6,6,4,11,3,6,1,9,13,13,3,6,11,8,6,13,6,6,3,4,4,1,7,2,3,10,9,17,10,0,13,5,6,7,6,9,3,20,9,7,12,6,10,4,12,9,2,6,16,6,1,10,15,12,13,4,20,6,1,9,7,6,2,7,8,9,1,4,11,6,4,11,24,10,8,4,9,9,13,1,3,8,5,14,8,5,10,9,4,2,5,7,1,8,5,1,19,7,8,7,15,11,2,4,3,5,4,7,1,3,0,4,8,9,9,11,5,16,2,5,4,0,2,10,7,8,5,17,2,10,3,9,3,8,6,5,5,6,8,7,7,2,11,6,5,7,10,4,2,2,5,4,7,3,4,3,6,3,8,4,3,31,4,11,3,5,12,7,13,11,5,9,5,9,1,3,8,2,8,1,3,5,6,12,11,6,1,15,2,5,7,4,5,6,3,5,1,2,6,3,6,16,10,6,12,13,12,2,16,11,13,2,2,9,8,5,8,13,5,7,12,2,4,4,6,9,21,3,9,6,11,11,6,2,4,11,1,4,12,3,6,8,21,0,2,8,12,7,9,8,3,7,9,6,4,5,0,2,5,5,10,4,4,15,4,7,4,2,9,2,7,3,4,4,8,5,2,2,2,4,5,9,9,4,3,5,2,5,1,13,15,11,17,15,8,1,7,2,3,4,7,6,2,2,3,9,1,9,2,2,9,6,3,4,9,2,5,4,2,1,10,1,5,5,10,2,9,3,12,6,6,15,11,4,8,5,4,8,8,3,11,7,2,12,6,4,3,3,7,5,0,5,6,7,4,6,2,2,16,6,9,1,3,10,13,3,6,5,5,1,4,4,5,6,9,5,0,14,11,11,8,2,25,0,9,5,11,3,9,16,7,5,6,1,2,5,4,3,6,3,13,19,21,8,14,14,14,12,7,8,3,6,4,9,10,6,9,4,3,11,2,9,23,7,4,11,8,5,3,6,4,3,3,7,5,5,3,4,1,10,7,10,7,4,3,8,13,2,10,4,0,14,4,15,4,13,10,5,4,8,8,5,3,5,17,5,4,2,4,4,6,9,14,2,2,5,10,3,2,8,1,8,1,1,6,3,8,3,4,7,4,10,15,9,6,6,4,19
"Gene145",42,51,35,60,43,54,38,52,47,41,31,35,40,49,47,42,31,29,49,20,32,43,51,37,69,13,54,43,66,24,24,28,60,24,29,48,49,35,32,45,21,36,65,52,39,28,43,61,83,30,44,27,31,38,47,19,22,15,63,29,32,45,15,34,39,25,17,29,40,28,22,51,50,22,66,77,28,24,41,35,54,43,53,55,31,48,26,26,24,19,45,32,9,33,26,19,32,6,38,58,26,23,20,28,33,41,76,30,49,45,26,50,32,31,25,37,51,42,37,45,43,32,36,27,56,37,46,34,36,35,55,31,20,37,36,57,47,34,23,36,48,70,66,32,47,28,23,25,33,27,31,45,43,44,36,20,22,45,53,50,24,37,28,44,13,60,32,59,46,23,80,75,81,35,42,29,46,41,55,28,31,12,27,48,33,50,19,68,29,45,46,35,20,36,23,19,41,33,32,31,40,16,26,36,36,47,56,30,34,25,62,68,18,40,40,20,35,42,35,50,32,25,78,41,37,68,49,26,35,34,47,23,17,28,47,37,40,52,35,38,30,29,44,53,41,48,21,44,53,39,40,69,31,31,23,49,28,24,33,33,32,32,33,36,15,37,38,35,22,30,33,22,38,39,26,63,43,15,28,33,22,41,20,44,29,44,17,50,35,31,38,31,60,44,47,22,28,41,39,14,48,52,40,33,48,27,58,41,20,48,52,33,41,52,31,26,46,35,54,31,48,37,44,33,16,30,38,22,17,18,50,41,35,57,58,25,53,52,17,27,39,37,38,29,13,38,24,28,36,44,24,29,19,39,36,51,48,31,43,32,41,33,42,38,38,22,42,28,32,47,60,21,27,25,29,42,36,35,30,66,22,64,59,27,37,22,20,49,19,49,39,39,44,46,41,34,36,27,28,58,34,26,34,28,55,42,15,50,52,18,31,50,20,44,28,19,40,47,24,77,28,50,31,40,27,47,19,60,42,33,38,32,33,49,51,47,26,36,26,34,36,46,38,21,40,76,26,27,25,31,28,21,35,34,32,27,27,50,37,50,27,31,60,30,29,41,37,38,15,25,37,15,19,20,33,36,22,23,41,27,34,23,28,38,36,19,29,32,36,30,23,32,17,24,38,49,16,40,22,30
"Gene146",4,7,19,18,11,18,9,10,12,22,2,2,17,8,9,17,8,24,26,12,8,19,9,10,15,10,6,13,18,15,9,10,12,13,15,7,17,10,8,20,11,8,12,13,11,10,11,22,7,10,12,11,12,5,26,14,10,3,13,16,22,8,9,10,21,8,11,9,19,14,13,16,17,13,23,19,9,4,17,13,19,12,16,8,8,17,8,9,1,2,12,23,8,10,14,9,6,0,19,22,12,15,10,13,21,12,18,12,20,14,12,8,11,30,13,5,23,27,10,13,7,18,21,18,7,22,10,12,1,9,5,10,11,6,15,8,13,18,18,5,12,12,20,11,11,5,26,5,9,6,15,9,11,12,19,10,12,9,4,21,14,10,12,15,13,24,19,21,24,9,8,24,9,5,12,15,27,14,23,4,10,21,7,18,16,23,8,28,13,8,10,13,3,7,24,12,13,11,15,8,8,6,14,10,10,18,28,14,14,5,5,30,5,20,4,7,15,29,2,15,13,22,19,9,5,25,16,8,11,5,17,11,10,33,12,6,15,9,16,5,11,10,13,18,15,10,28,12,22,5,16,18,10,23,19,21,19,8,10,12,7,7,20,21,8,19,2,20,9,6,27,18,15,14,15,20,21,18,6,10,10,4,21,9,13,18,11,21,14,6,17,6,13,5,21,9,8,16,27,6,16,13,27,9,8,1,5,9,12,19,9,3,7,14,18,14,17,20,16,17,8,12,16,19,8,5,13,10,26,9,15,17,19,18,11,17,15,25,10,18,2,7,5,2,9,11,16,13,7,19,13,9,9,9,17,15,14,12,3,8,12,6,25,9,11,17,11,6,8,29,3,7,14,28,10,12,14,20,14,24,9,20,7,6,21,4,20,11,25,3,7,14,15,9,6,5,13,17,17,25,20,9,18,13,15,10,2,7,10,5,28,19,10,25,7,15,20,9,13,23,8,6,2,18,23,15,6,24,10,11,21,16,7,10,5,8,9,12,12,13,20,20,9,4,10,23,20,4,23,8,6,10,8,8,8,6,14,17,26,12,12,8,15,16,12,12,10,7,10,18,11,9,6,13,9,11,25,13,18,11,9,3,12,10,17,2,12,13,12,3,10,12,8,8,19,27,22,8,20,19
"Gene147",52,48,58,68,57,78,82,50,50,77,53,63,82,56,51,52,29,52,67,80,47,87,84,60,64,19,84,73,89,72,66,87,32,73,49,35,76,69,95,75,40,121,75,60,44,80,43,72,55,44,36,73,43,81,59,56,45,34,90,61,42,80,31,74,61,28,44,31,56,60,53,49,104,62,57,88,51,36,69,30,45,97,69,49,40,58,53,68,39,78,62,29,40,51,51,31,48,36,53,112,67,58,44,96,89,61,88,42,69,47,47,81,64,68,65,60,70,67,77,65,50,86,51,35,58,63,59,52,31,74,58,35,41,76,43,86,46,80,61,58,71,145,128,72,58,90,68,27,79,38,59,55,64,61,75,49,63,70,55,87,69,56,42,52,37,67,54,43,121,40,71,67,67,65,57,61,49,85,67,54,72,56,61,87,72,65,34,112,50,71,44,54,51,63,70,32,80,74,43,60,62,40,73,59,102,64,81,72,71,25,60,102,37,79,27,68,57,74,35,54,49,102,96,67,64,77,60,94,38,57,56,62,35,59,115,45,43,61,74,66,112,17,117,98,67,60,60,67,61,72,63,60,42,95,64,79,88,35,19,68,67,61,70,44,36,86,67,47,37,45,76,67,93,84,44,96,90,74,77,59,37,37,35,64,55,53,50,65,60,75,62,63,73,80,80,80,41,66,70,67,58,78,89,69,48,52,94,45,48,38,41,40,94,54,52,65,44,133,118,32,46,49,64,94,47,36,53,74,69,57,100,67,54,79,65,30,53,77,44,37,32,58,51,67,66,74,73,69,91,77,46,45,54,71,76,67,89,50,46,29,61,60,45,64,54,72,44,47,53,76,63,50,66,75,58,88,57,49,60,101,54,99,61,55,64,46,59,54,59,68,43,41,85,67,41,73,74,62,66,66,64,43,59,93,126,64,57,74,62,30,93,44,38,90,41,68,93,69,82,100,45,69,47,58,63,63,38,70,89,52,67,56,43,67,34,44,42,75,44,31,49,93,78,75,96,64,86,78,72,37,53,46,53,82,43,62,45,42,85,56,62,37,63,55,67,62,27,72,63,67,56,30,54,78,62,41,53,67,75,56,66,55,62,49,63,38,67,78,50,62,51,74,40,52,63,59,55,76,35,50
"Gene148",39,52,53,76,56,85,54,28,48,74,64,51,46,63,82,29,44,71,54,66,68,68,67,59,78,35,45,66,48,101,38,40,86,26,55,78,74,69,37,73,69,79,35,89,64,65,74,44,65,50,55,66,44,51,30,37,35,40,84,49,38,68,66,75,44,36,42,44,82,61,50,32,63,28,71,74,64,42,56,47,70,66,53,60,73,53,54,90,59,44,55,38,50,51,50,61,40,25,51,84,37,45,37,40,53,36,109,60,77,66,50,68,50,66,69,47,49,61,68,73,81,30,19,76,38,37,99,49,25,40,34,73,28,74,28,56,65,69,31,38,53,118,81,106,61,62,65,21,52,32,41,59,78,70,61,87,49,68,51,77,42,40,58,105,43,70,57,39,75,54,52,86,46,78,39,47,60,72,69,49,63,40,68,105,34,44,35,67,35,52,55,55,24,81,56,36,70,55,48,33,45,59,59,58,69,56,65,48,56,53,26,72,69,49,19,32,67,60,54,93,66,68,80,49,69,59,49,51,72,59,38,65,40,36,87,52,67,95,38,38,40,29,83,75,59,61,58,55,70,35,29,74,16,46,63,71,54,30,37,55,58,39,55,40,26,115,46,45,60,48,75,53,60,81,37,59,67,39,46,60,53,30,57,53,69,64,46,38,72,78,52,42,38,45,73,52,16,50,75,63,67,31,124,61,51,62,56,31,50,38,50,21,62,35,51,65,47,45,74,55,24,63,65,49,30,48,84,32,54,30,65,52,69,100,69,37,46,50,46,33,33,51,64,65,42,33,27,126,57,66,50,42,63,52,98,60,52,62,36,57,41,28,66,51,83,68,72,64,67,58,51,57,70,83,56,62,30,43,12,77,35,90,77,52,63,84,33,50,48,63,66,44,49,58,37,48,38,65,59,53,42,28,70,63,69,32,42,38,57,36,60,48,30,82,48,49,67,72,76,98,14,63,46,87,56,63,28,62,97,49,47,70,53,71,32,38,37,51,34,38,61,58,45,41,56,54,71,33,46,36,45,51,58,30,40,39,40,64,56,39,32,29,69,50,37,59,48,78,34,52,79,61,40,31,46,27,38,53,60,41,53,41,43,48,31,30,74,57,34,33,58,81,34,44,60,52,38,55,42,41
"Gene149",0,0,1,4,0,1,1,1,1,0,0,1,0,0,0,0,7,1,0,4,1,2,2,3,1,0,0,2,1,4,0,0,1,0,5,0,4,2,4,1,0,0,1,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,2,0,2,0,4,2,6,2,6,0,0,2,2,1,4,1,2,6,1,0,0,7,2,1,0,1,0,2,3,1,0,4,7,1,1,2,1,0,0,13,0,0,0,4,0,0,4,1,2,3,0,2,0,2,6,0,0,5,1,0,0,1,0,1,0,0,2,2,0,0,0,7,0,0,0,4,3,2,0,0,1,1,0,3,1,0,0,0,1,14,0,0,1,0,1,0,0,0,2,0,6,0,1,0,4,2,3,4,0,0,8,1,1,0,2,1,1,0,0,1,1,6,0,3,1,3,2,0,0,3,1,0,1,1,0,0,0,0,5,4,1,1,0,0,3,0,1,0,0,1,1,4,3,2,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,1,2,0,1,0,14,0,3,0,3,1,1,2,0,0,3,0,1,0,3,1,1,3,3,0,0,2,2,1,0,1,4,2,0,3,1,0,1,3,0,0,3,0,1,0,0,0,0,3,4,1,5,1,0,1,0,0,0,0,0,0,0,0,4,1,6,6,1,0,3,6,4,1,0,0,2,0,0,0,3,0,0,1,5,0,4,0,1,4,0,4,4,1,0,0,1,2,0,1,3,0,1,1,0,3,3,0,0,1,1,0,6,1,0,4,0,8,4,1,4,5,1,3,2,1,0,0,0,0,1,2,0,3,10,0,2,3,0,1,0,3,0,2,0,1,0,2,0,0,3,2,0,0,6,0,0,2,0,0,6,0,0,3,4,1,0,1,0,0,1,0,2,1,3,3,0,0,0,0,1,0,0,0,0,2,0,0,6,7,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,1,1,4,0,1,0,3,0,0,2,0,2,0,5,0,0,2,2,0,0,1,2
"Gene150",143,85,152,158,143,181,144,133,125,182,114,132,107,162,161,119,97,164,162,145,119,108,160,85,178,75,166,108,150,143,128,114,129,124,72,148,197,115,133,156,141,241,96,91,138,120,115,111,140,120,94,93,141,116,125,74,77,53,165,111,60,64,81,77,98,74,83,48,174,95,106,124,167,77,92,136,71,95,109,40,148,144,96,130,126,168,67,133,96,143,98,66,95,120,62,85,95,70,101,155,90,106,90,152,185,89,189,57,114,79,105,107,123,131,135,147,128,136,91,90,116,85,131,96,99,69,105,174,99,74,83,84,100,128,105,58,86,149,62,107,142,144,152,215,94,87,116,70,178,95,129,112,123,149,117,80,103,153,143,110,104,84,78,170,59,116,89,143,146,76,120,192,167,131,85,84,126,129,91,136,99,69,75,151,114,154,137,160,157,124,96,117,90,85,125,83,133,160,84,98,94,89,82,100,142,90,123,100,82,64,83,180,71,91,93,127,105,151,72,156,95,84,213,97,102,160,95,51,96,71,137,130,93,82,173,131,107,114,71,108,74,92,130,148,104,84,67,135,114,69,58,124,79,167,95,155,54,60,71,114,83,72,103,100,64,165,103,75,92,134,118,152,146,139,89,202,119,104,71,65,91,49,100,110,127,78,84,112,65,151,134,85,128,95,95,101,74,99,74,75,97,122,179,93,96,84,127,84,67,98,108,52,131,60,107,91,185,111,129,71,47,108,107,79,58,95,94,74,92,70,133,147,154,93,154,99,156,110,154,57,92,79,117,106,102,61,63,130,131,126,64,65,56,115,156,118,87,92,57,102,84,73,108,114,89,123,124,75,92,133,70,103,99,116,135,108,101,103,62,126,81,127,100,89,121,89,75,73,127,124,99,121,156,87,102,88,112,109,135,112,112,75,146,108,184,153,74,131,139,63,181,101,51,150,51,113,198,112,110,122,64,127,64,120,97,98,72,108,111,88,118,125,102,107,78,66,104,113,84,124,100,113,164,138,122,110,78,126,91,68,130,88,125,84,67,77,112,157,84,142,67,49,139,105,82,147,75,169,73,97,101,72,56,77,98,57,103,125,106,88,117,71,69,111,118,70,135,108,74,87,91,115,77,89,209,135,111,96,101,114
