"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene291",10,13,10,20,12,10,7,5,15,25,11,13,8,14,12,13,11,14,13,12,3,9,13,13,12,7,6,5,15,19,22,2,16,14,19,17,20,14,6,14,7,11,9,10,12,10,26,9,12,13,10,10,9,12,8,11,13,4,21,10,12,12,8,13,10,3,9,7,19,12,13,8,20,7,22,13,6,5,18,6,13,6,7,11,5,15,9,14,9,12,14,5,9,11,7,4,1,10,11,44,13,11,10,10,39,12,19,5,6,13,2,18,7,6,10,11,15,3,14,8,18,8,11,3,3,7,6,7,7,19,11,3,3,17,14,9,10,7,7,11,23,11,14,32,17,9,5,4,13,6,6,15,15,14,13,11,8,5,18,6,20,15,5,24,8,8,7,11,16,8,12,24,7,20,11,10,12,10,7,6,11,4,17,21,13,9,13,13,15,11,13,19,6,14,12,14,7,17,17,15,2,11,13,8,7,16,18,25,18,12,13,9,5,17,9,2,11,24,8,9,16,16,22,15,16,22,15,16,9,7,17,17,5,17,7,15,6,11,7,6,13,7,20,17,4,11,10,19,16,4,12,15,9,12,14,19,4,7,7,14,18,5,17,8,5,18,3,6,5,11,11,12,7,29,6,9,5,7,2,9,3,12,19,11,11,16,7,9,6,14,7,20,12,12,8,9,8,11,9,5,21,11,18,6,6,7,7,6,3,8,7,4,10,7,15,30,15,10,15,7,8,3,14,8,11,17,7,9,10,4,8,12,19,8,22,4,10,11,17,15,6,3,8,13,7,5,8,11,14,17,6,5,3,12,10,13,17,9,9,9,4,8,14,9,11,17,8,9,16,14,7,11,4,21,13,26,4,4,12,12,10,12,14,10,6,7,8,15,12,13,20,9,17,17,6,12,22,4,7,10,31,6,12,11,39,8,6,14,14,7,11,5,2,15,1,24,21,15,17,7,9,7,8,7,6,11,8,13,18,14,16,24,16,8,13,2,12,12,7,1,10,19,18,22,14,5,18,10,11,21,6,1,5,10,12,15,5,3,12,17,1,6,8,13,9,16,9,4,13,9,7,11,10,6,7,2,5,13,6,18,10,17,2,22,9,7,9,8,6,4,0,8,9,12,12,25,10,31,13,7
"Gene292",0,0,0,0,0,0,4,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gene293",9,8,18,16,19,21,13,6,11,18,5,22,15,10,10,14,9,12,26,18,3,8,12,19,21,17,18,15,23,11,10,12,15,6,30,15,32,25,11,12,16,23,6,11,14,8,21,13,3,9,13,17,3,12,8,9,21,7,39,14,0,6,9,30,7,5,9,16,13,17,11,7,14,5,8,16,15,14,7,8,16,14,16,26,15,13,10,14,8,7,11,1,2,24,23,12,12,1,22,17,21,12,6,9,26,9,30,6,9,15,11,9,9,8,9,7,25,18,19,13,5,2,14,4,5,19,8,18,1,7,15,5,7,9,17,15,12,16,9,4,19,17,6,26,13,16,11,14,10,12,14,11,9,20,14,27,12,28,13,26,23,10,7,25,11,8,13,37,22,16,19,21,17,15,6,2,15,15,6,17,8,5,27,13,12,11,18,17,10,21,10,3,7,14,8,12,8,12,13,3,15,10,17,3,3,21,7,16,27,3,9,6,11,13,14,18,8,8,11,12,12,10,10,13,10,13,8,11,5,11,8,13,9,6,21,13,9,20,3,16,6,6,19,25,14,21,15,23,8,17,10,18,8,7,14,10,9,7,7,7,9,13,10,11,14,12,18,18,4,3,12,18,15,5,11,8,13,23,7,11,20,5,16,15,7,20,3,15,14,12,6,24,13,14,20,22,3,10,6,11,26,16,16,17,11,5,4,17,10,24,11,7,22,5,10,7,16,8,17,14,9,18,11,6,2,14,6,10,11,4,12,9,19,17,12,6,14,8,14,11,12,13,5,7,3,3,16,16,13,16,11,10,4,15,25,7,18,20,10,18,13,16,11,13,12,11,2,9,16,14,8,15,3,10,20,10,4,18,11,24,9,9,22,8,17,9,17,15,7,28,13,8,8,8,16,11,11,18,24,15,12,6,27,8,27,13,11,10,13,10,3,19,7,13,13,8,19,12,8,4,11,19,11,13,20,30,12,12,18,6,16,12,5,18,11,10,12,14,9,12,10,14,9,8,7,9,18,9,14,8,12,6,14,11,9,8,13,15,26,4,8,6,18,14,6,14,7,11,11,9,15,6,6,6,4,6,15,12,27,20,10,12,1,16,13,3,10,5,4,17,8,11,19,15,14,18,4,18,8,19
"Gene294",18,12,9,12,10,16,5,16,17,25,10,5,10,14,22,11,9,6,4,7,18,16,19,10,12,4,14,13,14,21,13,9,16,23,32,14,16,17,10,18,8,14,8,13,7,10,17,23,3,10,9,5,14,11,17,14,21,3,30,10,14,27,2,10,16,12,5,16,21,15,8,8,9,8,14,8,12,20,11,10,7,9,18,16,10,29,8,13,13,7,9,18,4,12,22,10,16,9,14,22,11,15,18,10,9,8,15,19,15,9,4,8,18,18,7,17,25,11,15,16,29,20,12,1,17,22,15,4,2,15,9,5,3,18,11,12,19,4,2,6,15,14,4,20,8,11,13,2,24,9,6,9,6,8,5,15,8,5,23,26,5,10,11,10,13,11,10,18,21,14,13,31,9,11,4,4,5,20,12,15,18,12,4,10,4,4,9,13,20,10,7,13,17,8,4,2,14,12,7,10,4,7,9,10,17,31,17,8,10,12,8,33,9,5,4,19,17,8,6,14,14,18,18,3,9,10,9,7,24,1,16,14,9,20,14,16,23,10,11,10,13,15,27,33,19,15,17,11,13,4,10,18,3,11,8,5,9,18,6,12,22,4,26,16,12,12,19,6,4,8,24,14,7,17,19,16,20,8,9,27,10,9,13,9,12,12,10,16,16,37,18,9,27,23,5,0,12,21,10,26,10,9,19,9,9,12,8,23,4,17,10,4,41,15,26,8,23,9,7,14,12,12,11,9,7,13,5,0,16,12,17,6,8,13,8,18,20,6,20,12,20,10,17,12,26,16,11,16,19,16,7,11,6,20,5,16,12,6,19,6,5,7,13,7,17,14,7,10,8,16,6,11,15,13,14,14,20,6,10,13,12,23,11,10,13,6,9,4,16,27,18,13,12,7,3,9,19,5,20,24,9,3,12,16,7,12,9,16,5,1,18,6,13,19,9,12,11,8,15,8,15,13,11,9,11,11,9,8,20,5,22,11,7,18,3,7,7,24,11,4,19,8,4,7,7,11,20,10,13,7,10,10,12,11,15,15,20,11,22,10,14,7,8,10,11,14,12,19,6,12,11,13,8,3,17,6,12,15,16,6,11,19,14,13,19,5,21,18,1,4,10,6,7,16,32,16,13,9,12,13
"Gene295",37,32,64,57,59,72,43,57,31,68,22,43,38,41,56,56,25,49,54,57,13,41,45,41,61,22,44,47,51,89,57,37,41,24,65,39,86,35,36,61,42,42,56,43,34,42,53,40,38,25,36,59,37,35,24,27,41,18,41,40,43,34,34,49,21,26,21,36,33,41,30,48,59,46,61,56,34,31,26,14,94,73,47,42,26,51,44,59,26,38,37,30,41,28,40,48,27,19,42,86,47,33,27,46,67,37,71,29,47,45,59,36,34,56,53,28,45,39,44,38,41,29,40,35,26,45,48,40,14,62,44,34,33,55,28,60,28,34,30,47,57,71,54,83,33,34,29,33,64,50,36,13,38,68,37,45,28,31,38,57,21,26,33,76,60,47,39,45,59,35,61,48,32,44,31,28,44,48,69,38,96,26,35,38,29,36,39,98,80,30,39,29,21,49,23,43,49,30,32,30,48,27,62,39,27,40,25,30,59,37,34,66,44,41,39,28,68,54,43,64,56,59,64,29,32,37,38,38,48,30,28,66,42,33,55,15,24,32,66,41,34,21,58,50,54,38,36,60,67,36,29,40,43,42,49,43,20,43,15,39,36,42,55,27,24,82,46,41,37,28,65,75,36,70,35,52,29,27,55,27,22,20,51,50,48,38,30,53,42,42,48,44,88,35,54,38,40,73,51,50,52,50,77,38,50,28,40,47,32,63,31,19,59,33,34,38,62,41,56,26,44,69,53,30,20,40,38,47,41,34,56,43,32,47,56,39,53,52,58,45,43,20,46,25,42,25,44,40,15,39,30,37,37,35,32,27,50,28,37,44,27,38,18,50,73,65,38,37,34,57,49,36,36,44,27,66,26,39,42,33,36,56,41,43,45,44,14,48,28,73,29,48,57,35,33,53,35,42,39,74,69,38,50,31,75,47,42,44,39,8,61,50,41,79,37,40,52,55,49,35,33,69,20,56,50,44,21,85,41,26,37,40,40,35,34,26,34,44,29,26,36,58,68,16,63,46,51,42,57,26,29,30,32,41,39,23,39,28,42,39,34,26,77,64,28,39,28,62,44,31,50,29,39,28,30,28,44,55,45,48,44,49,33,58,52,34,50,30,37,18,29,57,60,23,87,82,41,38,38,24
"Gene296",2059,1405,2229,2622,1879,2372,1784,2273,1537,3306,1540,1690,1649,2118,2584,2591,2026,2390,2207,1877,1560,2466,2457,1623,2565,1021,2600,1760,2885,3044,1978,1721,2430,1779,2536,2479,3040,2087,2087,2859,1288,2668,2076,1739,2305,2591,2453,1965,2050,2319,1514,2882,2088,2092,2044,2107,1789,1609,3094,1789,1153,1639,1520,2599,2273,1407,1237,1549,2817,1630,1995,2004,2505,1653,2744,2393,2448,1700,2466,1599,2328,2505,1775,2401,2172,1930,2356,2764,2504,2590,2176,1819,1544,2120,2103,2389,1926,1262,2677,3408,2494,1711,1661,2583,3223,2089,2932,1151,2154,2268,1994,2780,1752,1690,1950,2055,2392,3082,3015,2124,2349,1621,2039,1634,1618,1926,2612,1717,1599,2083,1663,1520,1922,2565,1281,1975,2064,2665,1651,2271,2263,3333,3266,3233,1752,1936,2075,1734,2630,1347,1264,2196,2259,2365,2007,1901,1799,2252,2106,1862,2122,2017,1910,2499,1557,2300,2192,2032,2407,2032,2079,3041,2866,2817,1628,2093,2129,2126,2743,1919,2399,1727,1407,2468,1968,2522,1388,3589,1771,2487,2352,1989,1578,2129,2154,1263,2713,1657,1332,1607,1616,1857,2103,2128,1857,2672,3168,2469,1868,1204,1522,3090,2259,2074,1843,2498,1769,1897,1813,2951,2277,2319,3103,1462,1920,2866,2291,2266,2459,1627,2132,1923,1760,2503,2813,2249,2046,1653,1659,1849,1803,1533,2993,2393,2247,2089,1294,3003,2352,1555,1664,2498,1517,2482,2112,2904,1975,1028,1588,1687,2015,1887,1616,1965,1354,3342,2055,1912,1814,1841,2215,2674,2502,2386,1823,2795,2323,1855,1526,1810,1682,1520,1877,2622,1824,2155,1423,2543,1859,2912,1714,2199,2497,2017,2369,1497,1302,2338,1912,2095,2253,2371,2449,2328,1874,1426,2088,2093,954,2464,1941,1391,3029,1729,1941,1768,2788,1966,3159,1398,1709,2204,2448,1940,1468,1745,1781,1674,1866,1819,2281,1975,2145,2173,3188,1529,2385,2410,2231,1557,1472,1863,2275,1380,2139,2148,1932,2291,1904,1748,1668,1317,1460,1979,2042,2644,2335,2197,1764,1924,2209,1910,2375,2247,1868,2069,2396,1768,1661,2857,1952,1917,1636,2434,1555,2580,1867,2206,1912,2220,2120,3298,2058,1967,2336,1999,1470,1991,1855,2257,2241,2561,3138,2163,1972,1914,1949,1829,2032,2223,1970,1490,2443,2655,4049,2079,1626,2999,2702,1402,2207,2077,1206,2406,2128,2073,2746,2481,3468,2683,1447,2266,1617,1940,2075,2266,1462,2453,3009,1851,2399,2441,1759,1833,1946,1978,2319,2570,1584,1612,1751,2932,2296,1728,2590,2119,2078,1856,2100,1724,1788,1339,1907,2038,1519,1771,2118,1988,2229,1912,1968,1265,2745,2325,1853,1714,1358,2663,1818,2275,2038,1585,1529,1540,1503,1746,1855,2693,2260,1929,2177,1878,1580,2981,2464,1529,2442,2130,1804,1580,1339,2096,1607,1961,2627,2807,1419,3226,1498,2485
"Gene297",6,11,9,38,31,22,9,9,8,2,22,7,6,13,8,18,5,18,12,10,6,9,6,10,29,6,8,10,11,12,9,10,5,4,8,3,23,8,7,10,6,6,18,16,18,14,26,12,18,4,13,6,20,16,11,5,15,19,22,7,3,7,9,11,7,3,12,6,6,2,9,19,23,8,20,6,21,11,9,14,10,17,7,14,13,25,10,15,8,11,12,1,9,8,12,3,6,19,15,28,10,12,12,8,15,15,24,12,4,10,7,3,1,25,6,19,12,14,33,16,13,6,9,16,7,16,15,8,2,14,11,14,4,16,16,9,6,15,22,9,8,23,14,12,9,8,6,13,6,6,14,6,16,12,17,11,11,7,7,10,12,14,8,23,6,12,11,6,12,14,16,23,9,24,12,7,9,16,21,7,18,7,9,12,7,9,7,36,7,14,10,8,7,15,4,3,13,20,4,13,4,0,7,7,7,9,16,12,10,1,10,15,12,4,11,12,14,17,7,12,13,8,23,12,6,20,3,8,11,10,8,14,13,7,19,5,6,14,21,6,3,4,11,12,17,11,1,13,16,3,13,9,11,17,10,5,1,13,5,8,11,15,23,8,9,14,16,13,2,20,15,4,12,18,7,9,12,3,12,15,11,7,7,11,9,7,6,0,15,5,9,2,6,5,10,7,0,29,5,1,13,16,11,5,7,6,21,8,12,14,2,5,11,9,5,10,10,16,22,5,8,2,20,8,5,5,6,12,16,13,5,8,12,6,12,9,11,16,9,8,8,7,8,4,16,13,8,8,12,9,2,3,5,25,4,15,8,6,9,9,12,8,11,6,25,4,7,6,11,23,6,10,8,18,5,15,9,9,9,14,18,14,7,7,6,4,5,15,13,31,11,24,20,8,6,8,8,14,5,19,9,3,15,9,31,8,8,24,15,3,11,11,4,8,6,7,2,4,23,18,13,7,10,4,8,3,9,4,13,4,10,11,12,18,7,8,5,21,10,14,2,1,15,6,24,2,7,13,6,3,15,3,12,9,6,4,9,6,5,12,8,10,8,6,4,6,2,7,5,10,8,9,2,5,10,4,21,8,2,9,10,18,0,4,14,3,9,14,6,13,9,9,5,12,10,7,4,7,12,7
"Gene298",611,365,740,671,469,613,545,520,458,805,548,397,438,566,648,693,469,595,856,577,402,673,644,544,822,406,639,566,804,733,599,451,669,379,617,662,946,542,355,721,432,865,719,498,779,734,679,631,584,409,404,721,408,494,557,401,434,360,754,542,341,472,456,630,628,425,418,431,646,451,424,497,644,545,793,577,477,402,589,406,699,699,590,662,482,470,540,928,672,645,471,454,489,633,350,530,403,369,406,1152,563,541,575,510,658,505,1004,456,529,546,476,566,537,614,610,608,800,727,584,556,694,379,488,598,509,653,670,510,299,763,389,352,313,633,344,541,628,770,455,522,587,699,765,923,438,435,625,474,592,353,514,482,695,557,615,496,610,599,460,675,438,401,634,841,420,442,541,478,776,568,509,916,683,790,488,554,527,541,817,465,752,485,487,662,517,535,414,1067,564,944,592,638,435,469,504,474,568,504,411,514,388,513,775,674,577,875,563,576,573,307,422,829,454,543,482,710,624,557,403,684,552,724,730,672,545,599,611,620,528,361,594,512,402,489,620,508,580,723,425,560,543,411,667,801,700,717,396,684,791,435,582,725,422,733,634,544,477,373,426,503,597,409,779,445,429,677,510,522,386,681,489,583,565,730,611,682,601,498,480,473,509,407,542,612,509,701,407,605,465,541,466,422,521,533,636,423,374,634,536,401,545,736,756,643,432,339,524,488,437,639,477,334,773,435,589,487,777,646,797,493,518,729,574,593,445,485,611,593,485,429,503,531,557,572,796,401,515,708,704,499,473,418,546,597,522,542,552,685,472,582,318,416,371,559,745,733,613,716,357,678,535,399,628,426,645,661,616,297,505,676,462,502,535,620,456,710,429,489,462,660,552,875,715,519,538,398,404,587,396,604,421,760,922,691,518,538,543,518,661,728,596,399,692,902,1139,496,456,751,662,265,632,492,355,795,395,465,731,636,686,679,325,670,355,656,607,726,509,655,928,529,638,663,637,684,589,576,511,706,495,494,411,734,623,548,681,754,558,578,601,421,536,406,583,586,367,565,545,590,453,649,479,414,531,544,522,468,405,728,344,667,591,457,371,309,470,339,409,794,732,746,583,594,468,678,579,402,688,610,405,410,438,565,509,411,774,977,382,706,463,603
"Gene299",13,2,6,10,4,18,2,5,3,6,6,6,6,2,15,11,5,4,21,9,0,21,24,9,5,9,12,9,12,10,12,6,9,8,4,12,14,11,16,31,3,9,14,1,11,18,7,15,3,11,8,11,8,8,5,4,4,2,12,5,2,0,2,9,0,2,1,11,29,5,14,6,18,8,11,7,3,13,11,15,14,9,7,12,12,6,8,15,6,14,2,13,4,15,4,11,4,11,2,13,15,15,14,7,16,16,12,1,8,10,3,6,6,22,18,7,16,8,18,9,11,2,3,2,9,5,9,14,3,13,7,10,8,10,9,6,11,8,3,5,2,4,15,8,13,9,13,9,16,1,4,20,11,11,4,20,11,12,4,11,3,6,0,26,5,13,7,11,8,11,7,9,6,8,6,6,3,6,8,2,17,12,10,2,3,11,13,17,2,15,5,11,12,21,15,10,8,10,8,4,10,2,3,2,8,5,7,3,12,7,8,13,9,10,6,12,6,6,5,23,8,4,13,6,15,14,8,14,5,8,9,6,3,4,5,12,11,5,2,8,6,15,6,16,8,8,3,12,23,2,3,9,8,12,5,5,6,1,3,13,11,4,9,12,4,7,7,2,4,8,19,11,9,22,12,9,29,3,4,10,0,16,3,18,10,17,8,4,6,10,8,21,12,11,5,9,19,7,9,3,13,7,13,9,9,9,5,5,8,19,9,8,2,3,12,11,8,11,13,3,15,4,4,17,4,1,5,2,8,5,15,6,11,14,13,7,16,7,15,3,3,2,17,8,9,3,18,15,9,8,20,9,1,5,15,10,4,15,7,12,11,8,12,6,17,13,8,18,4,24,4,10,8,15,20,8,4,3,8,7,12,12,7,8,0,5,6,3,18,1,3,2,12,14,4,6,10,2,12,12,3,1,2,13,4,1,18,10,15,10,15,6,9,11,3,7,7,9,8,12,7,4,4,7,25,19,10,19,10,3,10,10,11,6,9,6,7,4,9,6,7,4,1,8,11,4,6,4,17,8,12,5,9,1,7,9,7,10,7,1,19,13,17,9,8,8,4,11,19,8,5,7,3,1,5,5,6,21,11,9,15,6,13,18,11,5,13,11,21,17,10,2,7,9,9,21,6,15,22,16
"Gene300",3,4,4,13,13,7,4,24,12,13,8,31,20,14,7,12,3,16,26,8,4,36,29,20,18,5,10,6,24,22,32,9,26,8,27,12,18,22,10,18,4,33,13,14,45,32,10,14,22,15,6,11,14,9,5,10,23,12,30,13,15,16,17,16,25,15,2,26,4,16,30,20,14,9,17,16,7,17,2,21,13,18,14,14,16,10,15,16,17,5,6,9,24,24,16,9,20,1,23,14,16,17,20,6,4,9,12,29,7,31,20,5,16,9,3,8,36,26,15,8,22,8,6,12,19,17,27,11,5,24,7,2,10,11,19,26,6,17,30,6,17,2,26,35,8,18,13,4,25,6,6,5,16,11,24,9,13,8,12,12,19,5,20,18,2,15,16,16,26,11,8,27,13,25,11,8,13,8,12,9,22,6,7,12,14,16,13,35,13,14,23,15,8,13,5,9,14,11,28,15,1,3,17,12,10,28,17,26,29,10,11,10,2,13,7,51,8,19,14,22,18,24,40,10,27,32,13,17,5,22,12,13,4,18,13,13,30,22,9,12,15,5,35,20,10,16,18,12,14,18,10,12,14,15,19,4,22,10,6,6,9,8,14,13,8,14,14,14,9,14,22,17,16,27,15,21,8,16,18,4,11,16,10,18,15,14,18,17,9,31,7,11,7,15,11,18,11,16,17,28,20,19,20,3,4,17,12,7,7,9,8,14,13,20,22,20,32,21,45,11,13,25,48,16,11,11,6,20,33,13,14,17,19,33,17,10,8,14,6,20,25,17,11,13,21,16,15,9,4,14,6,16,24,8,8,18,16,5,6,15,26,14,19,6,14,13,18,7,14,19,14,11,25,15,20,20,19,21,13,10,19,27,27,30,13,8,11,11,17,8,10,17,18,8,25,6,8,24,14,21,10,13,41,20,26,13,7,19,11,4,13,25,8,33,5,13,32,22,10,12,12,11,14,21,30,24,6,9,13,13,26,38,19,4,24,11,14,37,8,3,6,15,27,7,22,7,22,11,22,5,6,16,7,3,11,3,12,9,9,13,12,5,14,22,9,24,5,6,20,15,15,16,15,4,8,22,14,11,9,19,16,13,7,32,8,13,23,38,3,15,8,7,11,14,17,34,20,32,22,15
