"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene101",10,11,28,20,24,34,19,22,22,43,11,12,13,32,24,15,7,24,13,21,10,23,27,12,17,20,23,12,27,16,12,15,8,13,6,10,36,23,8,17,11,19,9,21,27,29,17,12,28,18,25,17,17,7,38,22,12,11,22,19,21,20,13,15,19,8,15,10,19,17,21,7,22,27,30,31,16,7,13,12,22,20,8,22,9,22,23,19,16,23,26,13,22,15,14,18,21,18,16,24,17,8,18,39,20,21,26,8,10,7,21,19,22,19,16,17,14,21,26,3,18,12,12,11,14,14,10,23,13,21,16,7,10,24,24,14,16,26,19,23,19,27,40,30,14,22,12,26,15,4,6,11,33,28,19,15,9,19,32,21,24,21,21,20,20,37,26,18,14,17,31,30,13,24,26,13,22,17,16,16,25,19,27,32,15,15,17,49,15,21,27,18,9,12,21,3,24,27,7,14,28,29,21,11,39,19,29,16,16,12,12,31,12,16,11,21,42,21,8,11,19,3,38,17,13,31,15,19,30,31,12,7,12,20,18,11,17,34,7,26,28,18,27,30,41,36,31,21,24,12,27,12,11,35,10,17,9,5,7,22,14,13,16,8,6,27,20,23,19,17,20,19,26,28,16,23,15,17,14,28,29,14,15,23,4,30,15,27,13,32,27,10,9,21,21,27,11,16,8,13,8,37,22,10,15,11,15,23,13,13,5,25,17,16,15,16,25,11,16,10,17,23,29,15,11,19,23,17,22,12,11,12,19,27,31,21,16,10,35,18,10,17,11,6,24,5,30,18,15,15,13,13,12,12,20,22,13,27,14,9,14,12,35,7,25,28,15,21,14,31,22,18,10,43,15,15,12,16,12,23,27,33,28,29,19,15,9,16,11,16,10,22,21,38,13,39,33,16,19,22,11,16,26,23,36,12,9,49,32,13,10,12,2,19,6,14,32,27,23,17,11,23,13,34,10,26,13,51,27,12,24,25,13,17,10,5,20,22,14,2,10,36,37,11,27,12,18,19,26,12,37,4,5,27,20,17,14,19,9,13,8,16,12,25,22,14,15,13,22,14,31,9,24,16,10,7,13,37,19,28,13,13,15,25,18,21,21,10,16,15,5,26,15,27,20,22,28,20,11,16
"Gene102",2,0,4,7,1,1,1,2,8,0,0,0,0,0,1,0,0,1,6,1,0,3,6,1,3,0,0,0,0,5,0,1,5,0,1,3,12,5,0,2,0,1,3,0,3,1,0,1,1,1,2,5,1,1,1,0,5,3,0,8,1,1,0,0,6,3,1,1,7,1,15,5,0,0,5,2,3,0,0,0,3,7,6,1,0,1,1,0,0,1,1,4,3,1,11,4,0,0,5,5,0,6,0,0,12,3,3,0,0,0,1,2,1,0,1,1,2,5,1,1,4,0,5,0,2,1,0,0,2,7,0,0,1,4,1,1,1,0,6,0,0,2,0,0,0,1,3,4,6,0,1,1,0,3,1,4,0,6,0,1,0,3,1,3,4,2,2,0,2,0,2,2,2,1,1,0,0,2,3,0,10,1,1,1,2,0,2,1,3,1,0,1,1,4,0,0,1,2,0,0,1,0,0,0,0,0,1,4,2,3,0,0,2,0,3,0,0,1,0,0,1,7,0,1,3,5,5,4,7,0,4,0,1,1,2,4,2,1,3,4,0,4,3,3,3,5,1,0,5,0,4,2,1,1,1,0,0,1,2,3,0,1,0,2,0,3,2,1,2,1,0,4,0,1,1,2,1,0,1,0,2,0,4,10,3,3,0,3,3,12,2,4,2,2,2,0,11,15,1,4,2,5,0,0,0,0,4,3,0,4,2,1,2,2,0,1,4,1,2,1,3,4,6,8,8,0,3,3,6,1,7,2,0,1,3,0,1,0,2,7,4,0,4,3,3,0,6,2,1,3,1,1,3,2,0,0,10,2,2,0,5,1,0,1,0,0,2,0,4,2,0,3,0,1,0,10,2,5,0,2,3,5,0,1,0,2,0,2,0,8,4,2,0,1,4,0,0,0,6,3,4,1,1,6,1,1,2,0,1,0,0,1,1,0,1,0,1,0,4,0,0,0,2,2,0,3,0,1,7,3,6,4,1,6,0,0,0,6,0,1,0,4,0,3,3,0,2,1,6,4,1,1,3,0,3,2,15,3,2,0,3,3,0,4,0,0,2,3,0,12,1,0,1,5,0,0,1,4,0,2,3,0,4,6,1,0,2,2,0,3,1,4,3,0,0,8,1,1,1,9
"Gene103",18,38,29,25,43,16,12,30,28,39,13,33,26,15,12,29,17,21,33,9,30,34,30,26,46,4,30,9,26,19,25,11,41,41,10,15,25,16,32,23,32,43,30,25,44,35,46,19,42,26,11,23,31,23,1,9,15,19,11,26,19,16,15,23,16,29,19,18,44,17,30,34,26,31,28,29,15,12,40,13,33,13,33,39,27,18,37,28,24,23,41,28,11,15,12,15,18,15,22,26,16,15,13,29,24,19,34,11,36,14,18,32,19,31,12,29,17,15,19,28,15,25,20,18,29,18,21,31,23,13,17,28,3,29,35,22,20,55,9,12,40,19,9,35,19,28,25,22,24,8,29,15,39,16,8,24,11,45,30,10,17,24,18,38,17,18,18,28,32,20,22,25,29,28,14,9,17,28,44,21,39,18,33,15,16,22,11,59,14,19,39,8,18,17,14,14,30,21,9,13,11,16,41,18,20,18,20,24,19,7,12,34,11,39,16,21,34,32,8,24,16,27,43,35,7,32,26,26,18,23,22,30,23,11,29,22,32,28,8,18,33,10,30,24,32,27,13,33,29,13,17,35,21,18,42,19,41,17,16,12,19,24,31,22,23,34,21,35,17,25,10,35,19,28,6,33,54,21,22,22,10,10,11,29,29,23,25,17,46,28,9,19,8,31,26,19,12,19,7,16,18,30,54,23,30,16,14,15,15,12,23,29,27,16,15,20,16,32,30,13,27,16,36,26,34,16,22,29,21,16,24,17,9,19,21,17,21,30,38,25,16,28,26,26,29,47,32,30,24,21,38,20,15,28,42,33,34,13,21,21,19,6,16,9,32,29,23,12,20,35,11,19,16,30,22,24,34,18,15,26,28,16,25,30,17,16,11,22,32,20,14,25,41,19,25,25,18,41,27,36,27,22,37,21,33,5,9,24,25,24,24,19,16,41,7,12,14,25,45,23,37,37,13,6,31,17,16,41,36,13,19,25,15,26,28,19,37,35,26,22,29,18,21,16,19,17,23,13,28,11,9,11,28,26,12,19,5,13,33,9,19,16,23,24,26,18,20,25,17,25,28,34,12,23,9,15,17,17,28,26,35,17,21,49,18,22,22,16,16,14,10,15,22,22,43,31,17,50,24,31
"Gene104",236,173,154,253,180,280,202,175,210,207,216,125,162,197,288,197,154,154,145,169,129,180,173,145,222,168,232,119,165,219,151,109,202,155,190,211,201,272,173,213,148,180,164,199,200,205,189,267,191,156,175,142,94,197,136,208,160,116,192,180,115,178,109,134,121,167,85,196,176,176,166,158,304,192,280,256,167,89,204,116,247,163,201,215,177,133,246,168,340,200,173,157,115,198,120,117,128,109,252,297,174,150,135,168,237,175,295,107,208,189,131,142,91,179,161,164,161,151,166,237,218,146,154,190,183,138,192,129,128,133,177,137,129,209,129,231,212,251,117,172,229,281,345,289,146,106,195,127,257,119,183,87,212,206,143,257,162,161,267,154,210,154,194,319,161,209,129,258,251,130,185,258,221,196,120,162,124,260,221,136,214,105,241,179,221,178,136,315,168,214,199,154,173,159,172,146,241,161,106,157,119,184,218,177,139,192,260,116,147,88,130,270,231,196,128,190,183,185,175,251,139,207,308,144,146,159,235,220,154,166,226,177,58,183,187,154,182,185,150,139,192,159,160,242,218,244,205,218,187,151,139,186,170,218,225,236,131,117,97,174,221,202,227,186,119,258,188,196,161,213,191,239,257,258,187,300,196,166,193,125,103,117,166,221,180,223,158,195,183,220,182,190,297,195,194,188,143,156,187,161,163,215,348,202,251,102,232,163,82,238,192,138,278,102,149,217,205,224,245,178,136,244,165,142,160,102,170,162,139,120,153,149,221,221,211,137,174,281,198,166,167,107,161,115,233,141,229,330,158,202,133,100,172,197,297,175,153,185,110,117,139,154,191,140,185,152,192,160,177,208,155,138,124,245,112,279,147,161,138,216,124,253,168,188,178,209,130,133,227,189,160,153,274,169,196,158,124,189,138,152,249,144,125,208,449,116,130,242,248,101,178,133,120,161,148,143,303,152,218,177,116,310,122,185,225,180,183,185,251,145,225,237,167,179,181,123,167,207,182,135,120,274,192,142,260,143,132,111,194,147,166,120,213,138,88,161,114,220,175,176,151,139,314,248,188,217,165,284,104,199,204,133,158,165,89,160,142,251,187,147,177,162,185,214,215,117,193,177,102,152,105,194,165,139,219,324,144,231,183,204
"Gene105",29,3,21,15,16,18,6,13,12,49,20,7,20,25,7,20,4,22,30,11,17,27,26,35,24,23,6,10,24,16,10,21,16,14,8,39,26,25,9,13,9,26,15,16,17,16,22,21,18,17,25,39,16,31,18,26,20,14,32,18,10,18,23,14,12,17,23,19,11,12,43,27,10,19,28,12,48,23,10,10,20,10,9,19,18,22,19,30,31,22,11,18,30,20,15,24,27,13,31,24,15,15,15,20,34,22,46,15,16,26,13,14,15,11,37,14,31,34,18,24,22,10,19,26,13,24,20,25,2,45,13,28,17,24,39,12,33,14,13,12,19,51,24,54,11,4,8,23,31,40,6,38,32,21,26,14,28,25,30,27,13,14,27,8,7,16,9,21,24,17,16,38,12,17,3,12,13,22,48,18,25,11,13,17,25,22,27,28,20,18,25,18,7,29,42,21,12,23,19,19,8,22,21,11,26,18,23,27,19,15,16,18,9,23,12,21,28,15,18,29,12,15,11,10,26,14,13,24,51,14,54,11,16,6,27,21,46,40,12,44,12,19,21,51,12,22,11,27,18,12,13,17,13,27,21,11,4,16,14,22,34,10,18,19,19,32,19,16,16,17,18,28,11,39,22,41,39,2,22,17,22,7,7,27,17,54,16,18,16,31,14,21,9,6,19,25,10,20,30,18,14,27,25,10,22,30,13,26,17,25,14,10,51,7,27,20,49,18,35,17,27,23,30,23,22,8,27,17,13,7,20,21,8,22,23,10,18,15,21,15,18,7,11,9,20,4,16,18,37,13,30,3,9,6,35,29,28,13,9,21,12,6,30,16,14,19,15,6,37,47,24,10,18,19,16,17,15,19,19,24,49,19,22,25,8,13,9,21,19,19,15,16,26,27,10,26,18,12,18,10,35,15,14,24,33,10,36,12,13,13,25,15,21,18,20,31,34,20,19,15,18,23,7,10,13,47,12,24,23,13,25,31,7,9,34,24,14,17,20,37,16,26,16,32,17,25,15,13,17,16,15,17,32,24,6,28,11,23,16,44,21,13,17,20,37,11,22,22,23,30,20,11,9,24,19,30,29,32,17,14,23,6,28,19,13,25,28,16,8,19,8,49,18,24,31,27,26,40,25,17
"Gene106",4,5,12,14,1,5,17,3,7,7,6,6,6,22,13,8,4,10,10,12,3,7,11,16,5,3,13,8,11,36,3,8,5,6,4,9,7,4,17,4,5,9,11,15,6,8,4,14,7,16,6,9,4,3,9,2,25,6,10,15,6,12,7,10,5,6,7,10,15,9,10,16,3,2,8,9,4,4,6,3,6,15,2,11,7,13,1,13,10,12,1,3,9,14,5,5,4,2,7,2,6,4,11,15,14,10,11,4,4,4,7,15,16,7,4,9,5,9,8,7,8,5,8,14,9,9,9,2,2,10,5,4,3,16,1,5,6,6,13,10,5,15,21,8,5,16,5,3,11,2,16,2,3,3,7,12,6,4,4,16,3,4,10,16,3,7,3,15,11,10,18,21,8,10,3,6,5,4,14,14,6,9,20,8,15,9,9,31,9,5,16,12,10,6,8,5,10,4,7,6,14,14,7,20,4,15,13,6,9,14,11,14,10,3,4,12,10,5,18,12,4,27,19,9,9,9,11,14,7,2,11,4,4,12,11,3,14,4,4,3,9,5,16,20,7,31,0,12,8,3,7,14,5,7,7,12,3,4,2,10,7,4,1,1,3,5,8,9,9,16,3,6,10,6,8,6,14,12,1,7,3,6,6,6,2,7,4,17,5,9,3,11,8,14,14,5,4,21,9,7,12,17,24,22,16,5,9,4,3,12,4,5,7,4,16,10,12,32,13,5,16,6,21,9,5,11,8,5,9,7,4,14,9,4,8,2,13,16,4,10,5,3,5,7,7,3,12,13,17,4,2,8,7,6,4,7,30,10,6,16,10,3,7,7,4,2,3,1,7,11,2,1,3,6,6,14,16,7,3,16,10,11,11,2,8,3,5,15,14,5,4,6,8,3,8,11,11,7,10,9,10,0,14,15,25,5,6,14,14,2,12,11,3,3,6,11,11,5,12,2,12,6,3,5,16,17,3,6,9,10,12,17,12,8,4,2,10,4,5,1,5,7,11,7,9,15,5,2,15,4,6,3,8,5,4,8,1,23,6,5,4,7,8,18,12,7,8,6,7,9,8,6,10,4,4,8,1,20,10,20,5,12,8,1,6,7,5,8,3,2,7,12,9,9,15,9,2,36,7,10
"Gene107",115,88,124,110,77,150,88,82,75,136,52,136,91,82,140,118,103,96,171,118,33,124,163,81,156,60,100,92,62,155,70,55,124,80,97,95,194,62,72,90,69,104,157,90,86,133,109,101,151,71,79,127,84,98,126,73,79,63,139,170,83,93,58,106,100,94,87,61,152,112,102,80,126,85,122,96,107,58,95,71,103,114,80,99,75,104,92,144,99,71,67,70,87,92,64,59,69,41,115,156,155,118,98,136,137,72,209,96,90,85,89,93,70,110,97,109,96,121,109,100,129,74,101,102,66,127,98,98,48,128,108,49,68,113,83,92,70,90,55,80,172,127,110,167,89,67,79,97,149,76,102,44,59,140,73,100,96,91,97,88,83,67,87,149,76,83,128,123,120,97,99,115,151,103,46,95,134,146,97,71,164,74,65,137,119,67,66,145,70,105,110,138,67,92,117,57,130,106,77,98,102,106,96,70,107,148,156,76,99,47,81,116,85,75,72,117,110,86,92,121,133,115,99,53,93,158,97,59,112,104,101,78,68,67,124,83,144,78,112,79,127,86,91,174,128,88,92,174,118,66,61,87,105,167,76,112,78,100,68,114,107,99,99,68,58,74,81,106,64,95,142,148,93,107,73,105,142,96,68,98,94,55,76,120,100,143,50,118,103,95,92,87,87,90,130,60,58,93,100,74,119,98,127,133,52,47,81,75,65,123,77,92,99,69,103,79,112,153,124,45,81,92,124,127,66,108,100,81,56,68,121,103,122,126,118,81,102,179,81,91,107,82,71,66,155,73,112,159,75,58,64,73,78,112,121,96,114,110,96,128,73,71,110,71,102,139,91,126,91,152,106,122,62,101,76,119,77,127,112,200,73,123,87,78,132,98,60,88,143,137,104,149,88,130,74,112,92,100,85,123,51,92,181,110,216,53,72,89,139,46,106,103,31,135,79,115,125,99,147,128,54,132,78,109,100,89,51,149,158,74,71,175,91,62,56,59,62,128,72,67,110,68,49,110,114,91,80,98,73,72,133,64,98,84,48,103,77,91,106,101,50,70,115,106,91,92,46,99,39,89,109,41,49,60,73,72,59,154,132,54,101,83,73,125,108,59,81,49,125,94,59,93,91,62,118,188,78,117,62,95
"Gene108",8,13,17,20,22,5,9,6,4,21,13,11,4,3,7,12,2,12,7,7,18,12,20,21,8,3,11,11,12,14,14,15,13,15,16,26,31,18,10,17,3,22,12,12,19,2,11,16,7,4,5,1,9,10,8,6,10,11,10,8,9,9,12,2,24,10,4,19,5,12,5,17,6,18,30,19,15,11,10,4,19,27,17,5,4,14,13,14,12,15,0,5,7,13,10,10,7,2,19,19,16,15,6,22,13,11,12,20,20,11,12,7,6,11,4,12,14,2,10,8,10,2,10,11,17,16,21,7,5,10,4,19,7,13,5,12,12,11,17,5,8,6,20,15,19,20,5,4,9,6,4,11,3,5,11,2,7,24,7,17,9,7,12,24,12,19,20,12,16,12,22,11,11,22,7,16,10,7,9,17,7,12,9,13,4,12,12,22,15,9,12,17,5,2,10,19,18,9,13,13,3,11,8,5,12,12,12,4,7,3,5,3,9,6,5,12,14,6,8,13,8,14,20,24,5,23,13,13,12,24,8,26,7,11,10,6,1,12,2,8,6,9,9,32,7,6,7,21,16,20,3,6,3,7,5,10,11,7,3,20,6,6,17,5,7,17,9,9,6,9,5,11,5,16,12,19,20,3,6,4,6,3,13,12,17,19,6,12,9,19,12,8,13,3,12,15,9,10,17,4,15,22,13,25,35,10,4,5,5,18,3,14,18,10,5,7,10,3,16,17,4,15,12,13,7,13,6,12,2,6,12,12,4,8,13,12,8,16,3,17,10,11,7,11,2,11,14,16,6,13,2,4,12,19,10,16,14,6,3,15,8,5,7,10,11,9,13,10,4,13,13,20,10,8,10,21,7,11,4,9,8,15,7,11,5,8,9,7,13,6,10,15,12,6,18,6,1,16,18,33,6,1,9,16,10,5,3,5,6,5,13,6,3,19,10,3,7,0,19,11,13,13,9,12,12,13,11,12,15,15,14,16,26,10,13,3,26,10,12,11,6,20,8,9,14,7,8,5,6,9,5,3,24,6,17,4,5,9,33,4,3,11,13,22,5,7,6,23,7,8,2,11,5,15,7,5,11,15,4,5,2,1,8,11,2,5,8,15,0,8,10,15,11,9,7,8,6,11,6,4
"Gene109",11,8,5,5,9,12,10,6,2,5,11,3,14,8,5,7,10,5,14,4,5,10,12,5,12,8,13,2,12,23,1,1,7,7,5,8,9,20,8,13,5,5,11,7,20,5,8,18,8,10,3,6,3,8,18,3,20,4,20,11,9,5,8,2,6,2,5,10,12,6,14,5,9,6,10,6,13,8,8,9,13,14,16,21,14,10,13,5,20,20,3,8,7,9,14,14,9,7,8,18,9,3,9,3,7,10,4,9,7,8,8,8,5,11,7,4,20,7,13,10,7,27,2,9,4,7,11,14,4,10,5,6,5,11,10,7,7,12,8,5,6,17,22,8,5,5,6,4,9,9,5,10,11,11,9,2,11,6,12,7,7,7,19,14,12,17,7,10,10,7,11,14,6,13,4,9,21,14,9,10,12,7,4,5,9,5,8,21,6,5,4,10,4,8,10,10,6,7,4,3,6,5,8,9,7,3,7,7,10,5,0,7,3,6,2,11,6,1,10,4,8,1,8,1,4,8,15,10,12,9,16,4,5,12,13,14,5,8,8,2,8,1,5,10,20,6,1,4,16,5,12,11,3,9,8,10,3,2,7,0,10,5,5,18,8,21,25,14,15,16,15,9,16,3,13,1,10,3,4,9,8,5,12,10,9,4,5,6,2,9,3,2,8,6,11,6,5,11,4,7,10,5,9,4,1,2,10,7,5,16,7,4,8,17,2,7,4,3,8,6,4,8,26,2,5,7,6,7,6,9,4,11,12,4,3,5,19,13,18,6,12,2,11,10,11,10,10,19,10,11,15,5,14,4,10,23,7,12,6,6,5,3,1,11,11,4,16,22,4,6,4,4,13,20,2,11,10,17,9,9,11,21,17,8,12,13,3,7,4,9,7,14,13,16,4,3,6,7,8,9,10,5,5,10,9,7,10,23,14,3,9,7,4,13,6,8,5,18,23,7,5,15,6,15,3,8,9,7,10,6,10,10,8,6,6,3,11,9,13,8,6,5,9,6,19,3,10,7,8,13,4,5,4,9,10,7,12,14,11,16,3,2,9,3,8,2,4,7,4,12,3,5,3,7,7,5,8,11,4,6,5,2,8,20,10,2,14,12,3,6,10,4,5,1,6,8,15,12,2,5
"Gene110",219,127,192,169,253,267,168,135,164,273,126,158,155,159,293,195,126,197,197,192,119,135,149,166,200,73,223,129,196,175,155,81,242,137,206,186,337,185,195,169,149,241,131,112,242,277,192,150,238,110,219,149,164,236,210,160,161,137,277,176,150,118,90,130,164,118,161,176,200,152,169,136,253,96,153,213,172,138,215,92,235,191,198,286,139,170,139,201,164,205,182,144,132,219,127,195,158,78,185,299,217,142,186,175,220,176,264,113,142,159,85,206,113,176,157,157,170,226,145,249,218,147,123,163,125,201,243,169,148,127,161,100,98,240,195,148,185,177,132,122,169,226,325,233,166,175,188,161,200,135,128,119,197,173,106,142,155,204,206,171,129,194,211,316,134,158,170,234,182,167,246,264,247,215,113,119,241,135,202,101,214,146,204,259,149,215,170,319,243,177,252,132,174,204,219,115,259,153,134,170,146,147,138,123,163,189,179,179,131,145,189,262,129,179,171,244,170,133,153,277,135,188,304,172,138,248,250,169,182,232,254,188,151,200,332,174,187,155,75,186,225,171,215,263,173,223,111,280,216,147,163,303,106,258,271,247,117,79,97,140,193,168,181,174,110,187,196,256,148,128,136,225,241,251,124,168,224,209,122,89,102,109,138,248,147,253,100,206,199,233,132,187,272,188,223,153,92,203,179,153,211,211,214,232,147,139,148,154,131,243,119,119,218,145,216,279,172,219,311,117,132,254,294,120,177,147,105,153,255,103,246,108,123,168,320,121,157,213,179,124,135,141,197,136,118,149,235,229,165,180,138,158,189,211,234,236,250,225,205,187,194,120,218,136,161,199,274,108,142,271,197,202,130,190,107,184,125,194,153,163,184,258,172,217,157,169,122,134,160,181,161,220,208,151,191,143,154,202,168,178,157,121,157,220,296,170,160,198,211,103,242,153,85,206,161,154,227,231,178,164,75,199,117,202,245,238,120,276,259,104,266,233,189,167,137,151,294,146,177,128,180,168,283,157,218,163,158,130,148,183,185,147,174,178,86,160,120,234,180,189,153,148,197,161,164,136,142,261,87,172,137,122,149,179,146,132,119,246,154,148,186,155,101,212,162,132,220,167,122,104,171,174,196,145,183,236,137,181,89,237
"Gene111",42,33,73,59,75,68,54,35,59,75,48,84,53,37,48,51,37,45,50,38,40,50,52,36,71,34,68,53,61,119,64,39,58,61,84,64,70,31,42,54,37,81,55,47,57,57,74,63,43,54,24,29,56,43,47,35,30,33,84,43,22,52,41,51,50,43,18,56,64,47,97,74,39,42,74,66,69,29,72,39,59,74,50,78,44,59,43,77,38,83,52,41,57,74,48,53,43,17,78,73,23,43,30,40,46,76,83,26,63,36,44,54,61,44,43,45,57,66,71,63,66,29,39,54,49,45,70,60,29,61,20,61,48,72,22,46,48,42,25,56,59,68,82,54,36,53,33,60,99,39,45,42,68,52,36,55,81,45,76,54,82,76,54,74,47,54,73,61,104,67,104,80,67,37,35,32,31,52,58,51,81,36,61,65,35,50,18,80,63,38,64,62,18,70,57,23,82,28,61,54,49,51,63,46,48,27,85,47,48,31,19,92,35,42,55,35,37,41,61,65,83,29,82,73,77,67,54,52,45,36,65,61,27,50,65,55,36,34,34,38,48,41,63,53,74,67,37,103,63,29,42,81,34,84,25,64,62,18,27,68,33,30,55,77,44,49,52,41,43,49,34,88,45,61,55,93,59,54,33,54,26,23,55,52,27,45,19,82,53,41,56,67,59,66,79,27,30,60,38,60,75,50,81,43,59,37,54,43,36,50,35,35,90,41,62,45,67,40,85,29,38,51,37,37,27,46,37,47,37,37,52,57,45,71,48,36,42,74,67,31,56,36,70,35,49,53,62,49,50,43,31,42,27,56,50,71,56,28,52,35,47,39,75,41,39,46,61,48,21,72,48,36,33,84,27,30,36,41,39,73,51,65,42,47,68,43,50,50,46,66,44,30,68,73,79,60,38,49,72,62,47,35,44,47,93,35,28,55,72,23,39,42,20,87,26,46,61,44,62,42,58,56,27,38,57,44,42,89,78,45,47,61,66,56,42,60,57,69,46,37,48,65,58,56,54,62,49,22,90,28,78,46,55,51,38,44,36,42,57,30,29,26,42,64,30,44,29,74,38,47,64,20,16,50,63,29,26,72,65,59,56,55,24,44,30,44,61,53,31,29,58,55,43,41,70,73,51,79,44,70
