"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene152",595,262,467,676,300,492,335,539,421,489,305,318,333,263,353,412,266,381,477,410,358,451,498,424,452,196,405,416,511,363,400,251,381,361,252,351,607,361,405,539,331,482,351,351,514,390,367,327,422,390,313,452,387,320,343,544,330,307,677,293,345,332,271,390,343,246,294,348,479,281,533,403,410,210,528,530,295,405,378,239,324,457,328,394,427,374,596,493,314,523,365,366,284,414,409,218,375,250,476,625,415,305,381,474,583,348,468,256,372,442,327,433,226,358,517,302,356,538,445,415,591,295,318,435,362,407,449,352,204,345,264,380,287,424,347,324,379,443,247,451,454,431,670,568,352,334,312,349,582,218,223,319,552,476,373,399,249,363,335,486,321,368,484,706,356,335,333,341,407,289,534,510,648,488,375,232,283,421,490,330,351,429,293,499,323,503,317,571,487,353,409,489,302,318,352,282,505,334,343,281,221,278,547,303,348,426,444,389,375,251,377,551,255,422,272,375,434,403,295,598,427,272,680,404,305,444,365,342,361,317,323,361,227,320,489,345,404,279,371,291,394,304,578,631,372,422,308,460,593,241,347,549,197,539,530,425,400,213,240,376,347,360,314,419,190,469,456,521,307,378,367,495,480,576,431,666,448,387,342,371,242,197,361,489,383,537,173,476,346,418,304,253,496,470,447,337,282,395,336,449,516,344,560,518,428,253,288,261,245,422,337,338,734,276,314,337,421,430,691,327,424,495,472,463,278,371,402,434,351,351,386,519,387,420,568,326,518,504,468,329,292,238,333,220,318,397,361,463,348,326,252,305,339,309,456,464,400,414,227,340,345,305,337,440,361,399,420,290,383,432,235,355,378,549,361,471,337,408,368,393,314,667,342,341,369,355,272,296,373,384,362,354,376,353,330,367,415,404,459,449,447,261,312,528,712,362,260,502,392,189,526,353,149,485,285,373,359,395,493,373,297,513,254,360,304,438,386,523,444,294,367,695,317,435,304,333,236,385,370,292,384,528,456,343,344,398,547,399,359,229,444,258,416,277,239,360,373,287,298,310,401,275,554,372,355,394,251,513,296,390,394,257,345,263,354,313,267,416,506,331,495,277,245,574,364,257,498,352,235,231,267,519,310,320,516,556,321,365,284,382
"Gene153",5,3,1,4,0,2,1,7,9,5,5,14,0,4,2,14,0,2,7,4,1,8,3,1,5,0,2,8,1,5,4,3,2,2,3,2,2,1,4,0,8,3,1,1,2,5,1,2,5,5,0,2,5,5,8,0,0,0,12,7,5,3,7,5,3,2,3,2,2,4,1,0,2,2,0,3,6,0,1,2,8,5,0,1,11,2,2,5,2,6,5,2,4,2,1,4,2,0,4,5,6,1,2,2,11,9,2,0,2,3,0,2,0,6,6,1,0,0,6,2,2,6,6,2,0,1,0,5,1,4,1,5,0,1,2,5,7,3,0,4,0,2,1,2,0,6,1,0,9,1,3,5,5,8,3,1,1,7,4,4,1,4,3,9,5,8,6,5,1,2,4,0,4,13,1,1,0,8,11,1,11,4,1,2,1,5,2,6,0,2,3,9,1,1,5,0,13,1,0,6,0,0,0,5,10,1,6,0,1,4,0,2,3,2,0,3,7,4,4,3,8,1,6,3,2,3,2,1,11,1,9,0,3,0,0,5,4,2,3,3,0,2,1,6,1,1,1,0,4,3,5,6,1,8,4,2,0,4,1,4,9,1,3,1,2,6,4,6,9,0,2,9,6,5,5,1,0,3,3,0,3,0,1,1,6,2,3,1,1,0,1,2,2,2,7,4,1,2,1,6,4,4,9,5,4,1,4,0,0,4,3,2,4,2,0,2,1,0,12,1,5,2,10,0,0,1,6,3,10,0,6,0,1,6,0,1,1,9,1,0,2,0,3,3,7,5,5,2,6,5,1,0,0,6,4,2,2,3,8,5,5,3,1,0,0,4,2,1,5,0,0,1,0,3,4,8,1,0,7,5,1,12,4,6,1,3,1,1,3,1,0,2,5,1,4,0,2,1,3,5,4,0,2,0,6,1,0,4,4,1,12,2,1,6,0,3,5,2,8,7,8,4,0,5,3,3,0,3,3,4,1,4,2,9,4,1,1,3,2,3,2,0,1,9,7,11,8,2,9,2,5,2,2,1,3,3,4,1,2,3,1,0,1,0,10,4,0,1,5,2,2,6,2,2,2,0,0,1,2,3,0,2,0,4,1,0,11,2,1,2,9,4,1,3,4,5,0,3,6,7
"Gene154",13,12,5,6,8,10,3,5,8,4,4,3,13,11,4,3,10,7,9,5,4,4,9,2,13,3,12,17,7,8,9,1,2,5,9,4,6,19,5,4,2,6,6,2,15,5,12,17,2,6,3,6,5,4,9,6,11,2,10,6,1,4,12,4,1,5,2,13,14,4,3,6,6,0,9,3,7,2,7,0,1,5,9,3,6,4,10,8,5,9,4,3,1,5,3,5,1,3,4,15,9,0,5,8,11,4,7,2,2,11,3,8,5,11,1,3,5,5,11,16,3,2,6,2,2,9,11,4,12,19,4,5,4,4,9,0,10,7,1,4,14,5,15,8,3,5,2,10,7,2,5,0,2,3,6,3,3,8,13,5,6,6,6,9,7,15,5,5,11,5,2,10,5,3,0,2,3,8,9,7,26,12,4,5,4,8,5,7,5,8,4,13,7,5,5,1,0,18,1,5,3,5,0,6,6,11,7,4,7,1,7,7,7,9,9,9,7,5,8,6,7,2,10,0,2,6,8,4,11,1,5,0,5,0,9,4,4,2,4,4,2,5,20,2,5,8,2,8,7,0,7,9,7,13,24,3,2,8,4,6,2,9,4,1,10,4,19,5,9,8,4,9,8,12,14,2,4,4,4,5,2,0,7,8,4,0,5,5,2,7,12,1,7,13,4,10,3,3,4,3,4,11,16,5,5,4,9,6,2,5,5,3,29,6,0,4,8,7,19,2,5,1,4,8,8,2,8,1,2,1,6,10,10,6,6,8,4,6,7,12,3,3,12,11,2,8,6,3,1,2,5,2,5,9,2,13,3,6,5,11,3,3,8,1,8,4,6,5,3,11,2,3,10,9,1,1,10,4,5,6,18,3,9,0,2,8,2,13,4,1,2,3,11,3,11,9,7,11,8,2,10,6,6,5,7,3,4,12,5,0,7,11,0,7,0,7,5,5,4,11,5,12,4,5,10,10,15,13,9,7,10,8,1,5,9,15,3,0,0,6,5,2,2,5,14,5,4,0,6,9,3,10,3,9,1,5,3,4,11,9,10,1,6,2,5,13,5,5,3,3,5,0,5,8,2,3,5,2,4,3,1,9,3,7,9,1,3,5,10,9,4,1,9,3,17,12,1,4,3,8
"Gene155",18,31,18,39,26,11,20,34,23,42,28,24,23,27,32,34,18,39,27,19,30,30,35,23,35,30,25,44,25,32,27,18,11,17,39,23,47,31,24,30,16,35,54,38,18,26,28,24,25,22,28,19,19,21,54,16,14,20,36,41,22,24,22,11,13,10,15,13,30,24,35,31,36,12,30,34,48,22,23,19,25,26,34,26,8,40,27,16,32,23,46,24,17,22,12,24,18,19,47,38,37,27,12,12,30,20,32,2,11,41,25,15,32,30,31,19,29,24,29,14,41,23,6,14,20,21,23,33,12,33,22,33,16,21,12,17,20,38,31,18,18,22,33,30,42,33,34,24,19,13,30,16,39,32,41,28,15,28,24,17,27,11,26,44,23,39,18,38,26,14,36,37,41,25,16,23,19,23,20,30,44,29,20,54,23,47,47,53,19,32,40,18,8,25,29,32,23,10,26,34,39,16,16,14,17,34,55,23,27,8,22,54,43,18,14,30,27,37,32,40,35,36,35,17,36,37,26,14,24,29,46,27,20,22,19,14,57,20,19,26,40,15,22,81,41,33,11,45,24,27,18,35,13,45,19,21,20,14,12,9,24,37,21,29,15,47,17,11,14,19,36,52,43,21,30,39,28,11,21,16,19,17,21,28,29,33,22,14,27,31,28,32,25,36,24,15,27,34,35,21,29,35,58,19,15,18,23,38,21,35,17,6,38,17,27,13,23,47,52,17,14,35,26,30,15,33,24,23,34,24,20,16,18,29,40,31,29,54,41,27,37,12,12,6,21,10,4,20,16,27,21,11,20,22,37,33,28,44,16,31,26,34,28,18,26,35,13,11,16,26,28,21,30,24,19,28,19,34,37,28,33,27,42,22,38,32,17,18,26,42,22,26,40,37,23,26,33,31,25,40,25,11,40,27,35,18,18,37,36,8,38,39,19,31,32,23,31,38,40,20,21,32,28,11,31,28,7,55,49,17,28,27,26,32,37,24,28,31,17,12,28,36,15,28,39,23,11,20,23,6,28,14,25,41,10,37,30,36,28,39,27,19,22,25,12,24,15,33,21,20,50,27,5,20,19,28,29,33,32,34,32,12,20,28,24,27,29,32,15,22,17,29,29,25,38,40,28,23,9,43
"Gene156",47,33,36,42,44,22,64,24,20,44,39,31,44,47,51,47,28,47,46,33,33,31,30,23,35,20,29,49,60,27,39,27,40,40,67,28,47,40,52,37,25,41,34,29,36,35,32,38,35,35,19,41,24,39,64,37,33,18,69,44,24,19,23,41,33,21,33,33,57,27,56,36,27,15,50,35,46,18,43,20,22,32,36,49,25,43,50,53,35,41,23,22,30,36,27,22,18,16,30,74,30,29,28,35,55,28,59,35,45,22,29,31,29,39,56,22,44,42,46,39,42,28,42,27,20,37,28,30,34,26,30,39,20,58,28,27,30,64,15,33,51,37,40,47,37,22,31,31,61,28,19,25,24,49,31,30,31,37,28,22,38,37,38,61,17,43,28,36,53,24,38,36,51,30,29,29,14,25,43,38,31,25,33,36,34,22,42,45,25,44,30,49,26,28,27,22,52,24,16,31,19,28,45,31,32,40,22,27,37,13,24,53,27,53,23,37,27,38,21,53,44,47,55,17,48,28,43,35,41,22,41,30,15,16,50,38,33,41,30,47,32,32,47,55,42,40,24,57,33,24,23,90,20,41,39,34,21,14,20,39,53,20,30,29,27,59,38,31,23,37,34,50,26,54,34,46,48,24,37,34,17,29,27,30,29,62,27,52,36,31,37,49,23,38,28,24,33,51,20,17,31,34,52,39,22,27,20,28,33,51,21,18,49,26,45,17,35,24,40,38,19,24,47,30,25,21,41,23,23,35,57,39,32,17,45,24,47,35,48,29,30,21,25,16,39,34,33,32,34,33,16,30,22,44,51,36,35,40,35,32,35,23,45,17,16,33,31,18,29,79,42,22,28,76,35,55,25,30,49,47,33,43,34,37,28,21,20,32,37,29,19,17,39,49,35,24,35,32,35,56,24,24,28,39,52,28,28,41,38,17,31,40,4,41,15,23,49,41,43,36,34,50,29,24,33,48,24,33,45,30,35,36,29,39,32,26,17,45,22,38,44,28,30,32,37,32,50,36,37,27,41,30,26,25,31,44,34,34,25,48,25,36,43,27,40,42,28,39,22,18,43,41,25,29,15,29,25,41,30,35,37,23,17,33,20,22,65,35,14,10,33,36,13,30,26,73,20,40,40,32
"Gene157",32,16,48,27,17,26,7,24,13,32,18,31,10,16,29,16,14,27,15,18,9,16,30,11,23,8,28,21,12,21,13,37,28,8,17,17,26,18,26,19,15,33,16,18,15,46,29,22,19,23,27,12,12,19,12,8,18,19,35,23,12,22,9,27,22,11,21,13,31,19,11,12,29,32,39,15,16,31,18,4,26,15,16,7,7,14,26,37,21,9,20,7,30,22,21,11,19,16,25,30,33,29,29,19,16,23,31,12,20,17,14,25,10,22,8,9,16,30,22,13,36,14,22,28,14,28,31,10,13,16,22,17,11,28,13,6,22,13,19,16,17,13,31,44,15,4,24,21,19,10,6,19,16,33,12,27,36,6,15,4,21,15,24,23,8,22,19,21,26,21,14,16,23,21,7,15,7,21,18,9,18,19,12,22,7,16,8,20,8,17,39,12,11,13,5,10,22,22,14,18,22,22,25,30,15,19,28,8,16,8,19,57,10,24,23,20,15,25,19,22,11,17,20,12,20,16,8,13,10,19,33,17,19,19,23,31,22,18,22,4,23,10,19,32,15,19,10,25,13,9,21,40,10,31,26,20,14,7,19,31,13,18,22,22,9,19,17,20,20,19,6,21,22,37,15,41,27,14,17,21,14,16,21,36,18,16,16,19,28,12,12,16,8,12,19,16,17,17,13,20,21,33,33,17,15,23,13,16,19,21,18,17,56,7,7,22,21,27,30,6,13,35,16,15,8,14,14,16,15,10,16,23,26,37,25,8,16,31,48,25,10,28,10,14,15,14,23,23,28,14,8,11,17,25,23,15,24,17,15,14,8,19,17,10,12,16,16,20,17,18,22,15,16,29,15,31,18,33,9,36,32,23,21,42,23,23,16,12,16,20,13,20,29,30,21,22,26,11,10,36,12,14,15,21,42,21,5,32,36,12,24,10,12,54,11,24,38,40,16,12,12,8,25,15,20,21,13,13,15,6,9,19,17,18,20,11,24,34,13,20,2,37,18,28,17,23,26,7,19,15,18,18,34,14,7,23,14,17,16,18,17,18,45,13,25,22,9,27,23,14,35,15,13,18,16,17,16,36,23,12,19,13,12,22,11,17,18,10,15,15,24,17,19,14,12,18,17,32,14,13
"Gene158",18,10,13,13,22,19,16,30,18,11,18,4,5,18,20,16,11,20,30,9,23,26,14,11,32,7,17,5,33,31,13,13,23,9,15,30,25,28,18,22,7,17,25,12,25,12,21,31,17,15,13,13,27,34,27,17,19,15,31,18,16,17,21,10,10,5,9,6,24,4,11,15,12,22,24,27,22,17,20,7,40,15,38,12,11,9,20,32,15,4,28,13,26,10,15,13,11,1,10,27,19,27,16,18,24,12,30,8,26,19,8,20,28,17,30,23,16,15,40,24,23,14,13,14,10,24,18,8,8,26,12,17,15,13,20,22,13,16,15,14,21,27,38,25,14,14,12,12,17,1,6,23,10,21,13,17,16,34,20,15,34,27,8,35,15,7,14,17,23,10,22,15,19,16,15,21,13,20,17,13,35,14,11,8,40,24,14,33,5,18,15,24,10,22,18,13,24,16,14,12,16,16,10,7,27,20,14,25,13,11,28,16,11,8,15,23,15,16,8,11,13,19,39,13,19,17,17,13,14,11,14,32,15,3,14,39,22,34,18,12,20,9,40,32,23,36,9,52,22,7,16,17,10,20,14,20,7,6,4,29,16,17,12,24,14,21,22,21,9,12,12,17,24,42,11,33,10,17,17,6,11,10,16,27,8,37,16,11,15,33,14,20,23,18,16,5,18,18,15,13,39,37,15,24,17,14,10,12,19,22,12,7,20,8,8,14,20,39,23,14,14,26,25,23,4,18,19,21,23,20,15,12,12,22,34,3,12,20,16,28,12,15,10,14,13,12,20,20,32,22,20,9,16,20,21,27,2,15,22,22,31,20,20,4,16,15,5,18,23,36,10,14,10,13,11,27,10,22,13,30,10,6,18,8,18,16,7,7,12,23,22,9,15,15,32,19,27,12,21,32,17,14,22,10,21,15,11,20,19,9,19,19,8,30,5,15,27,31,27,20,9,27,14,17,14,15,20,19,23,10,20,24,25,11,15,10,3,22,8,21,13,34,10,9,20,8,34,12,13,19,8,12,10,11,6,20,18,10,14,17,18,13,13,4,19,8,23,32,21,10,27,19,12,19,17,8,9,14,36,12,49,8,15,19,15,20,21,15,24,24,13,18,19,21,37,43,16,44,14,12
"Gene159",6,4,10,19,4,7,7,12,4,6,8,2,5,3,13,8,16,5,24,6,6,8,11,16,3,8,2,12,13,8,7,1,8,7,17,7,8,7,5,19,4,13,13,12,13,10,11,14,10,2,7,14,5,3,4,3,13,4,8,20,4,9,1,7,11,3,3,3,18,4,9,6,8,5,14,16,14,3,9,4,5,6,6,8,11,22,7,11,10,4,3,2,12,14,2,8,2,4,15,16,9,6,5,12,8,11,18,0,5,2,6,10,4,6,5,10,11,8,10,5,12,5,3,7,5,10,6,8,0,4,5,9,3,9,14,7,4,14,12,5,6,19,11,7,13,5,3,6,16,3,8,10,14,9,8,13,8,9,8,8,15,15,10,9,4,9,6,11,24,9,2,12,11,6,4,20,19,11,9,5,13,12,5,13,8,3,12,13,6,5,8,20,10,7,13,9,11,5,5,6,6,8,11,4,6,19,11,12,5,4,7,13,7,14,3,9,17,13,4,25,11,15,8,7,9,2,7,4,4,13,8,6,5,3,12,5,3,11,7,10,13,4,11,19,18,14,7,18,9,13,2,6,7,15,6,13,6,7,5,10,11,10,12,1,8,12,23,21,8,15,3,14,11,9,7,14,9,2,10,8,5,8,9,4,7,5,7,5,3,8,10,6,12,4,12,7,8,6,7,6,6,13,12,7,11,5,2,11,16,8,5,2,11,9,7,13,4,9,13,1,3,9,7,7,0,8,5,6,5,5,14,9,5,6,3,4,6,3,12,3,5,7,3,6,9,3,3,8,13,5,2,9,4,12,13,10,8,11,8,8,16,2,10,12,12,4,10,4,1,19,17,3,15,7,4,13,13,14,12,3,12,10,5,9,4,6,4,1,7,9,4,7,10,11,2,10,6,6,7,16,9,2,7,7,11,13,7,15,19,2,13,7,5,10,16,5,5,15,11,10,5,21,1,18,8,9,9,7,11,7,7,10,8,10,6,7,7,7,10,7,9,11,16,4,5,1,10,13,4,0,2,2,10,3,2,11,7,3,8,10,20,4,13,5,9,2,19,13,4,14,4,2,5,2,12,4,5,5,4,6,16,3,12,8,9,1,14,6,4,6,6,7,10,15,11,3,9,23,9,3
"Gene160",39,20,37,9,30,70,25,36,31,51,24,12,32,17,38,32,27,33,26,39,12,23,30,41,55,22,33,36,44,35,33,30,25,33,30,34,41,33,16,20,13,43,34,12,33,32,50,24,36,28,15,17,25,17,42,19,21,33,40,20,33,28,15,35,35,28,12,33,34,30,31,35,32,11,50,44,45,19,22,18,35,32,19,34,18,44,26,21,26,21,32,25,25,43,53,11,12,24,22,27,23,10,41,37,30,24,32,11,26,19,19,32,36,35,25,36,31,36,19,20,31,16,30,34,14,23,17,42,24,34,39,17,44,21,30,32,37,18,25,16,30,51,54,35,17,23,35,18,30,12,18,25,27,49,36,16,12,47,27,42,18,34,19,38,20,42,16,23,18,18,38,37,44,19,19,33,28,32,50,28,39,39,28,44,18,19,20,41,21,35,12,18,13,27,36,8,67,22,9,16,18,41,21,45,29,20,34,29,35,19,24,49,22,49,21,37,32,17,21,23,21,32,32,37,34,32,28,38,22,23,14,14,28,33,35,27,22,40,26,24,21,21,36,34,11,24,13,33,40,23,17,41,8,27,34,25,31,18,22,18,15,17,33,25,16,51,15,19,35,36,14,34,23,29,35,42,27,29,29,20,33,9,21,29,38,36,22,28,40,31,26,30,36,21,19,42,32,39,43,17,44,44,35,37,24,31,23,10,14,63,22,25,40,25,31,20,26,16,56,18,14,33,32,28,21,22,36,30,28,10,33,34,23,43,27,20,24,19,37,25,19,22,25,20,46,30,16,40,13,22,13,19,25,35,33,26,32,22,28,26,21,11,41,29,21,24,28,22,22,32,21,19,12,29,28,35,18,31,23,35,8,60,43,34,21,33,16,22,18,34,36,21,43,36,26,22,35,16,20,27,18,37,34,30,48,23,31,48,19,14,20,22,13,26,18,34,23,53,29,37,23,22,27,27,33,21,28,38,43,16,41,18,38,22,24,32,14,67,20,13,25,46,20,27,28,25,17,31,15,10,24,11,8,23,28,23,28,28,34,26,36,23,31,49,22,20,24,39,32,36,27,27,24,28,25,19,14,28,9,45,19,25,23,35,19,12,33,41,24,12,23,35,21,40,47,29,37,19,20,25
"Gene161",46,14,32,49,24,38,51,25,37,68,36,18,10,20,48,34,28,18,43,37,15,24,64,46,55,17,29,11,46,72,17,23,32,19,41,53,32,25,16,48,18,50,47,35,34,30,33,41,34,53,29,31,46,26,72,34,38,26,39,9,28,29,38,32,21,19,19,26,46,34,38,31,68,35,35,38,44,14,26,22,27,61,33,25,33,35,62,65,33,34,47,17,19,20,46,28,17,27,42,86,43,34,38,29,72,36,62,15,21,21,23,40,27,41,25,47,45,43,48,52,30,23,26,27,37,38,33,19,29,24,30,18,14,30,28,36,36,36,35,40,39,47,59,30,42,36,23,31,23,33,29,22,37,46,20,50,14,42,39,56,31,21,39,50,8,38,31,45,24,49,74,44,29,26,35,30,66,26,40,41,25,14,17,52,42,24,29,46,23,37,58,27,20,50,29,44,39,41,22,32,49,26,41,34,39,23,29,13,27,29,12,51,17,38,29,23,32,22,39,31,33,35,38,38,18,35,46,36,44,29,39,17,47,29,38,22,53,49,26,42,32,33,33,107,51,30,16,49,31,30,52,45,30,47,23,42,61,14,19,24,41,35,24,34,26,58,40,50,21,28,39,33,48,66,60,25,26,60,29,12,37,31,34,50,24,36,42,44,26,40,51,30,53,28,53,34,33,38,27,24,15,38,43,31,13,31,24,25,25,32,27,31,43,31,51,49,60,43,54,43,33,50,39,22,38,26,40,12,24,14,38,39,19,44,51,15,45,39,36,54,30,20,28,42,51,20,23,34,45,35,12,19,37,28,39,40,62,49,30,43,47,34,30,28,33,51,30,20,26,48,27,26,44,27,21,56,33,39,29,42,43,54,24,32,52,18,36,32,31,41,32,54,26,24,35,11,14,36,40,40,30,22,36,19,64,23,26,56,39,13,33,37,17,25,56,34,58,62,62,51,15,25,26,33,20,51,33,38,33,33,28,51,34,27,31,14,26,43,39,32,49,63,50,42,29,31,48,10,26,22,39,34,22,13,20,38,34,32,17,37,26,17,31,34,31,47,27,43,16,32,16,43,25,23,26,29,16,61,38,27,58,43,29,37,35,32,27,32,14,23,26,27,55,24,45,45,19,42,22,46
"Gene162",69,64,54,123,44,61,61,79,77,108,53,66,56,38,54,52,58,69,98,70,30,52,56,53,90,59,45,75,61,100,44,79,63,78,57,123,79,50,103,88,34,66,52,49,62,54,71,61,65,61,48,58,61,72,77,66,62,42,113,81,74,76,42,48,54,38,42,26,64,74,62,61,71,47,88,89,96,58,82,48,66,97,79,72,81,87,70,110,60,95,67,57,30,50,49,55,50,56,98,125,93,33,76,76,103,57,85,29,63,57,47,70,73,78,61,54,63,60,47,65,87,57,47,39,64,78,51,42,55,100,68,79,35,103,43,86,89,67,59,56,81,102,106,87,31,43,42,50,80,40,41,60,68,62,45,47,63,55,60,48,75,44,59,96,41,77,37,63,66,74,68,120,81,57,49,48,82,35,83,86,89,67,77,69,39,94,21,145,74,70,56,47,16,52,83,47,54,58,24,65,36,59,75,72,85,48,97,57,63,54,55,80,79,64,56,103,47,46,61,102,77,82,106,74,57,83,66,70,50,33,98,57,44,46,57,83,67,75,35,78,63,38,90,114,34,78,65,83,122,59,64,81,57,67,51,33,106,25,26,65,56,37,89,52,30,96,77,101,51,64,43,58,84,60,44,89,101,76,47,96,71,48,18,49,53,52,102,65,79,60,53,52,58,61,85,43,36,91,49,49,83,88,94,92,53,56,75,54,42,78,59,69,72,56,91,75,95,58,105,63,53,49,48,79,50,79,47,54,86,23,72,89,49,73,132,48,70,62,80,47,41,53,53,52,45,54,79,73,68,98,64,60,39,73,116,102,45,73,76,76,89,41,72,58,69,48,37,67,53,151,95,59,83,91,41,60,56,66,63,64,82,94,63,79,88,45,43,58,66,128,112,53,125,74,73,49,83,70,40,92,51,31,59,75,99,56,39,88,94,38,66,80,58,90,43,64,85,74,74,63,49,87,36,55,98,82,49,74,96,59,88,56,59,46,84,53,92,57,80,42,59,74,74,64,100,65,80,52,89,74,92,37,82,64,48,48,59,52,91,47,47,47,50,53,57,44,44,82,46,57,87,69,40,45,60,35,66,82,68,57,98,83,32,79,67,51,74,73,36,33,20,65,80,71,110,80,34,79,50,79
