"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Gene175",1286,692,1006,843,819,1211,575,1024,727,1168,694,650,822,889,1329,663,829,988,948,715,891,1203,783,681,1463,599,704,740,944,938,756,719,815,566,898,767,1469,659,808,902,701,1432,665,612,679,799,828,802,598,594,676,648,613,965,660,719,742,591,1440,856,847,787,462,930,694,476,774,770,781,664,611,644,835,696,1414,919,711,638,1109,466,1081,862,765,786,834,714,650,918,777,683,680,657,621,788,562,691,632,434,996,1507,997,635,747,775,1557,758,1366,418,618,727,577,846,763,888,720,745,770,740,1032,640,838,762,535,663,530,822,784,651,394,800,581,697,455,789,568,565,596,822,760,750,1103,1095,1276,1434,677,744,695,613,705,669,462,621,823,1062,711,790,909,1062,703,886,650,806,815,1028,502,1070,644,921,862,800,905,1252,801,982,587,952,871,726,836,618,1105,533,521,653,863,729,498,1320,770,912,1067,817,451,905,701,624,1012,763,713,659,608,490,627,711,778,904,871,604,772,487,573,1165,678,866,609,902,702,807,584,792,760,1152,1286,867,783,1167,839,689,763,574,1000,901,649,855,1140,763,1015,700,578,975,997,567,1153,1091,696,802,586,1006,1021,523,660,992,576,844,736,1035,956,407,588,1014,847,691,738,750,550,1103,529,887,784,912,767,829,868,908,631,1317,737,652,726,847,643,507,832,815,720,990,412,810,735,946,744,888,781,954,876,570,474,1048,1080,954,980,816,1047,709,581,402,501,688,476,659,779,574,1158,697,671,663,1126,705,1327,568,494,882,708,1226,564,796,750,1093,755,626,855,739,645,784,1284,528,868,1104,900,626,634,811,914,556,680,715,798,778,694,862,872,559,720,675,920,796,809,746,686,606,758,730,792,924,847,860,951,525,657,1026,579,679,550,935,595,756,605,638,491,993,818,1424,817,742,824,647,699,512,755,807,667,733,1178,643,661,741,862,886,740,875,696,706,1132,1043,965,575,591,1389,907,379,776,785,507,920,675,725,973,866,1082,1011,671,1082,501,789,818,864,876,1105,1135,778,829,908,651,908,735,677,664,810,499,720,595,746,952,716,884,919,748,728,756,549,603,878,737,725,493,567,667,694,744,605,534,389,955,803,760,559,472,1197,554,606,908,490,565,752,652,535,530,1195,1000,737,859,494,541,952,572,574,901,549,572,610,434,732,596,741,876,1082,649,825,603,1003
"Gene176",23,27,17,17,17,23,10,11,19,23,15,13,21,11,22,24,21,29,18,14,4,16,36,13,25,11,19,10,11,6,7,4,10,22,19,16,13,8,12,18,3,14,6,6,11,10,10,13,6,6,7,12,20,28,20,3,12,3,18,4,19,11,9,9,10,19,4,8,10,8,17,15,21,9,22,15,23,17,11,6,22,17,2,35,11,10,27,16,14,16,11,14,22,4,7,4,8,3,9,26,15,6,13,9,11,12,25,7,10,9,18,19,14,9,9,17,13,11,6,15,17,4,8,15,11,18,11,18,2,20,5,8,8,13,0,8,25,17,8,7,18,38,6,13,7,10,10,11,3,5,12,7,26,18,25,14,14,16,17,16,8,12,9,29,5,16,10,15,22,7,17,12,16,13,4,17,24,29,20,8,12,18,7,26,13,4,13,18,10,12,16,14,14,21,11,7,14,14,12,11,10,21,13,16,6,18,15,5,10,4,6,14,1,8,12,9,10,8,12,23,6,19,13,15,17,6,19,15,14,15,6,9,3,18,10,7,18,13,16,12,6,10,25,14,15,7,10,8,10,20,13,3,6,13,10,22,8,5,8,10,16,6,7,20,2,15,21,11,3,20,18,25,10,24,2,23,4,9,8,11,15,6,16,17,22,15,11,26,15,26,19,14,12,10,16,21,21,5,25,7,5,16,42,12,6,12,8,6,15,5,13,5,12,21,10,13,13,27,14,7,11,20,22,19,8,2,10,12,7,9,17,22,12,8,26,18,11,14,17,8,6,6,16,15,16,8,22,10,3,10,7,7,4,15,14,25,7,18,6,20,11,13,21,7,14,6,17,13,11,11,7,9,15,11,13,21,11,7,18,12,8,10,21,15,14,17,6,15,16,9,16,8,19,9,7,12,8,13,8,23,9,15,11,15,12,7,10,18,18,3,17,13,4,41,9,23,10,16,20,15,0,27,4,7,12,14,8,11,10,9,10,8,9,16,8,5,7,8,6,11,9,7,17,7,21,14,5,13,11,11,8,4,32,15,3,11,8,3,3,19,9,15,37,12,10,10,14,14,9,11,11,7,12,18,5,2,4,19,5,10,7,14,17,13,23,6,29,18,13,4,5,15,13,7,39,14,7,21,6,16
"Gene177",49,43,37,81,62,83,42,70,28,74,43,46,49,76,82,30,41,88,54,80,74,64,84,51,96,79,74,75,55,78,50,47,61,47,78,89,129,90,74,61,29,78,76,55,48,82,59,42,41,40,90,55,85,63,39,42,50,48,92,61,50,42,40,51,41,55,39,63,69,55,55,78,48,42,64,93,81,43,67,30,66,87,54,76,65,82,42,76,46,45,70,56,27,72,54,57,58,38,54,100,65,63,52,56,126,48,49,43,58,28,45,59,54,44,38,58,58,55,63,61,57,37,47,55,51,57,66,37,56,51,24,61,31,74,36,44,33,77,33,50,93,63,91,119,57,39,77,53,56,44,51,53,81,48,68,49,72,80,90,50,62,55,70,90,41,68,73,44,95,46,64,95,75,81,60,84,62,48,66,63,65,43,63,73,50,98,39,71,51,113,65,34,77,57,86,35,82,53,50,48,19,29,52,42,27,63,59,45,35,41,53,93,60,80,41,82,38,46,28,49,52,38,106,51,51,68,56,67,48,49,41,39,62,52,70,37,72,58,42,56,65,31,96,66,56,34,35,85,80,46,66,74,31,66,71,64,50,35,48,64,90,31,32,50,44,72,62,65,52,40,55,62,78,44,23,83,49,73,56,56,59,28,43,58,47,88,38,73,59,51,77,49,34,59,60,56,43,42,83,23,59,46,58,68,55,36,102,42,39,40,56,35,64,58,51,77,74,43,64,51,48,49,54,53,62,45,49,58,63,35,55,66,57,40,80,81,34,64,71,48,74,72,50,38,48,61,95,49,68,53,24,27,42,73,83,94,41,61,55,34,35,65,69,64,68,90,68,63,35,48,65,46,70,78,53,50,29,64,37,112,91,71,53,61,62,48,51,56,60,77,47,53,122,74,66,39,60,56,58,101,65,53,69,55,88,39,35,88,73,20,62,72,46,72,42,62,63,46,89,68,46,65,38,49,70,60,80,72,81,53,50,58,57,69,63,42,40,86,47,24,85,58,87,44,55,57,86,63,54,51,89,73,63,45,52,33,47,50,41,47,41,26,70,81,46,38,58,62,44,49,71,30,31,61,50,43,37,73,60,57,65,56,42,72,62,47,43,42,30,37,38,51,58,30,87,80,56,75,81,54
"Gene178",73,29,34,39,17,50,24,33,15,52,13,42,31,36,35,45,14,38,37,38,22,23,39,51,28,28,16,16,23,49,19,34,39,15,26,28,30,49,23,21,21,52,24,17,43,26,29,25,26,22,14,23,31,21,19,21,16,25,42,23,19,35,16,34,25,29,14,13,23,25,28,23,19,22,28,26,18,20,36,12,48,30,20,25,16,31,33,27,20,27,30,19,16,32,18,12,17,18,22,36,18,14,13,24,22,13,26,20,26,10,31,26,9,26,26,35,15,28,2,20,29,16,15,30,16,30,24,12,8,21,21,28,14,21,12,17,26,32,14,10,49,29,24,50,9,11,11,23,40,16,12,32,16,23,15,10,21,40,22,28,37,25,14,31,23,24,19,13,27,28,25,42,14,38,16,11,26,21,23,15,30,18,16,39,31,26,25,43,13,34,32,43,6,14,23,21,32,13,9,22,23,18,13,20,17,29,29,12,26,10,29,41,25,15,15,21,24,27,13,20,14,27,52,11,15,26,41,15,24,13,6,40,18,16,43,20,30,20,14,25,33,5,14,40,25,33,19,32,10,12,15,24,10,42,27,47,31,13,19,35,13,20,32,15,15,46,16,34,14,15,10,20,20,33,17,26,20,14,14,19,15,28,29,20,23,18,16,53,20,40,21,11,14,18,17,27,24,33,36,23,23,22,43,12,40,23,24,7,17,26,16,18,35,31,24,34,23,20,23,17,30,27,41,36,14,18,23,25,35,19,12,35,42,19,32,15,35,44,27,27,24,11,19,37,12,44,40,56,31,17,16,18,25,36,22,30,25,26,14,14,16,18,19,23,22,20,22,16,10,26,11,20,11,24,13,38,19,23,23,26,18,26,14,26,48,27,15,24,13,10,21,28,24,19,15,17,8,30,17,40,15,23,21,17,54,8,24,38,49,16,31,23,15,43,19,22,37,20,49,30,13,19,24,32,29,19,16,16,14,16,38,21,24,16,21,11,23,20,23,10,20,18,17,30,39,35,23,25,26,13,6,8,29,30,18,14,12,17,13,5,21,28,30,30,17,17,13,33,28,23,16,15,19,19,15,24,17,31,18,20,35,23,16,31,24,16,36,37,18,8,14,20,27,14,37,41,21,28,24,15
"Gene179",5,9,7,13,4,9,2,4,2,0,6,1,1,4,7,15,1,7,3,2,3,3,9,7,4,3,6,12,3,5,15,20,10,6,2,9,18,7,4,6,7,9,6,6,12,21,13,4,13,5,13,2,4,8,3,1,8,7,5,1,1,14,4,8,7,7,1,5,10,4,12,4,13,4,7,10,5,10,2,6,5,4,2,11,3,2,6,3,14,7,5,2,9,9,21,4,5,1,12,13,9,3,7,14,6,5,8,6,6,3,3,13,9,6,5,9,2,4,8,4,17,4,5,2,5,13,9,8,0,5,1,9,3,16,6,2,12,4,1,14,14,13,3,5,4,2,15,4,17,3,3,16,4,9,7,21,6,8,12,12,5,9,15,7,2,11,7,11,9,1,1,31,5,14,0,13,9,11,7,2,8,6,8,12,3,7,1,12,14,4,13,6,4,4,9,6,6,7,11,2,8,7,5,7,6,3,16,5,2,5,3,8,9,5,4,4,6,5,1,8,7,9,11,6,5,12,1,8,8,7,6,5,6,6,11,2,11,4,1,3,4,5,7,17,6,8,1,23,14,15,7,9,7,13,2,5,5,6,2,12,1,21,13,4,0,8,6,7,12,12,3,3,6,23,0,9,6,1,9,6,26,2,6,13,11,11,9,14,4,19,2,12,3,4,8,5,4,7,11,4,8,13,16,5,6,6,8,13,10,13,3,10,9,6,4,12,12,4,9,1,2,5,8,1,1,11,16,2,7,16,8,5,10,6,16,6,7,11,13,15,4,8,14,0,10,6,11,9,9,6,2,6,8,10,12,9,12,18,4,2,4,8,7,11,15,8,12,13,13,17,5,5,8,12,4,11,2,4,7,8,2,14,8,6,8,11,2,2,11,4,3,19,10,11,13,3,4,10,6,17,15,15,8,2,16,11,5,3,7,3,4,2,0,3,5,5,7,6,5,6,10,11,2,13,7,3,4,10,27,3,7,7,6,14,2,2,7,4,20,3,4,14,9,3,14,9,12,3,13,10,15,2,13,5,10,10,3,13,5,4,9,3,7,9,10,20,2,6,6,8,9,5,4,7,8,9,10,12,22,6,6,12,7,13,6,3,10,2,9,4,17,7,11,6,17,14,15,5,9,6
"Gene180",11,4,28,11,10,18,6,10,14,10,10,5,15,18,11,10,9,10,10,6,6,11,11,4,13,14,12,14,12,24,5,2,20,8,4,6,25,9,10,16,6,24,17,8,22,12,8,6,6,18,13,7,4,6,9,10,4,12,14,8,5,14,10,5,28,10,11,4,17,5,14,24,17,11,13,13,15,14,14,15,24,6,11,18,5,7,18,20,11,10,7,18,2,7,17,9,5,1,13,19,19,10,7,3,8,12,16,5,10,11,8,16,3,7,18,13,12,19,13,14,19,2,4,12,5,23,5,11,6,3,14,6,7,15,13,13,17,20,9,12,12,7,6,31,10,2,9,10,10,4,5,17,18,14,6,11,8,9,8,13,9,16,12,15,3,10,15,10,18,11,9,21,6,8,1,8,9,23,12,4,10,6,15,13,8,9,11,20,9,18,12,10,10,11,7,21,29,9,4,9,3,5,21,7,15,18,20,19,6,22,11,26,10,15,15,4,8,9,2,15,24,10,18,3,13,4,8,14,7,6,8,10,10,1,7,12,7,5,9,9,14,4,13,29,6,4,4,11,9,9,8,20,8,18,10,9,12,9,3,10,11,16,13,3,5,18,13,15,6,10,8,13,7,13,16,9,17,9,9,4,11,12,3,22,11,13,8,6,17,34,12,9,16,7,13,10,11,30,10,3,13,6,16,10,22,4,5,11,10,14,9,3,8,20,7,13,16,13,6,6,9,17,11,16,6,6,14,22,4,12,9,9,18,12,22,6,14,14,6,8,9,9,17,8,11,4,15,12,10,16,12,10,7,14,15,12,15,18,7,12,2,15,21,25,7,13,9,9,13,13,18,13,11,7,7,27,25,13,5,11,7,9,9,5,29,4,4,9,8,31,10,15,4,13,21,3,16,8,13,16,6,9,5,14,15,11,7,15,9,3,17,7,8,11,6,2,13,9,19,19,7,4,8,3,11,15,10,29,23,10,20,17,8,9,6,12,11,6,12,8,5,11,13,15,17,13,8,5,6,10,18,6,6,12,13,7,13,14,5,9,11,3,26,7,16,9,11,18,10,6,14,13,3,18,8,18,27,21,9,8,10,9,2,23,14,0,19,10,8,13,4,11,8,8,4,18,8,9,10,6
"Gene181",39,8,28,35,25,28,39,24,30,16,17,28,32,32,32,29,43,32,16,20,17,32,24,27,37,13,34,22,29,30,31,19,35,10,27,27,28,65,20,30,23,20,18,26,41,21,33,37,31,17,10,32,24,23,26,25,27,27,43,22,23,29,12,17,20,8,19,8,23,30,19,24,38,19,36,34,16,29,36,19,34,24,33,28,50,42,23,37,28,30,18,22,33,14,23,36,31,13,48,55,40,16,39,43,61,29,33,25,19,28,24,36,28,33,23,33,20,21,22,5,33,33,26,27,32,25,29,8,20,26,33,19,19,38,7,23,12,24,14,21,39,33,45,17,33,10,23,38,50,23,34,14,35,29,15,20,21,17,28,20,18,13,39,26,18,29,22,35,24,19,38,46,32,24,26,34,36,21,43,10,33,23,28,36,30,21,11,37,36,29,39,25,11,15,18,17,33,27,18,17,17,23,29,28,17,49,38,22,6,12,21,41,14,27,19,21,18,37,18,51,25,34,12,26,25,25,38,19,22,8,28,27,9,22,37,28,22,31,11,35,13,33,32,41,56,31,10,23,32,12,42,39,40,33,37,19,27,9,12,37,23,25,32,19,17,50,30,43,11,27,24,22,33,20,10,25,28,28,8,29,11,17,9,14,29,21,12,33,28,30,21,15,22,19,24,29,27,33,27,12,22,33,26,24,26,20,25,13,43,28,38,19,37,24,22,26,17,41,28,27,27,28,17,28,9,28,17,22,22,33,26,12,13,35,54,17,20,38,23,9,29,24,11,19,28,24,24,23,21,13,23,22,34,25,35,31,47,16,15,36,28,21,36,20,31,42,29,19,12,61,11,40,27,23,28,38,18,24,20,26,22,38,36,22,20,16,11,19,24,33,19,36,44,30,22,13,36,48,12,24,30,15,19,40,36,16,19,36,29,8,31,18,28,34,21,17,26,37,41,21,13,51,8,29,39,25,11,12,35,15,31,24,44,14,15,23,15,33,20,32,14,34,11,20,47,26,17,19,35,11,33,17,22,25,21,40,17,25,24,48,24,13,17,20,17,16,27,30,9,25,37,23,38,29,7,9,11,48,20,20,20,14,23,16,43,16,38,22,21,8,13,13,35,25,17,44,18,52,10,29
"Gene182",49,40,36,44,43,31,25,32,53,55,50,60,42,41,69,36,37,30,68,47,37,38,34,38,34,28,69,64,44,82,31,35,63,45,41,64,64,65,33,68,34,110,56,38,76,54,66,74,65,87,28,52,61,80,52,32,55,35,95,30,67,22,33,81,61,33,51,29,65,56,55,62,63,61,69,60,28,49,114,42,99,77,60,87,46,79,73,72,88,64,50,43,23,47,33,67,31,54,83,125,46,45,72,65,88,54,72,42,64,64,65,79,71,62,58,61,81,103,52,42,62,33,52,89,69,95,51,68,31,36,36,48,50,77,46,52,72,61,42,46,47,150,90,90,61,28,71,69,95,25,74,69,67,70,60,44,61,69,37,85,61,35,44,88,20,53,51,62,79,48,70,77,61,93,31,55,29,93,104,66,55,55,42,79,38,50,44,76,53,82,49,80,43,71,45,24,62,51,24,33,47,32,51,38,20,83,42,54,57,55,58,78,37,46,69,68,57,43,36,55,50,48,94,70,59,67,46,43,52,34,63,72,40,49,96,86,33,59,30,35,41,37,65,94,31,87,31,85,61,25,39,26,39,87,94,96,54,44,31,62,60,69,66,51,55,112,86,56,45,71,40,66,48,88,49,73,109,60,41,51,81,42,53,67,60,83,24,72,41,48,49,46,76,62,45,22,57,60,31,66,47,69,68,75,39,49,50,48,45,34,43,47,83,50,57,58,72,48,83,56,32,59,78,83,30,31,43,65,52,46,43,82,35,124,75,55,65,42,91,68,46,57,65,30,59,77,59,93,54,87,46,47,52,55,61,77,64,60,56,26,47,62,59,46,59,44,45,52,60,103,34,36,50,58,34,88,74,32,54,113,76,58,103,68,40,46,32,79,85,70,79,67,79,70,53,64,54,36,50,77,49,25,61,48,123,46,46,58,73,26,53,60,56,88,48,86,47,67,88,64,69,40,41,70,63,47,53,83,63,43,68,44,57,57,66,70,40,45,30,57,48,53,56,26,105,58,59,41,44,38,46,41,58,42,35,54,75,50,35,71,47,34,65,59,48,46,34,101,27,44,81,36,25,53,47,49,27,58,88,41,84,76,71,49,60,28,75,56,53,42,32,51,64,36,55,67,34,73,50,64
"Gene183",7,5,4,4,3,9,5,8,1,3,0,4,9,7,6,12,2,7,7,7,0,9,9,5,15,4,3,8,5,8,5,6,7,0,8,6,6,11,2,5,7,6,11,8,3,6,9,3,1,2,4,0,3,9,12,3,4,5,4,7,1,3,4,4,10,5,1,5,9,7,1,13,3,8,7,4,8,6,3,6,5,5,5,10,8,8,11,17,9,13,7,3,1,11,6,4,1,5,1,19,8,3,17,2,8,6,14,5,3,7,1,5,7,5,7,9,2,3,2,6,10,4,16,7,4,7,9,4,1,9,1,18,6,6,11,4,7,6,1,5,3,17,3,6,10,6,5,3,8,4,8,7,14,2,6,12,5,12,12,3,3,5,2,6,1,3,11,12,9,7,8,4,1,3,5,1,10,14,5,1,0,7,0,7,0,15,4,10,0,2,7,0,5,4,5,0,2,1,9,10,0,2,3,21,0,3,5,15,6,7,11,1,8,1,10,2,8,5,7,4,4,6,17,5,1,5,11,0,7,1,4,1,1,5,11,9,3,2,2,5,3,1,7,10,14,3,3,2,0,2,6,4,1,5,7,4,3,0,4,4,5,17,17,8,1,11,0,9,5,3,3,8,4,2,8,11,1,9,1,3,0,1,2,8,1,4,5,5,6,7,7,6,5,8,9,4,7,0,11,1,1,5,5,3,2,3,2,1,16,11,2,2,4,1,1,14,3,6,13,2,1,3,7,6,1,2,2,13,2,6,3,13,4,9,6,4,12,14,4,4,2,1,4,0,4,3,1,17,4,4,4,6,5,2,6,7,3,8,2,5,2,4,3,4,9,1,2,1,3,6,0,6,1,14,0,3,2,3,4,4,4,8,8,2,2,0,1,5,2,8,2,3,10,5,7,6,3,3,5,3,1,1,5,17,6,5,4,19,5,6,9,3,0,2,7,10,4,9,8,2,1,6,4,11,3,7,5,7,5,7,10,12,6,10,7,8,3,4,7,10,5,6,4,4,4,8,4,2,5,4,6,5,1,3,5,4,3,1,8,0,7,5,8,3,6,4,2,6,2,1,5,4,5,7,0,6,1,4,0,5,19,7,3,2,10,9,9,2,3,3,4,1,0,12,7,7,4,1,4,4
"Gene184",50,21,22,53,32,18,15,23,25,28,19,17,12,20,25,38,30,36,42,27,19,19,39,22,26,7,39,13,19,22,9,16,33,21,22,33,39,25,22,26,7,25,10,9,26,27,28,18,22,10,17,12,11,24,19,17,7,10,23,13,8,5,7,17,11,14,16,7,20,31,24,20,17,10,32,32,32,13,27,13,26,16,13,23,14,31,24,30,21,21,19,9,14,10,20,14,11,8,31,37,33,12,29,20,31,17,25,13,11,25,15,29,7,13,20,14,24,25,24,22,22,10,16,11,17,30,20,23,17,36,20,19,16,37,23,30,36,18,14,0,19,32,36,29,27,10,18,27,18,12,13,11,22,13,15,31,16,34,12,13,6,12,37,27,18,13,11,24,26,11,20,29,29,23,9,19,16,19,30,16,24,18,13,26,17,50,18,46,15,15,24,14,16,23,11,9,23,20,10,13,18,16,23,11,17,26,24,12,22,17,15,22,15,23,14,20,10,20,11,36,26,9,20,12,24,16,13,12,37,7,7,13,10,11,23,7,14,15,12,21,17,17,38,17,22,12,9,25,13,5,17,18,18,21,18,30,15,7,9,20,14,5,19,15,19,18,23,11,11,24,17,20,17,20,8,21,20,40,13,27,18,15,16,41,20,21,12,21,17,33,13,20,25,21,15,30,5,24,26,13,11,35,16,23,19,8,12,16,23,21,17,17,25,29,21,12,25,19,31,11,8,11,20,19,8,10,10,24,20,16,21,23,13,16,23,21,11,28,33,26,12,21,14,8,22,12,21,19,15,25,12,13,20,24,24,14,23,19,15,22,11,16,22,35,14,20,16,17,26,32,24,18,16,18,18,28,21,16,15,22,28,29,38,33,29,16,22,25,16,23,22,17,18,18,27,8,11,33,28,22,18,7,18,21,20,12,32,17,35,3,14,13,16,23,8,13,15,21,22,7,19,19,4,19,24,16,5,21,40,9,20,22,23,32,18,11,20,24,23,14,19,20,11,21,17,10,20,21,21,23,25,17,27,14,6,17,22,27,10,17,12,17,17,19,12,10,22,26,2,13,19,17,21,25,8,8,17,19,26,14,10,10,24,10,21,10,18,12,8,15,8,22,23,17,27,29,22,36,13,15
