"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene302",572,370,521,662,583,542,496,499,431,648,387,555,379,588,545,653,342,498,559,527,543,503,498,502,630,348,622,419,617,597,523,486,643,366,529,594,905,563,430,629,350,754,535,440,540,537,712,432,530,481,334,554,444,515,439,479,374,404,703,438,417,356,297,523,546,373,347,327,778,431,492,424,532,375,654,562,498,379,494,274,637,613,524,446,529,438,484,602,558,572,458,448,394,510,430,395,463,279,517,938,510,378,482,528,672,627,815,356,644,464,427,528,414,616,495,491,724,654,588,535,709,362,361,506,557,612,624,443,349,592,448,408,440,752,349,495,405,706,409,363,591,838,737,776,479,363,724,346,690,457,469,473,477,586,560,514,420,734,568,610,510,459,463,823,372,508,571,475,659,555,625,682,799,590,483,545,571,580,855,491,608,486,470,482,488,630,397,791,447,640,491,505,484,642,502,332,704,501,475,491,371,504,674,615,549,732,704,521,582,388,398,824,437,456,431,623,509,677,607,466,543,568,811,559,643,779,542,651,413,423,614,581,303,470,778,539,540,499,457,346,631,389,662,887,533,508,438,682,693,465,352,632,548,549,674,706,384,270,324,601,579,420,648,460,249,706,684,516,374,670,506,618,732,808,417,746,575,515,453,489,579,297,373,645,527,572,455,561,595,591,613,548,513,612,631,521,496,807,525,506,609,569,831,725,362,496,506,391,296,692,429,421,599,496,475,569,641,605,716,354,426,595,826,492,352,390,576,492,636,374,684,519,526,486,789,349,538,809,741,649,494,458,505,501,398,452,427,661,698,640,389,417,398,622,707,589,743,619,372,492,403,378,610,523,593,619,581,380,487,883,477,525,547,634,453,735,522,686,468,530,449,808,525,549,634,521,402,451,493,624,446,636,815,423,621,513,450,626,574,593,535,470,595,601,1140,468,489,676,747,336,655,490,346,686,354,522,691,617,673,526,393,639,377,574,612,567,459,702,795,491,579,649,441,495,449,444,588,737,464,388,419,558,535,488,523,432,539,335,621,512,500,492,596,396,416,417,507,517,431,497,347,427,582,495,487,443,382,767,367,582,568,434,381,463,436,396,379,757,585,452,445,404,326,742,579,361,477,508,405,420,414,540,457,492,647,838,415,778,405,471
"Gene303",0,0,0,0,3,4,0,0,8,2,0,6,2,2,1,2,0,2,5,0,0,2,0,1,2,2,2,2,0,5,0,1,1,1,1,1,1,0,3,0,2,1,6,2,1,2,6,1,0,1,1,0,0,4,6,3,0,0,1,3,0,3,3,0,5,0,0,1,2,0,0,4,1,0,1,6,0,2,1,1,1,4,2,0,0,0,1,2,1,4,1,2,0,4,1,0,0,1,5,1,3,14,0,6,0,4,0,0,0,3,1,8,2,2,0,1,4,3,0,2,5,0,0,2,0,4,1,0,0,2,3,2,0,1,1,0,4,12,0,0,0,4,4,0,4,4,0,0,0,4,0,1,2,0,1,0,4,3,0,2,1,1,0,0,2,0,5,4,5,1,9,0,3,2,0,1,2,1,0,2,1,1,5,2,2,2,4,6,2,2,2,1,3,0,1,1,0,0,3,0,0,2,2,1,2,0,1,0,2,1,0,2,0,3,1,2,2,1,0,0,0,4,4,0,2,0,2,3,2,0,1,6,2,1,1,2,3,3,1,0,0,0,10,1,1,1,0,1,3,3,0,3,2,1,2,5,0,1,0,0,0,0,4,3,1,1,10,0,6,3,4,0,1,3,2,1,0,0,0,1,5,2,0,8,1,2,0,0,0,5,2,2,3,0,0,0,0,1,1,8,2,2,4,2,1,3,0,0,2,3,0,3,3,0,3,4,3,1,3,1,3,7,9,1,2,1,4,2,2,4,0,2,2,2,2,2,2,3,1,4,1,0,0,0,1,1,0,2,1,8,1,1,2,2,2,5,1,0,1,6,2,0,2,1,2,0,2,0,2,4,1,2,0,0,0,4,2,1,3,2,7,2,0,0,5,1,1,0,0,2,1,1,9,0,0,4,1,0,2,3,0,0,1,2,3,1,3,0,8,2,4,0,1,1,1,0,6,1,4,2,0,1,0,4,3,1,7,0,1,2,6,3,1,5,2,0,0,2,1,1,1,2,4,0,1,6,4,3,1,0,0,0,0,1,0,1,2,0,3,5,3,1,0,1,1,0,1,1,5,3,2,2,2,0,3,0,0,1,0,1,2,0,2,3,1,2,3,1,2,0,0,1,0,2,2,1,2,0,0,0
"Gene304",48,30,55,47,32,37,41,38,27,32,44,26,32,37,43,49,31,47,31,44,29,42,33,52,52,20,58,26,34,58,40,29,44,30,34,55,66,46,27,18,30,60,34,17,67,44,29,33,46,35,17,48,33,53,27,14,30,21,40,29,23,43,10,41,43,20,21,37,35,30,47,42,54,26,56,45,25,35,33,18,60,40,40,36,22,37,42,77,40,28,32,30,22,33,30,76,45,29,49,66,65,71,34,67,60,65,85,32,43,66,29,36,75,50,45,55,70,77,80,87,52,54,22,58,39,65,45,45,22,66,40,35,37,58,53,54,29,62,35,34,47,43,64,77,58,31,35,35,125,28,23,43,81,77,41,48,26,43,59,79,45,31,77,93,35,66,46,41,61,34,58,69,81,56,36,60,68,51,63,75,85,46,42,70,48,75,41,47,23,57,48,50,39,58,53,18,63,34,34,49,30,58,69,26,40,38,46,52,64,32,28,68,58,32,51,55,42,96,36,40,65,53,79,55,57,56,51,39,82,63,58,56,74,62,64,61,51,86,55,30,47,21,85,74,65,76,35,66,67,53,55,60,57,73,40,60,61,32,17,48,45,28,54,32,43,51,58,29,33,44,49,72,58,77,29,105,56,42,54,42,61,29,42,66,32,59,37,46,65,101,70,42,65,67,62,44,54,67,52,62,50,62,85,51,26,30,66,47,44,76,45,42,66,46,52,59,65,45,80,28,50,63,82,55,38,60,51,54,44,54,80,37,43,79,64,53,45,79,57,43,49,26,58,43,59,37,46,100,63,64,35,32,25,70,75,57,67,56,46,61,29,49,67,55,55,63,44,48,40,79,48,41,37,91,42,58,50,55,42,85,58,86,59,48,43,56,25,80,68,87,59,80,46,50,50,48,64,82,41,68,48,47,70,67,79,44,34,86,78,39,43,53,27,78,53,108,54,67,78,88,44,68,32,61,43,74,50,108,50,66,89,70,57,58,71,27,69,68,34,30,54,29,62,72,66,66,44,33,37,47,34,54,47,30,20,38,42,52,66,34,63,36,69,36,33,54,40,80,25,26,68,56,47,45,75,41,34,86,47,54,81,24,40,75,51,24,67,66,19,35,31,39,50,42,58,83,33,88,61,75
"Gene305",42,25,68,62,62,40,44,30,25,55,15,28,49,36,72,67,45,83,31,32,27,66,60,50,42,26,42,48,58,30,28,17,84,16,46,47,77,35,39,62,29,62,53,55,43,38,38,55,46,46,41,43,34,41,48,55,51,42,69,48,37,36,26,61,35,31,15,15,52,49,42,26,75,30,53,40,38,30,52,19,44,36,51,64,27,51,31,72,48,57,34,60,26,40,42,36,25,31,51,83,55,34,42,61,56,63,44,20,45,75,39,35,42,51,22,17,46,54,57,31,36,40,15,53,71,105,61,30,37,30,31,44,39,80,31,39,26,42,27,48,61,73,41,71,45,33,39,31,84,21,15,29,40,42,37,58,32,43,38,48,46,49,28,83,15,64,44,35,32,51,43,36,40,56,27,49,82,62,85,49,56,68,56,60,34,34,33,52,38,68,54,52,30,44,53,22,51,43,19,47,30,45,60,32,26,35,50,56,36,19,42,85,45,67,27,56,30,39,52,50,26,45,40,37,40,47,38,41,33,45,32,32,30,55,51,55,32,76,34,40,40,43,67,42,47,42,29,54,24,40,18,58,47,53,71,61,43,21,27,26,20,51,52,50,25,52,54,65,24,37,39,79,43,46,35,67,46,38,60,36,37,26,44,94,19,48,23,20,28,69,24,24,39,70,59,47,36,62,55,41,11,45,44,46,40,24,51,31,39,68,55,53,56,44,50,36,60,76,70,38,50,28,50,46,39,34,57,32,36,24,34,64,43,27,80,35,57,90,51,45,20,19,65,36,46,40,25,57,57,63,25,43,13,43,42,43,43,39,43,43,47,37,43,33,47,35,53,29,54,37,45,47,53,29,20,48,36,30,42,48,33,51,53,43,33,33,32,54,36,52,25,58,45,47,45,22,45,57,40,72,59,51,74,33,80,73,27,55,55,29,59,65,21,82,44,42,69,49,96,22,22,51,45,46,49,40,19,68,54,42,78,62,37,18,33,32,61,64,31,44,53,83,60,39,39,46,38,22,34,50,71,36,31,70,36,37,40,42,37,40,45,21,40,36,48,22,43,103,28,38,62,36,40,25,29,31,50,41,31,37,59,32,26,77,42,34,46,22,28,13,27,55,32,27,48,63,48,49,24,67
"Gene306",12,4,7,11,8,10,8,1,7,25,10,13,1,2,18,3,2,15,3,14,15,24,9,5,14,5,11,10,7,5,6,5,5,9,6,3,10,14,8,7,3,18,16,3,9,4,7,20,8,8,15,7,19,8,16,13,18,7,13,14,5,14,6,11,12,7,9,7,30,6,11,5,2,23,2,1,5,4,14,5,15,11,7,11,10,8,15,9,7,9,5,9,8,1,8,6,4,1,3,15,7,6,16,11,11,14,19,10,12,13,7,10,8,15,8,4,29,5,17,11,18,9,5,11,6,23,14,7,9,11,3,8,3,11,8,15,16,12,3,6,9,10,29,25,8,12,18,4,14,12,7,7,10,4,13,9,4,4,7,15,9,4,8,10,7,6,5,13,5,8,25,4,6,16,7,13,3,17,9,8,19,14,7,22,5,4,10,26,10,14,8,11,6,13,12,3,16,7,9,7,6,4,20,7,6,16,18,14,10,5,4,18,14,3,12,32,4,5,1,17,3,8,14,12,22,22,12,9,7,7,6,7,15,8,21,9,10,18,2,7,15,1,20,21,10,12,4,20,18,2,4,5,20,9,13,15,20,7,2,8,10,5,10,9,8,11,13,8,7,1,5,16,10,11,3,17,7,4,5,11,5,6,10,9,5,6,3,8,10,22,3,1,23,8,7,8,2,8,23,16,12,21,30,7,12,4,17,6,4,10,5,10,8,21,19,6,12,10,7,6,4,7,19,23,7,8,6,15,6,11,13,7,13,1,12,4,13,2,5,22,9,1,4,17,5,12,15,9,5,9,21,11,9,6,29,7,22,9,4,2,8,12,15,25,4,8,10,12,20,15,12,19,11,12,2,9,5,20,8,4,12,17,7,9,4,11,9,9,14,9,6,33,15,7,5,6,16,21,22,19,15,9,23,13,28,4,9,19,11,7,7,24,9,17,3,16,21,5,12,15,7,13,3,10,2,13,23,19,10,14,6,20,15,8,6,8,11,12,7,9,9,7,4,8,20,8,7,3,8,12,8,7,6,11,2,12,15,14,16,18,9,1,25,7,8,5,8,13,12,3,19,13,7,30,10,14,33,18,8,3,13,8,4,18,7,6,20,6,4,19,10,6,18,7,13,11,10,24,3,17
"Gene307",22,4,46,28,26,28,14,27,38,34,17,21,18,22,27,27,17,51,19,20,11,28,23,19,32,12,35,22,23,25,41,12,24,44,25,16,28,40,43,21,24,23,14,26,17,28,20,33,28,30,11,15,18,23,22,18,23,22,36,30,26,23,13,22,10,20,36,17,26,33,27,43,22,15,56,9,35,23,37,45,31,32,32,44,31,53,40,33,21,29,42,23,22,12,16,17,12,16,32,38,48,26,11,40,36,29,10,22,17,20,19,39,37,33,42,39,48,31,38,21,43,20,28,42,24,22,36,14,25,31,32,15,26,38,16,24,22,22,9,9,23,32,30,28,15,17,17,22,21,6,29,29,23,20,21,24,7,28,38,12,42,25,18,43,20,18,41,6,30,36,20,33,21,33,34,22,18,36,39,21,34,13,37,19,21,27,35,31,23,36,43,12,23,32,23,15,21,23,13,5,34,19,19,40,26,27,43,37,23,25,15,52,8,15,21,36,19,28,11,20,19,51,33,15,20,44,25,26,20,17,30,28,8,28,9,10,15,29,10,14,22,20,14,20,24,21,12,16,33,31,6,18,20,15,29,17,15,21,21,12,12,16,13,20,23,31,28,24,28,23,24,37,31,34,19,23,34,20,19,38,22,10,30,42,14,25,31,54,33,36,14,20,36,35,13,13,19,32,34,39,35,27,18,29,28,10,32,19,8,9,18,26,34,15,24,14,18,28,30,21,31,21,13,34,11,17,40,24,16,15,15,23,13,21,32,35,27,25,39,19,23,28,27,17,22,20,17,25,21,26,19,5,11,25,29,25,26,16,23,33,33,23,36,32,39,15,25,21,23,41,22,21,8,28,16,22,18,28,28,18,13,16,15,22,24,25,15,14,22,20,18,28,44,33,26,10,17,24,30,38,20,30,27,45,27,23,17,7,17,9,26,20,24,23,20,19,19,29,44,21,22,20,8,14,40,21,15,63,42,19,12,23,15,19,16,26,29,38,26,5,21,37,28,13,19,26,17,21,44,21,25,13,32,24,18,40,12,26,26,43,32,12,24,13,32,36,22,41,14,19,12,14,12,26,16,4,18,61,29,28,41,37,37,24,46,12,35,28,27,22,30,19,16,22,21,37,18,37,20,38
"Gene308",8,4,8,17,9,7,7,5,7,23,6,16,11,18,6,25,3,18,30,4,7,2,12,8,7,2,18,3,10,8,4,6,16,10,9,15,19,13,14,12,6,15,8,3,29,1,12,15,6,9,13,2,7,8,15,9,4,4,15,8,5,12,3,6,7,22,16,12,25,12,28,14,8,7,13,15,8,5,11,12,6,14,10,13,9,8,17,13,11,5,3,5,9,20,9,7,5,8,10,42,10,4,7,12,8,12,16,9,9,12,2,6,13,7,7,3,9,10,10,2,8,6,3,13,4,8,15,3,3,2,5,3,1,8,14,10,4,19,9,13,6,7,14,11,12,5,0,11,18,8,4,4,10,10,13,6,16,4,12,14,4,12,19,15,2,20,4,6,9,9,4,10,18,12,3,10,6,12,7,7,6,10,8,7,11,2,10,18,4,12,10,10,16,7,7,3,7,17,10,9,2,3,9,6,3,7,8,5,7,17,10,16,6,8,0,12,9,6,2,5,6,8,12,10,13,9,12,5,6,7,33,5,3,9,14,13,1,15,7,4,11,5,14,13,8,17,12,7,11,3,6,5,4,6,2,5,7,6,10,15,1,11,17,11,2,9,6,7,9,7,3,3,9,2,5,13,6,8,4,3,4,2,13,7,11,7,2,12,11,7,5,12,6,7,10,1,3,10,5,9,3,4,11,12,6,7,8,7,7,18,10,3,11,6,12,12,7,3,3,4,2,5,12,10,11,5,6,3,4,3,3,12,3,6,12,8,15,8,10,5,4,10,15,2,3,8,6,15,12,12,4,5,6,12,4,4,5,0,8,6,6,13,5,8,21,5,9,4,5,3,5,9,1,3,6,6,8,2,1,12,6,16,6,1,7,9,10,3,5,4,8,10,7,5,9,4,5,4,21,9,1,4,9,18,11,6,7,12,11,2,3,9,3,12,14,11,12,7,8,9,6,6,5,9,6,5,4,9,20,7,11,15,2,8,5,6,14,5,1,2,3,3,13,11,6,3,15,6,8,2,5,12,8,5,5,7,4,12,6,9,1,8,29,8,9,3,8,17,2,4,4,1,2,15,2,15,13,16,0,4,6,4,8,10,9,1,8,3,12,1,6,5,6,6,10,8,15,8,11,4
"Gene309",25,20,13,23,20,38,19,18,29,34,31,25,23,23,30,32,23,21,36,17,14,36,18,32,33,15,21,29,37,25,33,12,18,29,37,29,22,18,17,43,14,32,29,15,30,50,24,19,25,18,13,47,12,26,51,14,28,18,47,13,21,19,20,32,25,15,14,10,22,47,36,14,14,23,50,18,16,21,32,13,28,45,25,40,25,21,23,17,28,25,35,15,16,21,14,24,4,23,21,55,18,11,25,25,56,18,31,28,47,61,40,15,23,29,23,19,55,32,19,22,23,26,43,34,36,40,34,19,20,19,25,32,21,47,28,28,20,33,8,18,39,52,30,52,31,25,33,18,19,16,18,31,46,29,24,23,35,39,32,31,15,41,14,21,23,27,27,32,21,38,36,47,49,28,18,49,29,28,24,23,26,12,12,39,35,46,36,33,38,54,28,20,18,34,21,20,51,31,34,25,26,19,31,23,40,36,78,23,34,6,21,86,22,14,22,28,25,41,48,36,21,57,41,42,27,32,25,34,49,15,21,24,18,33,32,22,32,23,5,24,27,44,39,38,40,42,28,45,29,11,40,45,9,45,16,25,27,3,24,32,33,21,19,28,12,35,25,39,20,56,21,20,54,31,15,39,18,34,38,19,23,19,16,45,8,17,21,23,53,43,53,22,38,37,45,29,15,44,37,22,56,39,42,15,42,7,31,23,30,21,25,16,43,14,13,16,25,24,24,26,22,25,43,23,13,31,28,23,39,18,21,26,22,9,46,12,31,24,35,29,19,30,28,30,38,11,28,37,37,34,5,25,30,40,31,22,40,31,16,34,43,13,17,34,27,19,48,34,38,47,16,19,12,52,8,23,16,29,27,27,12,44,26,23,36,48,15,43,23,39,39,28,39,42,46,29,30,23,37,38,26,28,32,32,44,26,22,30,49,11,34,36,15,32,28,17,51,23,37,29,12,32,25,33,19,30,18,45,26,12,38,47,23,30,26,29,14,37,38,26,22,32,21,17,29,13,31,22,24,6,28,26,23,27,24,24,21,33,11,12,37,5,50,43,17,5,32,32,20,27,38,17,26,25,32,19,15,47,32,28,24,16,21,40,23,23,15,25,25,15,18,32,14,19,36,39,49,46,17,28
"Gene310",12,10,20,24,0,11,9,18,9,27,9,2,2,5,19,18,10,19,14,24,6,9,15,6,6,12,18,6,23,14,13,9,25,6,22,6,15,19,8,6,10,14,14,3,14,22,11,12,5,6,11,13,13,14,24,0,5,8,20,3,5,17,4,7,8,12,8,8,9,14,6,24,11,8,15,12,11,4,37,10,13,11,11,14,11,11,13,17,14,6,6,15,16,20,4,9,11,3,22,17,22,12,13,21,20,26,36,10,6,8,15,13,20,6,21,24,15,15,35,21,10,8,23,20,21,15,11,26,7,13,6,12,19,11,17,12,18,14,14,30,19,23,13,17,18,16,6,9,18,25,12,3,14,17,13,7,43,23,33,17,19,31,16,32,23,21,8,11,19,25,40,48,23,23,13,20,8,31,24,21,9,17,13,18,13,14,29,31,10,28,19,20,16,35,16,9,7,23,7,5,14,29,11,12,6,18,16,21,12,7,12,21,27,10,6,17,7,20,15,31,6,14,30,15,17,18,28,13,25,22,14,18,6,9,38,11,15,27,5,7,17,12,17,33,17,22,9,20,36,14,14,22,3,22,28,17,8,15,9,14,9,23,8,16,12,48,5,29,18,22,8,22,30,25,15,19,15,8,16,5,16,13,21,17,15,13,16,5,15,30,11,6,22,40,12,21,14,6,40,9,8,13,39,11,28,7,10,18,9,11,12,5,25,16,21,27,23,24,21,7,9,14,13,11,10,10,22,17,38,16,22,20,5,19,11,15,20,18,22,13,9,9,17,23,17,15,5,31,31,10,12,13,14,16,16,12,12,32,26,31,21,11,43,16,16,15,18,4,13,28,8,17,15,17,20,32,9,14,18,18,15,16,12,6,13,24,22,22,31,23,16,35,20,21,10,20,22,16,18,24,23,12,22,39,24,4,10,43,24,14,16,22,7,33,12,20,21,13,25,13,15,19,10,11,21,10,14,38,35,15,18,15,10,36,15,17,15,22,22,27,13,37,13,10,31,10,15,27,17,30,6,19,17,10,18,19,14,20,11,27,10,5,18,23,14,8,10,16,23,22,18,30,12,14,7,20,18,20,14,24,30,23,17,19,13,13,28,7,13,16,14,13,24,13,31,26,20,30,12,14
"Gene311",28,20,36,28,41,25,35,19,31,29,21,32,33,17,24,35,17,19,24,9,32,29,41,18,20,9,29,25,39,50,21,17,32,20,26,39,55,32,36,22,28,22,32,12,28,16,20,17,26,11,22,15,7,33,29,23,30,20,39,27,23,16,36,38,49,20,23,28,33,16,22,15,23,24,35,30,30,21,53,9,24,20,15,20,25,45,19,27,23,37,25,7,36,33,30,21,15,19,23,53,20,17,17,17,70,25,64,13,19,22,11,19,21,27,15,25,27,35,58,12,28,33,32,26,31,35,22,9,7,24,25,26,38,46,10,27,38,22,21,17,16,41,30,22,11,25,14,30,27,23,23,19,39,40,25,43,14,26,21,47,50,16,18,29,17,16,22,28,16,21,36,62,24,32,33,21,20,20,27,21,16,19,21,64,27,36,13,43,20,35,19,20,17,23,27,8,26,19,14,23,17,20,27,33,28,25,50,24,24,15,28,47,52,47,17,33,30,21,22,32,14,34,41,18,19,34,42,35,16,25,29,36,13,32,19,33,20,16,12,19,26,16,40,21,66,28,29,25,31,10,35,32,9,39,53,17,21,7,11,42,38,29,16,17,19,24,14,7,19,29,42,48,35,38,27,33,15,14,38,42,26,14,28,34,35,23,19,26,25,26,28,32,29,24,21,16,30,53,34,23,26,36,24,27,39,14,42,33,10,38,29,19,56,13,16,22,25,22,37,9,26,42,44,20,20,17,22,30,27,15,36,26,21,28,40,12,48,43,28,22,20,28,26,10,22,51,25,34,11,40,30,14,6,27,37,6,19,22,13,31,28,10,51,30,30,34,11,31,23,27,9,46,22,32,13,68,13,27,25,26,37,43,20,31,30,19,38,7,19,35,14,27,26,38,28,23,19,12,27,22,27,20,17,35,42,40,13,44,34,18,20,31,17,27,12,19,47,20,48,14,28,33,33,19,18,37,19,34,19,13,45,15,23,22,15,29,27,26,27,14,34,27,27,16,52,15,30,25,37,53,38,15,13,24,22,30,27,27,13,34,14,21,41,24,4,11,12,36,7,30,27,21,16,16,27,11,15,40,35,31,16,22,14,26,19,20,44,31,21,20,10,33,36,12,32,49,16,28,14,11
"Gene312",791,598,831,950,588,867,523,866,645,1016,773,648,565,803,843,696,522,839,1163,738,554,731,944,810,949,501,857,668,1029,990,572,646,684,389,698,758,982,866,705,1153,430,992,783,621,798,890,660,620,847,793,592,720,674,719,729,624,602,730,1058,706,609,719,480,755,823,580,514,637,973,684,732,715,747,638,950,712,706,556,939,488,986,690,788,773,608,633,695,876,585,627,538,543,623,845,483,645,568,437,769,1223,1026,966,810,1299,1222,825,1508,752,956,906,879,1002,744,932,913,825,1088,1147,1269,1057,961,776,821,797,729,1050,1467,847,704,1380,697,736,746,1156,716,865,856,1332,689,720,1234,1414,1574,1783,907,742,907,678,1502,779,894,889,1087,993,796,863,1004,1136,1030,821,1332,989,1258,1433,737,970,822,1000,1187,914,1248,1581,1566,1070,722,1005,1023,1294,1561,825,1031,795,836,878,991,1168,782,1371,1057,1415,1034,1118,725,670,933,690,1557,1089,799,714,984,989,1002,820,1063,1058,1113,1198,1153,730,885,1390,885,964,899,1122,936,830,859,1007,1105,1092,1282,761,794,1402,929,1105,813,721,1552,1116,669,720,1061,839,1128,943,651,802,1011,721,1175,1428,928,1107,730,1058,999,687,828,1107,641,1583,1008,1146,860,545,633,1050,815,865,858,1037,705,1481,1057,975,751,916,990,1049,1146,1422,791,1306,1150,722,604,730,856,707,694,1289,1046,1159,788,1560,1228,1508,1219,923,1149,1020,994,661,876,1383,961,815,948,1081,1782,888,782,813,814,776,669,1091,949,639,1580,1065,1068,1003,1309,987,1595,754,703,1073,1205,805,652,740,1404,915,1089,763,1234,979,930,1086,1395,690,1206,1239,1213,895,737,755,1005,675,916,1025,849,1216,979,1121,610,716,954,1052,1446,1213,1328,975,870,851,1084,813,950,986,1184,951,904,963,1044,1302,1011,815,872,1077,856,1349,775,1384,787,1138,946,1653,1012,720,892,932,889,875,826,1036,881,1168,1286,1025,896,1065,922,924,1175,1115,1013,632,1140,885,1987,896,634,1348,1134,414,1208,665,558,1317,618,800,1563,934,1168,999,784,1282,702,975,1134,1014,636,1128,1322,762,1123,986,976,1080,891,669,910,1197,674,828,828,1231,993,823,1273,770,1226,773,885,990,1064,603,996,748,659,981,829,941,916,970,904,516,1032,1073,949,901,896,1510,608,693,1051,957,768,862,801,742,828,1249,1131,970,1069,915,792,1310,870,680,1007,772,697,650,585,968,871,974,1377,1353,812,1290,665,973
