"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene253",18,12,6,14,15,11,25,10,15,31,7,9,9,4,9,5,18,16,22,12,12,37,26,15,14,14,19,27,13,2,8,11,11,4,7,14,18,13,19,13,5,20,4,18,15,8,13,12,18,25,13,6,13,18,30,6,3,9,11,12,0,9,5,16,11,11,15,13,23,11,23,8,13,9,25,14,20,24,14,13,11,9,7,9,11,13,19,39,20,5,12,10,7,8,15,9,4,4,22,33,25,13,8,12,14,12,19,7,18,18,3,16,10,16,10,15,16,29,12,29,20,12,8,8,8,7,31,8,4,12,4,9,8,22,12,5,3,13,3,9,27,24,17,22,2,18,20,3,27,7,21,3,19,17,10,11,12,21,24,32,13,20,8,9,12,16,8,25,18,5,21,15,30,31,6,10,19,36,12,9,12,7,19,31,16,14,4,23,12,4,23,9,6,8,7,4,7,12,13,20,4,13,15,11,15,14,19,6,13,10,13,33,8,11,4,10,9,20,14,21,9,7,13,10,10,29,22,4,7,7,13,17,20,15,10,13,2,13,5,8,16,7,11,9,15,13,10,28,22,14,20,10,2,11,21,9,12,5,4,11,13,12,13,15,16,28,18,7,11,8,12,23,18,24,8,46,10,9,13,14,13,7,8,13,7,22,9,16,13,47,24,20,15,21,10,9,15,23,16,7,16,15,28,10,8,10,7,12,2,23,17,9,18,8,11,20,29,14,13,4,15,5,42,16,10,6,23,7,3,7,18,27,23,17,13,7,22,17,14,14,19,2,2,16,19,11,7,10,2,9,3,14,9,13,36,19,29,11,11,22,19,8,21,13,17,8,21,6,2,12,9,10,6,11,14,12,5,17,10,17,16,11,11,8,28,24,7,6,23,18,18,13,9,19,21,7,3,15,18,8,7,20,24,24,25,12,7,12,7,1,22,11,11,15,11,9,15,17,27,16,11,38,1,22,21,10,11,13,20,1,20,15,9,31,8,9,9,6,11,7,25,11,21,10,34,21,11,6,5,6,23,16,1,6,11,5,10,23,10,10,6,11,17,8,16,18,10,27,6,13,20,10,5,10,12,26,23,10,10,12,8,17,23,11,21,32,9,2,11,7,14,12,12,11,30,20,13,17,3,3
"Gene254",11,5,13,4,6,1,3,5,12,7,0,5,2,5,10,11,3,16,4,5,4,22,3,11,13,7,11,4,11,10,8,6,8,5,13,5,7,9,6,9,1,16,21,11,3,2,16,4,14,3,5,9,11,16,5,6,7,6,14,9,19,5,16,22,7,1,7,7,15,4,16,8,8,8,21,6,8,15,10,15,14,5,5,16,6,6,6,13,5,11,18,9,20,19,12,12,4,6,8,25,3,8,3,12,19,11,12,5,12,12,13,13,8,21,18,10,8,11,11,2,11,20,5,8,13,8,12,17,8,5,3,9,15,27,8,16,11,8,2,10,3,15,3,26,6,10,3,4,9,1,12,6,15,10,12,2,6,9,13,4,8,11,1,16,3,12,13,15,11,14,22,23,12,4,11,5,6,14,22,3,12,6,11,19,8,8,23,14,5,13,15,7,8,11,7,3,13,3,9,5,5,2,4,17,12,11,12,8,12,8,4,11,6,12,8,18,3,12,15,11,11,10,12,16,4,3,5,3,6,13,14,8,10,6,18,3,5,17,10,8,11,6,4,20,11,4,8,14,4,10,5,3,7,14,23,14,14,3,3,17,6,1,13,7,11,17,14,14,10,1,5,24,10,10,2,15,2,11,4,9,8,14,8,9,13,7,4,11,3,7,5,2,20,11,0,8,7,8,8,3,7,4,14,6,4,3,8,5,4,8,4,5,18,8,11,12,9,18,7,7,12,4,18,12,7,8,7,4,7,5,7,12,10,8,9,9,11,9,18,9,3,5,3,19,5,10,11,12,9,10,1,6,4,7,16,29,22,8,13,18,15,8,4,6,18,2,14,0,12,4,7,4,4,9,9,5,4,2,1,11,17,22,7,4,6,7,3,3,7,5,3,8,9,19,13,17,12,11,8,17,7,7,5,9,17,23,6,11,27,1,5,12,5,3,5,13,12,3,10,7,6,23,4,7,5,6,19,10,16,5,9,16,10,6,2,4,9,5,5,10,2,12,11,1,12,20,8,4,6,7,8,8,6,6,5,10,13,7,2,7,4,7,11,17,23,3,4,17,9,10,11,14,6,2,12,4,6,16,4,5,4,2,3,6,4,16,14,6,5,10,1,11,3,4,20,6,10,9,7,3
"Gene255",22,9,10,25,9,14,24,2,17,27,13,7,7,30,28,15,18,29,33,22,22,16,19,5,28,4,27,16,19,15,25,11,46,29,9,18,25,14,35,25,24,30,16,13,25,25,20,23,24,6,26,11,22,18,16,9,9,12,13,8,20,17,7,10,22,12,5,11,17,13,11,8,23,17,43,38,12,23,24,6,34,19,17,30,11,26,29,32,26,7,8,8,25,19,10,29,10,14,15,45,11,12,39,24,46,27,27,12,23,22,6,16,8,22,20,15,16,13,24,8,32,13,9,12,28,11,8,26,10,15,6,14,13,20,20,31,5,19,10,20,22,46,31,46,23,31,25,15,18,4,16,17,8,11,21,15,23,22,8,37,24,20,12,40,17,15,3,9,10,24,10,21,24,18,24,38,28,12,15,32,26,14,12,24,9,28,10,50,4,29,44,20,5,28,6,8,37,38,9,14,11,21,22,13,19,37,26,11,20,10,1,8,9,23,19,12,21,36,6,25,16,43,16,19,32,23,19,19,66,19,14,25,15,3,28,10,23,23,15,7,21,9,26,7,12,20,4,10,14,22,21,20,14,19,28,25,21,5,15,19,31,28,19,14,16,20,17,10,7,12,15,31,42,15,9,23,15,7,3,5,17,4,15,19,28,28,9,37,13,49,16,25,16,14,20,5,12,12,24,20,11,30,23,17,6,6,10,4,31,21,16,11,52,16,13,21,20,12,34,10,23,31,23,19,15,12,10,11,17,23,41,32,25,32,23,16,46,28,19,8,12,17,14,13,27,13,24,18,11,16,1,20,26,4,20,14,10,17,10,36,19,19,30,25,17,22,11,18,14,27,8,27,17,20,19,28,36,22,10,39,5,41,11,8,39,7,7,13,25,20,20,45,20,19,19,20,12,14,13,12,10,22,27,6,48,18,29,15,9,11,12,17,10,31,30,11,20,29,18,7,20,20,13,29,25,24,13,21,29,21,23,11,28,12,23,13,19,12,14,18,16,21,33,19,10,10,38,12,18,7,8,11,23,15,16,11,28,9,7,20,12,10,16,15,8,11,7,35,11,18,9,7,16,12,10,19,2,19,16,14,23,29,17,41,12,20,15,27,9,15,15,10,18,40,21,27,8,32,6,14
"Gene256",7,3,4,4,4,3,1,2,10,13,0,1,0,4,14,2,4,13,12,13,0,6,4,8,3,1,7,6,2,5,3,12,0,0,4,5,8,2,3,11,8,7,3,1,2,10,4,0,6,8,1,3,6,7,5,1,6,15,4,9,0,2,0,11,5,1,3,4,13,11,6,3,18,0,4,4,8,1,6,0,6,3,5,7,3,0,6,2,4,5,10,12,3,4,7,8,2,4,6,3,6,8,1,11,5,3,4,0,8,3,2,3,2,3,2,3,9,14,13,2,10,0,3,6,1,15,3,0,2,3,5,11,2,2,1,3,9,1,4,1,4,7,12,6,3,2,5,11,5,4,4,4,9,2,15,5,1,5,4,1,3,2,7,3,7,3,0,3,1,5,5,19,6,1,6,3,14,8,7,6,1,5,0,12,8,9,5,22,7,7,2,5,3,2,8,1,6,3,1,12,3,12,5,3,2,2,2,16,1,1,9,1,0,3,3,5,5,4,5,1,6,11,17,2,2,16,7,1,0,1,1,1,3,5,10,0,0,4,3,2,6,1,5,11,15,3,0,3,10,7,2,4,0,4,9,1,7,1,6,8,5,2,4,9,3,4,4,4,2,2,2,13,5,3,8,7,4,5,2,5,2,1,5,12,9,1,1,4,6,8,5,4,2,11,1,6,2,16,4,2,2,3,12,7,3,19,6,7,3,8,2,5,8,4,5,6,1,4,7,3,3,3,0,7,5,5,2,8,3,2,8,5,12,5,19,2,3,3,2,4,0,7,2,5,10,4,3,14,2,5,0,2,3,8,6,9,16,10,1,4,3,0,4,4,1,3,10,1,1,8,1,4,10,7,2,5,7,6,1,7,0,6,6,5,1,5,2,3,6,6,0,3,13,2,2,2,1,4,7,4,5,0,5,1,19,9,5,10,11,1,2,13,3,3,7,10,4,4,1,4,4,3,4,1,3,5,9,11,8,6,7,4,2,6,4,6,3,1,5,4,15,8,0,5,13,7,1,2,5,1,3,9,5,5,4,2,3,2,15,9,4,5,2,4,1,6,1,5,0,1,1,5,10,2,11,5,0,6,3,11,1,1,6,3,4,6,4,5,1,7,2,14,0,1,10,6,6,8,3,1
"Gene257",71,57,54,106,50,85,60,48,64,96,64,34,79,67,95,81,59,76,73,61,53,52,78,66,49,28,122,46,86,103,60,50,61,53,65,64,113,56,58,82,44,102,67,46,60,66,35,54,53,70,48,75,59,71,68,33,44,34,83,73,47,49,38,52,71,45,64,59,80,47,65,98,116,25,88,65,54,37,56,42,75,91,38,69,69,78,70,81,52,47,62,24,45,85,47,52,62,26,71,142,50,53,72,101,73,62,60,36,53,53,62,60,39,126,77,41,62,70,79,49,45,47,40,66,66,69,84,46,30,75,30,43,70,116,44,76,45,89,49,54,47,101,117,67,72,65,50,66,70,36,49,59,95,99,62,48,97,112,76,53,103,73,62,107,64,31,81,61,86,35,79,91,92,68,69,74,67,74,108,49,88,62,67,85,75,74,58,76,49,107,92,59,31,65,58,34,93,78,58,32,55,61,49,56,58,114,54,37,61,37,42,68,46,85,69,90,106,80,34,68,77,113,92,57,72,45,95,92,87,73,61,61,55,35,69,60,66,54,40,78,77,49,74,98,63,73,45,68,85,44,24,101,49,87,60,71,92,33,39,42,108,37,42,59,37,90,62,79,73,52,70,101,96,91,35,93,90,73,59,62,53,52,49,60,60,85,55,82,82,123,94,62,86,70,92,33,58,81,61,67,58,80,107,88,65,58,50,76,57,72,51,61,90,59,60,57,86,51,103,43,51,73,60,68,51,44,58,82,56,73,62,118,60,90,77,39,82,83,86,87,54,44,58,31,79,49,39,93,44,75,54,43,59,50,85,100,73,84,60,58,72,29,65,64,75,61,51,47,38,87,79,68,72,91,67,90,70,47,71,88,49,89,71,67,62,92,54,63,62,95,67,70,108,59,72,50,44,32,37,69,42,50,73,81,125,80,51,88,87,20,59,79,60,79,42,46,128,86,81,61,37,66,46,63,46,68,41,93,67,63,63,74,70,73,48,47,84,37,33,50,63,65,87,116,107,47,115,59,42,48,58,33,84,55,45,51,34,58,64,53,91,44,51,61,63,67,50,115,37,74,91,45,39,65,57,58,61,94,81,70,92,56,33,76,113,55,99,45,36,37,73,65,64,52,53,79,67,92,50,70
"Gene258",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,2,0,5,0,1,0,1,1,0,0,0,4,0,1,1,0,0,2,0,0,3,0,0,0,0,1,4,1,4,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,3,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,3,2,1,1,3,0,2,0,1,0,0,1,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,7,0,0,0,7,0,0,0,2,0,0,0,0,0,5,5,1,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,4,0,1,0,0,1,0,0,1,5,1,0,0,0,0,3,2,0,1,1,1,0,2,2,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,1,1,0,2,1,0,0,1,0,1,0,0,2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"Gene259",15,7,17,9,34,12,10,10,6,7,5,2,3,11,24,13,21,7,24,9,4,11,8,7,28,13,15,9,15,15,4,7,5,9,8,5,12,19,14,10,5,19,9,3,14,13,14,15,12,13,10,8,20,11,20,23,26,14,26,15,9,17,8,24,26,24,14,6,27,15,18,3,14,14,10,23,16,15,21,8,14,12,27,16,23,8,19,11,11,20,20,21,10,19,7,16,3,11,38,25,28,5,16,24,17,23,24,6,16,18,4,18,7,24,21,12,24,22,18,7,18,8,5,28,14,16,36,21,7,16,9,21,16,10,10,12,13,13,15,27,10,20,15,30,14,6,23,11,22,11,15,18,19,16,13,20,13,13,14,18,18,21,14,42,10,15,9,11,11,14,21,38,20,22,12,11,30,27,11,15,13,15,10,16,10,16,21,25,16,15,5,12,7,4,18,3,12,17,13,7,5,7,33,17,13,17,23,8,11,15,14,20,27,19,8,10,7,20,14,12,18,20,21,9,15,12,11,30,17,16,29,10,23,3,24,14,11,14,5,16,11,3,28,12,12,18,12,5,12,21,9,19,15,10,7,29,13,18,15,6,12,19,21,10,9,28,18,18,9,1,19,16,6,7,18,13,17,13,16,14,19,9,11,17,10,18,10,16,19,23,16,17,12,14,7,12,13,20,25,6,15,18,27,37,7,10,13,12,7,16,34,11,27,21,32,38,12,28,13,16,19,16,21,20,15,11,8,6,15,5,19,19,16,20,16,12,14,41,22,20,8,9,13,8,15,5,23,16,11,16,14,5,9,16,30,18,21,9,13,13,16,6,20,13,12,14,20,8,2,25,22,12,14,17,9,7,23,14,5,15,6,16,15,8,17,10,5,11,7,28,8,17,38,26,13,19,10,8,28,24,26,10,17,15,30,7,7,13,11,4,35,6,6,29,8,9,35,17,39,11,9,9,7,10,29,15,5,18,21,12,20,15,19,15,13,11,16,27,21,23,23,8,17,12,17,5,20,10,13,2,18,4,13,22,2,14,6,21,7,11,15,13,15,16,22,5,10,17,7,27,6,4,26,17,10,5,28,12,25,7,5,9,6,24,29,7,21,18,7,10,5,15,11,22,16,28,5,24,8,9
"Gene260",11,3,5,18,6,14,5,7,10,10,3,2,6,6,11,12,2,13,10,7,3,11,9,11,11,8,5,17,22,19,9,16,8,5,4,4,18,14,19,11,4,13,6,5,8,14,9,5,4,6,8,5,4,7,12,2,3,6,7,10,1,14,8,5,16,7,12,6,20,8,3,5,6,3,10,1,11,7,14,11,10,5,14,7,30,13,9,11,10,7,10,3,11,11,8,9,1,10,8,12,6,16,8,8,15,6,4,7,3,17,7,11,14,4,5,2,12,4,9,6,13,10,3,8,4,6,7,7,0,7,5,2,11,17,6,9,9,11,4,14,13,11,19,8,7,5,21,5,14,7,11,3,4,4,6,16,7,8,5,9,5,12,6,12,5,6,7,13,7,3,7,14,10,6,7,13,13,7,15,4,11,11,7,11,10,18,10,10,4,7,7,5,8,9,3,3,10,10,12,8,7,6,13,10,6,10,27,10,14,10,7,15,1,12,11,9,19,5,2,10,9,12,11,3,10,6,7,3,6,4,13,7,5,5,3,3,3,5,6,6,4,1,19,14,6,4,8,18,6,7,5,10,7,6,6,17,6,2,3,7,13,7,6,9,2,6,7,17,5,8,5,11,8,9,6,12,8,19,1,4,4,3,9,7,4,4,0,4,12,9,13,3,6,6,8,8,6,11,12,1,7,7,12,7,5,4,7,5,7,2,15,5,28,8,4,5,12,4,2,1,2,9,6,7,4,5,3,9,7,8,12,11,11,10,6,1,3,9,4,6,9,6,9,4,8,8,5,2,7,14,3,6,7,10,3,7,7,9,3,7,15,5,8,4,8,10,10,15,7,9,7,1,9,5,15,18,4,9,6,12,7,7,3,4,2,2,11,15,7,8,9,4,17,5,7,3,7,7,6,22,7,7,11,10,17,5,3,8,11,2,14,6,5,8,1,10,18,14,8,2,4,10,8,11,7,5,3,9,12,15,3,4,1,5,14,7,3,6,10,9,4,5,7,12,7,10,8,8,12,6,8,13,4,11,4,5,5,15,8,9,6,8,11,12,5,4,4,11,0,6,15,1,8,8,12,6,11,4,1,4,12,6,4,9,11,6,8,7,8,2,4,4,9,9,14,14,5,11,22,11
"Gene261",6,3,9,1,3,16,1,0,3,6,8,2,2,1,5,1,0,1,5,2,7,6,2,1,8,4,5,3,4,3,2,0,2,3,3,3,4,10,6,4,4,4,2,4,5,0,2,1,0,2,3,1,2,5,3,1,4,2,7,2,2,7,2,1,15,1,12,1,11,4,5,6,2,1,1,3,4,1,3,8,12,4,7,3,1,1,2,5,2,3,6,3,12,2,5,2,0,1,4,6,12,7,4,7,4,9,6,1,1,5,8,2,3,7,5,4,4,5,1,1,9,3,0,2,1,2,5,1,3,7,2,1,2,14,1,2,4,1,3,1,1,9,4,8,3,6,1,1,2,4,1,0,5,1,3,5,12,5,2,4,9,10,2,1,6,9,1,6,5,0,3,2,4,3,5,0,1,1,6,2,3,0,6,2,1,4,2,7,1,6,3,1,8,2,1,0,4,3,5,5,2,0,6,8,4,4,5,5,4,0,2,6,3,1,1,1,3,3,0,1,3,6,10,3,9,4,1,6,0,3,2,3,3,3,9,1,2,1,10,3,0,2,1,3,4,0,2,2,3,2,3,3,1,6,3,3,2,3,6,3,6,5,2,10,1,1,12,2,0,6,2,5,2,3,2,12,4,4,6,5,0,1,4,9,0,1,2,1,6,4,4,8,8,2,4,4,1,3,3,3,2,3,5,2,0,5,2,0,3,5,4,2,9,2,4,4,1,0,11,1,4,1,0,4,3,7,7,0,0,0,11,3,3,6,2,2,1,11,3,4,13,1,3,2,7,0,0,6,3,9,4,1,7,0,0,3,7,0,5,3,1,1,0,7,5,5,5,4,3,6,1,2,4,0,2,0,11,5,1,1,2,8,2,4,1,6,5,12,9,3,7,5,4,5,5,4,2,6,2,5,4,1,3,3,7,7,1,3,4,2,8,10,5,6,3,4,2,1,4,5,2,5,2,0,2,6,7,7,0,4,1,5,3,0,3,5,3,5,5,3,5,3,9,2,5,8,3,0,1,2,3,1,3,2,0,1,1,5,2,1,3,6,9,16,3,0,0,3,0,4,2,3,2,5,7,2,3,11,1,5,3,0,0,3,5,2,4,1,0,3,0,2,6,2,6,5,3,8,1,6
"Gene262",42,13,46,33,32,48,41,24,28,48,55,24,54,28,34,51,13,26,34,38,25,51,34,22,37,9,51,44,49,37,23,33,44,37,43,46,79,41,15,28,35,61,62,48,48,24,29,42,36,43,21,35,26,32,40,19,30,33,47,31,26,22,17,22,32,43,20,20,44,31,26,17,40,22,18,39,29,24,35,28,33,26,20,36,16,39,32,42,28,31,38,22,26,45,27,26,24,26,56,54,58,14,25,36,51,37,48,19,27,36,21,28,17,25,16,35,39,39,41,38,56,16,17,29,35,45,39,33,10,26,24,27,13,42,19,53,29,37,17,23,48,47,45,55,22,30,26,19,42,21,37,34,43,39,29,20,46,50,28,26,38,32,35,44,25,33,38,42,36,38,40,45,35,41,15,26,46,33,56,24,54,49,49,39,19,38,25,76,22,59,32,28,8,23,41,41,36,28,12,24,20,18,29,19,40,11,22,22,40,22,26,23,23,24,15,58,31,38,20,31,16,42,48,29,34,31,33,36,19,6,48,21,10,15,49,41,15,20,22,25,57,17,51,25,25,27,11,28,34,17,20,45,25,54,37,39,33,7,33,18,42,14,22,19,17,47,38,17,32,47,27,24,23,46,14,21,34,20,12,13,15,20,37,38,39,36,27,28,30,42,21,26,37,48,16,19,19,31,22,20,21,31,49,30,30,15,50,21,11,27,21,34,45,16,22,23,45,28,40,13,37,59,24,45,28,36,24,25,15,20,25,26,29,45,42,27,32,33,36,13,38,31,24,26,29,36,33,35,14,11,18,13,20,16,18,26,32,23,19,31,26,13,46,32,58,23,22,25,29,21,28,18,37,57,39,39,32,60,37,45,28,32,32,17,52,20,26,29,35,50,20,25,28,38,12,28,28,33,24,37,37,17,32,31,57,23,22,45,62,15,40,38,18,50,20,20,41,42,40,38,25,52,16,35,32,52,23,47,41,16,35,41,13,73,23,33,50,30,20,25,17,53,32,38,19,36,26,24,26,23,39,18,32,35,31,17,43,27,20,33,28,17,30,18,26,28,30,50,25,32,20,17,34,17,32,22,19,28,36,38,47,27,15,32,41,30,32,22,15,14,18,29,24,22,16,45,21,27,26,24
"Gene263",76,24,60,65,38,72,36,39,19,77,60,29,38,26,38,56,33,68,96,46,44,44,75,35,64,38,78,60,96,86,34,54,55,29,53,83,80,43,68,69,25,93,48,51,46,48,36,69,57,49,55,44,44,71,44,24,70,27,56,20,36,30,18,42,50,34,38,55,34,32,62,50,44,52,47,49,65,36,40,60,67,81,34,41,37,31,64,62,82,45,29,46,64,29,22,42,56,19,77,111,79,46,53,52,77,42,55,35,56,45,29,37,42,34,39,39,30,45,73,81,41,20,43,39,23,100,53,47,60,43,30,47,72,56,31,42,70,57,27,54,95,64,76,62,48,41,57,32,34,35,41,34,51,59,25,38,29,67,35,71,47,39,46,53,14,41,18,39,33,46,61,76,52,42,36,23,43,46,39,41,46,19,35,23,24,69,44,67,64,74,56,58,25,44,43,30,39,31,20,55,54,44,59,46,38,46,46,45,57,41,34,69,35,32,57,59,35,55,44,68,49,48,57,32,39,78,45,49,31,19,58,44,61,62,69,51,55,44,57,42,50,30,82,67,69,31,54,67,79,39,51,58,20,51,77,70,51,36,26,28,40,25,37,36,25,53,52,69,30,27,59,73,29,58,34,68,17,53,30,36,26,44,51,47,66,54,30,60,28,65,62,53,79,39,70,45,35,53,68,43,43,46,42,25,55,26,45,76,19,61,49,24,35,32,54,72,58,47,50,42,46,39,48,35,17,44,49,60,23,27,45,57,38,73,137,38,27,44,85,37,33,29,46,30,38,41,56,53,41,51,19,50,33,46,47,41,28,55,22,44,32,38,53,54,51,65,64,41,28,47,54,48,50,41,21,66,39,59,28,57,61,47,58,53,83,44,19,41,27,49,57,29,83,93,35,35,47,55,58,56,40,60,54,75,93,61,44,38,47,20,53,76,8,64,31,53,55,52,49,80,39,65,49,47,33,82,25,98,44,49,103,39,65,68,33,43,46,57,43,39,31,29,18,51,76,42,50,45,60,18,31,29,56,36,44,49,33,26,43,57,23,29,50,39,48,26,53,75,42,44,43,37,54,55,24,17,51,66,44,45,34,50,41,45,33,40,44,40,42,35,39,60,64,33,45,50,37,64,40,37
