"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene43",14,5,13,14,10,3,9,6,6,5,3,7,1,7,5,9,2,7,8,7,4,2,8,4,5,10,5,1,16,6,9,8,2,7,5,12,11,5,12,5,3,9,6,10,5,1,3,8,2,5,3,6,6,1,11,7,4,0,6,6,4,2,3,3,5,10,4,18,3,5,8,10,5,6,11,11,4,4,8,5,4,4,4,12,4,14,9,8,3,9,1,10,6,5,15,6,3,0,1,8,3,3,1,13,3,11,12,4,8,5,3,8,7,3,5,3,3,2,6,3,12,5,4,6,12,6,5,8,8,17,9,7,6,11,7,5,12,9,5,6,8,8,11,11,7,2,9,6,5,0,6,10,15,2,7,1,7,12,3,1,3,12,8,9,2,14,3,9,7,16,9,3,15,7,7,2,5,10,12,5,12,5,6,5,4,15,2,16,10,17,8,14,2,8,11,3,13,9,7,9,7,11,1,6,10,4,11,4,11,18,8,12,5,7,2,7,0,9,4,9,10,4,2,3,10,7,14,6,2,10,5,6,1,7,2,3,6,1,1,5,9,4,7,7,3,18,2,17,12,4,3,10,5,9,8,6,11,8,4,7,7,4,10,8,0,12,6,13,2,3,4,4,9,11,4,7,10,4,3,4,10,0,6,17,6,3,14,7,9,12,6,4,1,7,13,3,13,6,12,10,11,20,7,2,9,5,2,9,3,9,2,3,27,6,5,19,7,4,11,6,1,10,8,9,5,3,3,5,6,9,13,7,7,3,6,5,7,12,9,5,1,8,6,3,10,1,14,33,16,13,10,3,5,9,7,9,2,2,12,0,8,12,17,5,6,7,7,5,8,12,8,4,3,6,8,13,11,8,0,5,9,15,11,2,4,9,3,10,5,2,7,18,10,14,8,0,4,2,8,9,4,2,12,7,10,1,8,7,12,1,3,2,7,9,3,23,6,2,9,13,4,5,8,15,8,6,4,9,5,3,5,4,6,11,18,9,3,3,1,8,1,11,12,14,4,5,10,1,7,7,4,5,9,2,5,4,3,6,2,9,2,10,14,5,2,3,4,6,3,3,6,3,3,2,5,3,7,14,15,2,3,8,7,8,16,2,10,5,0,1,7,3,1,9,4,17,6,6,3,7
"Gene44",20,14,13,33,23,21,24,28,9,28,18,21,21,21,25,20,23,28,17,14,18,25,10,19,26,15,27,16,15,38,41,22,23,19,12,29,24,38,8,23,14,25,30,16,22,20,42,18,16,35,12,32,20,18,13,17,13,29,26,12,21,18,16,34,23,2,8,43,14,32,24,15,15,24,20,30,28,26,28,25,35,30,12,28,28,43,37,50,30,23,33,16,16,33,19,10,13,9,24,51,15,20,14,16,23,16,25,13,13,20,16,21,11,34,27,33,29,16,21,33,13,22,12,11,11,36,16,14,7,25,14,13,20,28,21,17,21,25,15,18,23,26,36,40,16,14,16,23,30,9,5,18,26,19,15,12,18,24,16,14,22,22,21,26,25,11,26,23,24,10,16,15,28,20,11,14,34,23,25,18,14,15,7,13,11,25,15,27,33,24,36,25,10,13,20,8,27,34,13,13,13,19,20,39,25,18,32,19,28,15,15,48,22,28,20,23,36,22,21,20,12,27,25,16,16,25,19,12,26,16,39,13,23,14,18,21,28,8,15,19,42,22,17,36,10,19,21,37,22,9,23,15,8,19,26,12,11,10,15,14,20,7,19,7,17,31,14,24,20,28,12,13,18,10,38,19,13,16,14,15,16,14,9,21,25,30,13,5,5,29,20,24,17,22,30,15,14,21,28,13,23,17,34,27,14,9,25,18,20,24,19,8,56,12,12,11,19,27,16,12,12,17,26,22,24,9,13,18,11,3,14,21,19,9,18,22,22,37,9,18,6,18,17,12,12,18,6,35,20,33,17,10,14,27,21,21,26,39,19,14,12,24,15,4,15,16,13,26,32,24,26,11,19,25,14,25,11,10,31,22,24,50,23,18,23,23,7,13,19,21,12,27,15,13,12,10,20,28,40,13,24,20,25,18,29,10,13,22,28,23,27,16,10,24,18,21,28,28,15,16,18,13,10,21,34,15,11,28,22,9,12,26,29,19,10,17,9,5,23,8,19,14,17,19,41,12,29,24,20,15,15,14,17,7,14,12,22,20,16,17,24,8,33,15,14,14,23,32,15,18,16,5,11,11,8,20,15,22,29,31,14,21,28,10,22,11,25,17,19,11,7,52,22,22,24,35,7,23,14,24
"Gene45",50,79,37,69,51,95,62,44,53,56,64,50,68,86,66,105,43,52,56,57,57,73,81,54,70,47,52,43,67,58,54,40,61,36,55,60,69,70,47,57,55,93,38,66,68,69,74,67,70,30,43,47,33,49,69,59,56,40,100,21,59,73,26,89,52,34,34,22,90,53,42,62,48,32,74,74,43,34,120,30,100,62,41,85,88,77,52,62,37,69,58,78,54,71,44,37,35,34,54,117,74,36,34,63,81,56,68,60,57,47,29,118,45,59,65,52,70,99,78,67,60,39,60,70,41,50,60,37,34,57,17,45,31,58,36,21,39,52,20,28,60,77,46,84,97,35,51,26,69,25,45,44,60,39,52,29,40,65,68,37,69,18,70,60,27,51,45,64,48,33,56,100,60,26,19,29,46,50,52,52,54,22,39,49,59,87,51,95,39,51,64,26,39,44,63,27,70,31,47,47,24,38,67,62,38,56,50,43,40,34,49,63,48,59,46,49,45,75,21,45,65,77,66,36,77,29,35,34,67,37,48,57,13,27,55,48,47,50,27,29,50,45,44,55,29,37,23,89,53,21,30,64,23,72,34,46,51,59,28,34,47,35,77,40,31,65,43,57,56,57,36,45,44,38,31,73,47,64,23,34,32,13,31,62,32,55,49,64,39,65,45,28,57,33,51,33,31,41,46,25,72,42,66,54,41,37,28,27,68,43,23,31,75,46,46,20,53,71,59,16,65,51,36,24,28,38,63,39,55,33,49,38,51,48,64,36,38,44,62,33,27,37,28,31,56,42,30,48,33,68,80,44,30,41,57,53,57,34,40,29,30,36,51,61,62,60,50,51,41,41,45,30,47,73,34,52,18,28,42,35,55,49,47,28,83,26,27,45,63,71,58,63,39,51,41,52,44,83,51,46,34,45,57,59,54,43,48,48,62,38,68,41,28,60,36,36,40,49,68,60,30,30,43,95,29,61,43,48,76,42,36,58,42,54,42,26,82,29,43,47,43,52,54,47,65,51,48,33,40,49,67,26,65,30,25,22,32,23,47,43,26,20,58,47,64,27,12,98,23,16,34,24,38,59,36,23,60,86,30,50,81,33,41,37,48,23,46,48,26,20,51,61,39,53,78,76,34,40,34,43
"Gene46",1,0,1,0,2,0,9,6,1,2,0,2,1,0,0,6,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,5,2,0,2,0,12,0,0,4,0,0,5,1,2,0,0,0,1,2,0,1,1,2,1,0,1,0,1,2,0,0,0,3,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,4,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0,1,3,4,1,3,0,0,1,0,0,2,0,0,0,6,0,0,1,0,5,2,0,0,0,7,0,0,0,0,2,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,5,1,1,0,0,3,0,0,1,0,0,0,0,2,4,1,3,2,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,2,9,2,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,2,0,9,2,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,7,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,2,0,0,3,0,0,1,0,0,1,0,1,0,2,1,3,2,1,0,1,0,0,0,0,6,1,0,1,1,2,0,0,0,5,0,0,2,4,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,7,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,1
"Gene47",14,29,23,47,13,46,37,18,17,21,8,32,24,25,33,15,11,50,26,28,27,45,29,35,30,14,30,17,41,27,22,39,36,14,62,22,32,49,18,23,35,23,51,23,16,36,32,31,29,23,13,30,12,37,32,25,17,20,36,35,24,15,6,24,35,17,24,21,45,39,23,20,27,43,43,26,36,20,29,23,47,53,17,21,29,28,25,53,19,22,19,21,29,32,21,22,21,16,25,48,28,43,34,20,78,29,53,18,10,24,18,32,24,35,27,16,35,38,18,23,28,19,9,33,18,23,18,39,14,21,10,10,10,42,15,23,31,44,21,21,18,24,54,68,20,30,19,24,28,5,16,7,32,18,23,22,23,33,39,28,39,25,32,22,20,28,17,15,23,28,42,37,49,47,10,28,34,16,18,19,16,33,20,28,33,56,39,41,29,34,15,19,24,27,23,35,25,29,22,26,11,25,31,20,26,29,25,19,31,22,30,53,15,13,16,35,29,27,24,21,19,18,44,42,28,25,19,21,25,19,20,43,11,24,37,16,16,32,26,18,28,12,29,30,34,39,18,37,27,21,23,37,14,33,26,34,22,24,17,26,25,31,22,10,11,31,24,34,13,36,15,34,25,47,33,29,38,22,20,25,19,24,38,54,18,14,29,43,10,37,21,21,28,46,26,13,25,38,31,18,32,38,50,17,36,12,32,12,10,29,31,24,27,33,24,18,48,37,24,17,34,22,45,46,18,28,32,19,23,23,49,25,13,29,50,26,30,31,53,17,22,18,31,8,27,23,18,58,37,24,11,23,16,36,41,15,19,14,28,14,23,45,42,15,26,16,30,22,16,47,31,37,26,27,20,21,22,23,30,31,34,22,41,22,31,9,13,16,54,31,18,29,13,30,20,17,35,30,9,31,16,18,32,30,45,31,27,43,37,17,31,21,25,36,14,28,31,28,24,23,6,37,12,41,46,37,16,71,52,24,25,49,22,27,13,24,19,25,21,15,13,37,33,17,47,44,28,9,25,20,12,13,19,16,36,14,11,30,22,16,10,19,29,10,27,18,20,35,18,40,42,24,12,47,17,24,18,50,32,33,39,14,18,25,29,16,51,12,19,22,14,36,33,33,27,45,21,37,27,39
"Gene48",1,3,5,2,1,0,11,2,0,4,0,1,4,1,0,1,0,7,9,4,4,2,0,4,3,3,12,0,2,5,1,1,4,2,0,2,6,4,3,4,0,5,1,0,2,13,3,4,2,8,2,5,1,2,5,0,8,4,4,0,0,6,4,5,6,2,3,1,2,3,16,3,2,2,4,8,10,3,3,4,1,0,0,5,1,2,0,2,4,22,1,3,0,3,1,3,2,1,7,8,4,6,2,7,1,3,1,8,1,0,3,2,2,1,0,1,7,7,2,7,1,2,7,12,1,5,3,5,3,11,7,1,0,7,0,5,1,8,1,0,4,3,0,2,2,1,2,0,3,1,4,5,5,1,7,4,8,11,4,3,3,0,0,7,2,4,0,3,3,2,2,9,5,5,2,5,0,6,1,0,2,1,2,5,6,1,2,12,2,2,0,0,4,3,1,3,3,4,1,1,4,2,12,6,0,3,3,1,3,1,2,1,2,2,4,1,4,4,3,0,0,6,3,2,13,0,0,4,0,4,4,1,2,6,7,2,3,2,4,12,2,1,2,3,2,4,4,8,2,1,3,1,1,2,2,1,0,1,9,7,2,2,3,1,13,4,1,1,4,0,4,14,3,6,2,3,3,0,0,2,0,4,0,6,4,1,0,4,1,4,1,1,5,4,2,0,1,2,3,10,17,2,3,2,0,0,1,2,0,1,2,0,1,0,6,0,1,1,1,1,0,0,6,1,2,2,0,15,6,7,0,4,1,2,3,0,0,1,3,0,0,3,4,0,6,8,5,2,11,3,0,2,4,6,4,1,0,0,3,4,10,0,1,2,2,4,2,6,2,1,6,8,3,11,0,1,7,1,0,2,1,11,5,3,5,3,8,4,2,1,1,0,6,0,1,10,4,22,0,1,5,1,5,4,4,3,0,2,0,1,6,3,2,1,2,3,3,8,2,1,0,7,2,1,2,1,3,1,11,3,3,2,1,3,1,1,0,0,1,1,0,1,1,1,4,2,0,0,4,5,0,9,4,2,1,2,5,5,0,0,4,3,9,1,0,1,4,0,8,2,4,4,0,3,1,1,3,2,1,3,0,1,5,1,3,2,7,3,0,0,4,2,1,1,0,4,5,2,6,1
"Gene49",39,34,62,97,60,53,42,65,22,55,31,47,45,39,62,54,35,64,63,34,37,48,64,57,66,26,70,40,68,96,36,34,30,53,47,75,65,38,52,79,36,70,82,42,50,53,44,60,44,66,70,59,52,44,56,27,35,57,84,54,29,40,43,76,46,54,26,26,58,34,80,55,52,41,84,48,66,37,54,65,78,44,56,63,29,64,64,59,50,62,49,27,43,59,36,52,49,42,45,76,44,59,48,60,55,55,78,55,52,61,34,58,45,72,54,41,70,69,73,42,111,46,30,53,63,34,43,57,29,39,45,55,44,90,34,56,65,67,23,54,68,59,64,97,74,90,47,35,58,57,39,38,37,56,55,63,54,57,51,61,40,29,40,84,34,83,32,40,58,54,78,65,57,92,64,53,40,33,81,37,74,40,58,82,63,59,44,106,44,76,39,69,36,55,67,36,31,35,51,37,60,59,65,54,37,61,75,35,34,21,42,96,60,68,25,49,77,38,31,79,60,75,85,43,52,70,51,65,47,34,65,67,19,53,75,50,60,47,62,69,77,35,65,81,65,60,28,48,45,42,38,60,46,76,50,67,47,27,25,59,76,88,83,52,43,94,48,41,50,58,44,48,46,83,28,92,52,36,49,42,48,34,49,56,41,57,27,57,54,62,68,42,48,64,100,63,43,42,34,35,29,82,101,58,48,38,39,33,64,49,39,34,54,48,56,54,53,60,89,60,34,63,79,46,52,53,27,46,42,35,60,61,39,58,57,22,61,75,77,47,46,50,39,32,37,51,61,73,44,60,33,48,57,64,46,51,79,33,43,66,32,56,65,56,80,62,42,45,54,135,60,45,43,50,55,58,38,40,35,79,71,59,74,55,70,54,48,32,33,76,51,68,79,47,78,75,65,39,54,52,59,66,64,48,87,83,30,114,79,37,61,71,38,45,38,30,80,65,59,94,41,58,24,76,48,48,52,48,64,39,63,72,53,46,51,49,53,47,46,64,31,48,62,32,81,63,46,64,53,28,24,33,61,57,43,66,44,45,67,74,32,23,49,42,78,34,45,65,31,65,31,23,40,39,72,59,30,67,38,39,47,42,45,58,77,55,73,61,31,15,34,31,53,45,73,113,35,45,37,86
"Gene50",18,21,3,28,5,28,25,11,22,19,13,9,8,22,8,18,21,9,26,33,9,32,14,10,18,8,18,20,21,15,11,13,22,10,41,11,23,19,28,37,10,25,15,9,14,16,14,14,24,20,12,16,22,9,22,21,16,8,18,14,29,2,5,23,34,5,1,10,37,15,13,34,10,6,40,10,13,12,32,6,27,15,13,11,15,28,15,25,11,22,12,16,10,25,19,37,17,8,12,42,24,8,18,27,17,10,19,16,18,16,17,13,18,38,18,16,25,8,13,11,12,12,16,12,9,41,25,9,12,9,14,21,6,34,18,39,13,19,29,14,13,20,26,28,2,21,20,21,39,17,28,7,18,23,7,8,14,31,20,13,10,15,12,18,13,29,13,23,16,14,17,53,39,21,18,10,23,26,9,18,17,24,11,9,9,28,27,41,8,19,22,10,5,20,29,12,28,26,26,24,12,6,26,24,27,13,10,10,9,13,18,38,7,24,22,33,17,17,11,8,27,10,25,25,22,19,34,33,17,10,11,27,1,27,32,28,14,8,28,8,25,18,21,35,19,25,22,16,35,13,22,23,7,19,23,24,13,15,12,18,25,12,11,25,12,26,26,30,28,11,18,12,13,28,14,34,22,5,7,22,37,9,28,34,5,17,33,10,52,26,17,7,33,13,26,12,11,25,11,20,16,22,18,11,11,10,9,43,13,17,25,12,15,22,18,51,32,16,47,20,14,23,18,9,21,6,30,13,31,18,16,11,10,31,31,12,29,37,26,7,11,20,20,12,9,14,23,16,23,14,11,5,11,40,23,28,11,17,16,13,6,9,21,12,24,28,20,6,12,29,11,11,13,18,13,34,11,13,21,9,16,30,14,17,10,22,9,10,12,7,15,14,38,8,31,25,11,14,18,15,14,13,10,11,33,19,15,31,19,7,10,9,8,16,8,16,45,25,26,22,5,30,7,31,14,28,9,27,16,13,11,20,16,39,15,8,14,23,14,14,17,24,22,11,20,18,15,16,4,16,21,25,13,8,16,18,20,31,10,13,12,13,32,25,29,14,5,31,19,13,17,12,17,21,13,20,15,27,26,14,17,15,17,18,8,13,28,14,8,17,5,20,18,15,8,32,17,21,18,10
"Gene51",137,96,120,176,207,145,120,169,120,225,90,140,112,143,143,149,129,127,209,147,124,136,127,111,197,75,130,150,144,163,101,136,123,68,174,140,201,130,139,156,83,164,117,173,144,153,156,157,159,156,115,95,153,149,160,112,106,148,217,84,89,127,122,175,193,93,112,122,192,165,168,134,195,130,216,178,162,154,150,86,171,190,98,136,160,109,168,205,141,134,150,123,137,119,122,160,163,67,130,269,158,117,132,165,227,151,175,120,165,167,151,170,150,140,153,185,195,134,192,204,195,91,108,161,120,143,117,75,84,166,120,62,87,167,119,88,120,212,79,77,101,179,190,215,139,80,75,116,144,103,103,90,78,84,129,113,124,119,118,130,83,98,183,195,115,118,115,122,136,109,140,246,161,157,67,87,114,145,146,128,118,104,133,104,124,105,144,216,105,149,123,92,84,100,109,77,171,97,58,87,98,77,166,125,94,126,162,87,90,108,79,267,88,106,76,193,115,104,94,162,131,162,213,121,153,190,107,116,103,67,131,128,100,87,187,91,89,105,93,94,116,78,190,157,154,110,85,147,145,79,84,131,82,133,122,157,107,75,61,102,109,72,119,101,85,98,121,88,87,132,94,157,115,129,95,122,102,107,92,111,73,79,83,169,116,119,114,206,114,130,168,117,116,130,117,82,112,167,85,68,108,180,238,137,108,89,91,76,79,132,154,70,171,124,101,94,147,131,133,84,82,124,99,153,53,97,80,90,133,73,120,129,117,106,200,87,142,164,162,64,86,107,105,90,90,99,102,176,109,82,72,66,93,111,117,174,115,152,68,128,111,86,142,77,124,121,105,111,112,147,143,92,130,150,87,136,75,125,82,86,103,162,91,91,131,111,108,92,88,130,87,127,130,117,116,62,89,105,131,122,125,102,134,145,175,117,72,177,169,63,111,133,48,187,84,107,184,127,199,172,65,142,55,145,94,146,92,137,195,124,89,155,124,149,76,113,74,130,94,91,120,136,136,147,95,100,105,110,95,70,123,107,147,94,69,112,121,129,109,114,95,84,182,108,101,112,112,191,56,128,108,81,96,127,120,126,93,182,151,113,86,78,73,96,129,76,103,119,116,108,135,132,119,81,126,171,91,136,80,104
"Gene52",23,21,10,15,16,24,16,18,13,14,7,7,15,15,24,19,10,30,29,0,13,17,25,23,21,20,21,12,24,34,11,4,26,12,22,34,28,22,17,13,15,30,17,16,23,25,15,28,26,39,9,11,9,19,21,21,11,0,11,13,10,13,23,18,13,10,17,10,18,3,18,22,14,12,19,28,18,20,13,16,28,16,13,21,9,12,9,9,13,12,7,13,9,16,11,17,13,16,15,37,17,14,19,37,16,14,28,22,5,16,11,12,26,17,10,22,11,22,46,22,30,16,12,21,13,27,14,38,5,27,5,15,17,35,15,15,15,14,18,7,37,20,26,18,12,3,24,8,18,17,20,19,21,17,22,22,14,22,11,18,19,24,14,28,21,26,9,33,37,7,18,18,23,17,9,12,31,27,44,5,5,21,9,27,19,16,20,16,27,22,17,15,10,25,18,7,25,4,15,23,15,8,21,29,20,24,25,20,5,9,29,40,13,14,21,17,10,15,28,17,21,13,34,9,12,19,16,34,19,15,23,10,14,25,30,20,17,11,20,19,26,8,13,19,26,25,7,11,7,9,10,19,14,5,25,26,12,15,10,21,19,18,24,19,14,14,22,13,13,19,15,18,12,21,13,18,8,17,18,6,13,11,20,12,39,26,12,21,21,33,28,22,10,20,20,16,13,17,26,12,17,11,26,25,9,14,42,7,8,17,6,15,21,16,21,16,15,14,25,13,4,16,23,27,7,32,22,13,20,14,26,17,6,35,31,12,36,20,20,9,13,8,26,8,11,11,18,19,20,10,26,15,7,6,28,26,21,39,13,12,23,25,27,10,27,15,23,16,5,21,20,13,18,26,14,38,16,13,13,19,15,35,9,14,25,19,7,10,21,16,11,14,26,23,13,15,19,26,11,22,8,22,24,21,32,16,16,25,28,4,39,33,15,28,15,12,12,15,19,22,10,25,10,13,31,5,21,28,13,22,12,31,13,8,13,13,17,28,21,7,16,13,19,20,15,18,19,9,23,18,10,3,11,18,18,6,15,22,19,21,21,13,39,24,12,11,10,23,18,20,15,15,18,18,9,24,20,24,25,31,17,30,28,43,21,23,17,12,8,15,11,16,12,26,40,22,15,34,5,19
"Gene53",3,9,3,17,8,12,8,10,11,9,0,20,7,12,16,16,9,4,32,7,8,8,14,10,8,0,16,15,18,26,1,8,18,14,13,17,9,14,3,9,11,10,11,8,11,12,21,4,6,13,3,7,7,5,8,4,8,5,10,6,12,8,7,18,6,2,6,3,15,8,7,3,7,8,4,20,11,2,7,21,19,7,10,9,7,12,15,5,3,11,11,11,1,6,12,9,9,2,12,18,3,19,10,17,1,14,12,2,12,7,8,3,7,8,9,3,12,12,3,19,26,12,16,5,3,13,22,13,16,12,12,15,6,8,9,13,14,4,16,10,6,20,14,9,13,5,16,20,11,12,6,25,19,18,7,12,17,25,13,10,15,4,16,24,3,7,19,15,30,12,17,20,19,16,11,10,9,13,19,5,15,15,7,17,8,10,16,23,12,10,7,7,12,17,6,4,11,4,6,7,6,17,1,18,6,22,25,2,12,8,5,18,11,12,17,10,18,20,14,18,2,7,9,3,12,17,11,4,11,13,13,2,11,10,13,5,11,13,9,17,12,14,21,17,19,7,8,21,14,27,7,8,7,12,9,8,5,5,8,14,13,9,23,17,18,32,3,16,12,11,9,4,16,15,5,18,10,8,7,9,6,4,12,26,17,21,8,18,11,9,11,18,16,19,19,5,7,12,1,15,10,19,9,11,7,8,4,6,10,8,9,13,12,9,9,22,12,8,35,7,8,24,25,11,21,8,9,5,14,9,13,23,13,4,19,9,13,28,13,8,17,9,16,12,22,12,12,10,21,8,9,0,13,7,13,9,22,21,18,13,23,4,12,1,15,22,19,9,6,15,17,10,6,16,10,32,9,10,4,15,28,16,13,9,3,10,23,17,7,27,6,17,14,12,13,11,14,5,8,15,19,9,8,3,35,13,10,14,27,7,2,5,7,16,9,9,24,15,23,12,17,15,12,17,4,16,10,33,11,17,19,21,6,17,5,23,20,11,17,13,5,19,7,5,14,14,2,12,10,4,14,5,13,11,4,9,11,10,15,10,2,9,14,16,8,5,8,14,6,8,16,7,12,17,11,16,9,20,7,9,10,15,4,20,12,16,18,11,9,9,3,18,16,9,16,16,14,12,9,16
