"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene98",255,210,283,318,258,227,216,291,241,339,242,192,170,321,257,265,197,267,247,180,180,409,324,239,380,266,291,237,312,345,214,193,258,240,245,367,307,304,241,269,235,336,282,216,260,215,328,282,244,289,196,240,254,312,310,224,178,150,509,273,166,206,222,275,280,128,180,169,413,307,141,219,340,229,252,234,218,220,258,171,313,275,302,238,236,268,253,352,243,229,182,174,273,313,165,238,233,117,274,483,318,159,215,290,349,203,516,170,216,266,230,213,200,294,229,281,227,401,290,243,232,169,218,268,196,210,294,215,195,301,268,188,145,342,280,141,223,368,194,236,264,384,447,362,269,132,244,243,222,200,269,211,272,280,224,374,290,344,284,267,285,268,332,405,173,238,203,298,360,263,274,441,321,437,235,279,289,280,252,185,240,244,174,257,240,399,198,408,297,373,406,202,205,223,244,270,394,221,140,256,227,225,299,297,273,274,334,251,265,167,247,434,254,292,167,346,304,275,233,234,328,206,428,185,326,338,205,265,271,215,321,257,164,174,371,281,234,214,159,164,246,123,305,486,324,347,224,340,304,205,156,277,203,322,351,313,258,177,257,246,294,220,249,279,235,361,248,254,238,181,286,284,227,338,227,281,410,288,259,291,210,229,321,461,283,367,177,344,298,264,212,171,267,263,256,202,131,202,267,210,318,259,330,276,254,134,203,257,159,298,238,176,444,221,243,283,358,261,485,221,204,264,291,295,192,303,236,342,152,209,211,263,237,386,244,243,299,447,344,250,271,176,244,229,235,180,176,515,300,308,144,194,173,174,238,336,391,306,256,267,263,182,311,248,364,237,288,166,328,323,255,238,201,293,247,328,155,401,228,277,212,417,234,198,284,235,208,250,250,308,211,282,169,240,218,299,284,321,260,348,298,182,390,221,477,301,252,293,331,107,216,275,194,326,240,292,344,342,342,257,193,317,173,375,210,330,150,370,336,263,358,252,250,247,233,209,253,409,186,286,222,323,302,234,316,300,285,204,263,207,210,238,259,200,128,210,228,294,272,199,224,168,240,275,251,289,183,382,187,310,309,272,192,157,219,190,286,408,204,288,457,193,177,277,232,157,359,270,251,223,155,268,257,233,366,255,155,317,251,341
"Gene99",124,106,117,118,186,95,119,127,154,191,79,118,79,145,189,157,83,157,141,131,112,97,161,91,82,94,212,149,190,143,213,111,168,88,141,114,147,163,128,179,97,122,116,112,139,156,120,114,151,143,97,101,119,101,135,54,84,82,170,113,106,99,82,116,105,107,52,97,159,119,149,103,123,103,148,148,118,85,164,100,107,172,109,121,131,129,93,178,111,145,161,131,103,115,76,152,95,86,95,293,99,76,116,98,155,58,190,81,119,134,114,131,70,212,107,179,89,180,127,74,116,112,113,174,130,136,102,98,55,118,48,107,68,150,88,157,118,205,51,111,140,223,181,193,138,112,108,83,96,76,122,133,149,104,123,125,67,139,133,103,134,110,128,187,80,133,107,104,125,156,134,199,130,160,76,139,134,134,123,83,114,93,112,172,129,154,101,188,120,162,167,75,91,109,101,53,137,101,123,76,85,80,187,96,131,223,120,143,78,95,70,185,98,154,117,132,142,120,95,103,85,153,156,113,136,117,125,86,115,121,128,99,73,128,140,151,119,95,76,96,137,79,176,186,115,140,84,144,155,61,88,139,85,97,120,79,66,40,70,107,90,68,118,111,39,97,62,46,46,68,72,93,94,147,113,69,81,82,28,57,85,61,76,94,66,73,72,114,118,97,50,90,73,92,69,80,51,91,60,38,47,75,103,77,86,50,70,71,50,94,47,64,116,61,78,50,136,94,146,65,91,138,110,65,44,70,40,79,122,80,92,114,109,70,115,71,84,144,122,68,72,68,79,53,93,108,74,89,90,112,80,36,44,136,93,133,98,76,60,56,86,34,102,43,55,79,95,113,63,103,86,61,48,78,52,84,50,77,62,128,81,86,58,38,128,87,62,41,53,148,108,95,120,116,61,62,67,75,49,125,89,57,92,92,205,85,53,114,79,43,105,97,58,85,49,63,86,68,78,98,75,104,43,137,76,91,91,168,108,82,94,133,94,105,76,74,78,96,88,79,106,77,93,77,117,61,84,49,92,51,67,33,83,58,71,67,40,97,69,45,87,34,71,84,57,73,76,137,43,95,126,45,49,48,50,77,88,110,86,80,95,85,73,146,92,65,111,86,74,71,44,71,39,48,119,117,73,78,75,68
"Gene100",0,1,1,0,1,7,4,3,5,2,3,10,5,2,5,0,0,5,2,1,0,5,1,1,3,3,4,0,7,2,4,1,1,7,2,1,3,0,1,4,1,7,7,0,0,3,1,2,11,2,2,3,4,0,0,5,4,2,5,4,4,2,3,1,1,0,1,3,10,4,8,0,3,2,6,0,3,0,2,1,4,8,3,0,9,3,10,3,0,0,2,3,2,7,2,3,4,3,3,8,0,0,0,6,4,1,1,1,1,3,1,3,1,3,1,1,0,4,1,4,12,4,0,3,1,5,5,13,0,2,1,8,1,2,1,7,1,1,0,0,2,2,2,5,4,0,5,0,1,0,3,2,7,5,2,3,1,1,0,1,2,7,0,2,0,6,2,3,12,6,5,13,3,2,6,0,3,2,1,3,1,0,0,8,6,1,0,3,5,2,3,1,5,1,9,2,2,1,0,1,1,8,2,4,4,2,3,5,6,0,4,4,1,1,2,2,3,2,1,3,1,3,9,0,3,1,1,2,8,4,5,4,2,4,4,2,4,1,1,2,7,0,6,2,3,3,0,5,0,3,0,1,1,3,0,1,0,0,5,0,1,1,1,6,5,1,2,2,4,0,2,6,1,1,0,8,11,2,2,2,6,0,4,2,4,4,1,3,0,3,0,1,2,0,2,2,0,5,0,0,3,1,5,3,1,3,4,0,4,5,2,0,3,2,2,1,1,0,2,2,2,3,5,2,1,5,8,2,0,5,0,6,8,1,2,0,7,2,0,2,0,0,1,0,3,5,4,3,2,8,0,4,3,3,11,0,0,0,5,7,0,1,4,5,3,1,5,3,3,3,2,5,2,5,0,9,7,0,6,3,1,1,5,1,4,1,3,2,0,4,2,1,3,4,0,3,2,8,1,5,5,7,0,5,2,0,4,5,2,5,1,8,5,3,4,0,4,1,2,6,0,2,6,1,4,7,0,2,2,0,10,4,2,5,0,0,3,0,2,2,3,3,5,1,4,0,3,4,3,1,5,1,6,4,0,1,4,0,4,3,1,1,2,1,7,1,1,9,1,9,5,1,0,2,1,0,1,4,1,6,3,0,1,1,2,2,1,11,1,1,2,3,3,0,7,2,2,4,1,0
"Gene101",17,13,14,29,13,14,11,24,11,54,20,28,16,22,44,35,11,34,33,29,13,11,33,27,23,16,17,17,36,31,14,28,14,11,5,25,26,12,8,34,30,22,36,10,45,19,19,28,21,33,37,32,12,18,20,20,13,25,37,15,26,14,20,20,9,9,25,19,42,30,28,29,16,22,33,11,14,23,25,21,38,11,25,25,24,23,26,45,16,22,23,16,15,33,24,22,18,11,25,44,31,18,21,16,27,19,41,11,26,22,31,24,33,22,21,20,12,36,30,27,21,12,21,20,16,32,16,30,5,19,10,18,16,22,14,20,18,23,27,5,37,42,50,29,16,7,25,21,35,15,26,6,17,20,48,18,27,25,24,36,19,16,20,35,22,30,31,42,33,19,25,34,33,17,23,20,31,50,49,13,23,20,14,22,26,36,6,22,22,20,28,11,12,17,25,12,16,18,10,32,23,21,24,10,23,29,17,22,19,18,16,26,7,32,22,30,30,36,18,17,17,43,23,15,25,33,23,29,29,21,19,23,5,16,15,26,26,28,18,15,21,21,24,31,15,18,15,26,38,15,9,34,8,27,31,12,6,6,12,17,22,15,20,18,18,7,7,16,7,14,12,10,11,15,18,22,19,5,13,10,23,4,7,23,22,12,11,31,11,19,16,9,7,12,26,17,8,21,15,25,20,29,33,8,19,4,33,21,9,23,6,12,33,13,18,17,22,31,24,19,18,11,32,19,10,14,24,24,21,16,11,26,17,12,20,3,26,28,19,13,15,15,21,8,14,29,15,16,23,22,11,8,16,13,18,28,17,14,18,20,19,8,15,11,31,10,11,12,9,18,20,15,11,5,21,24,5,20,15,23,32,15,19,15,26,6,3,28,30,28,8,10,22,16,3,13,12,12,25,27,13,11,14,22,28,15,8,17,15,13,12,23,16,24,15,20,20,15,20,15,8,14,5,14,13,32,20,26,12,6,15,22,45,40,11,12,14,21,13,2,21,11,12,13,30,22,11,8,7,8,16,11,17,9,17,24,12,20,20,16,8,7,16,24,11,18,16,33,5,17,17,18,17,8,16,21,19,24,15,23,16,14,11,21,19,12,11,24,15,22,13,17,16,10,29,15,20,27,4,10
"Gene102",2,3,4,4,0,3,0,0,4,0,2,1,3,3,4,1,7,3,1,1,2,6,1,5,1,5,1,3,0,9,1,4,1,3,0,3,1,7,6,1,1,1,0,3,0,0,0,1,5,2,0,0,0,1,2,1,8,3,1,1,2,8,3,0,4,1,0,1,0,4,0,6,7,0,11,1,0,3,4,0,0,3,0,1,4,1,1,0,2,10,0,14,4,5,0,2,0,3,0,2,0,0,3,3,2,1,5,0,2,1,1,4,2,3,1,5,4,10,4,1,0,2,1,0,3,0,11,3,0,0,1,8,9,1,0,1,0,2,1,1,1,12,1,3,1,1,3,1,0,1,1,0,3,1,4,1,1,1,6,1,9,1,0,3,0,3,2,9,2,0,2,2,1,2,1,3,3,0,0,2,0,0,1,2,3,2,3,8,3,10,1,10,1,0,5,0,0,0,0,10,1,0,4,1,3,0,0,0,1,1,1,0,9,6,4,4,0,1,1,9,7,2,3,7,2,1,5,0,4,3,3,1,2,1,4,4,1,2,0,2,2,2,5,7,1,0,0,1,8,3,0,3,0,0,0,1,1,1,0,1,0,1,0,0,1,1,6,3,0,2,1,1,5,3,0,3,3,0,0,5,5,0,0,1,1,0,1,0,1,5,2,1,0,2,0,1,1,7,1,1,0,0,0,0,3,0,2,2,1,2,0,0,1,2,1,1,1,2,11,0,0,0,0,2,0,0,0,8,0,5,1,4,2,6,0,1,1,0,0,0,0,0,2,0,0,1,1,3,0,5,1,0,2,2,1,0,0,3,2,0,0,2,0,6,2,0,0,2,2,5,2,2,4,0,0,2,1,1,0,1,0,0,5,0,8,0,0,0,0,2,0,1,0,4,0,2,0,3,1,1,0,0,2,2,2,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,10,3,1,0,2,0,3,0,0,0,0,0,0,0,0,10,0,0,1,5,0,0,0,6,0,0,0,0,2,8,5,3,0,0,1,1,1,0,0,3,0,1,3,2,1,0,0,2,0,1,2,1,1,0,2,2,8,2,1,2,1,0,6,1,3,4,5
"Gene103",31,10,18,24,24,44,10,49,33,36,11,28,52,10,26,8,17,12,36,24,16,31,20,9,28,13,28,28,17,36,19,23,39,27,34,15,44,27,26,44,12,37,32,21,25,24,13,23,26,14,26,29,21,22,23,59,11,29,45,23,29,12,20,37,15,19,6,9,46,10,21,13,25,13,35,42,12,10,28,15,21,20,18,24,9,22,23,37,39,25,24,26,31,23,16,12,12,17,25,32,21,40,11,24,31,25,34,20,27,42,29,19,26,25,38,35,16,37,24,30,20,15,18,26,22,40,30,19,23,18,21,25,31,36,22,17,15,29,39,12,27,23,47,44,27,17,35,12,7,10,33,11,19,18,43,25,14,25,13,28,34,18,24,29,21,24,11,31,37,23,29,36,24,44,26,14,10,30,32,16,21,30,28,38,36,24,23,31,9,27,21,17,11,24,26,15,15,15,23,22,10,16,20,18,35,30,42,17,18,16,14,16,13,35,13,21,31,6,24,27,27,31,27,16,28,22,8,20,15,28,28,11,17,8,36,49,30,22,33,21,14,12,28,28,36,19,9,52,22,17,22,28,23,22,24,58,25,15,8,16,43,41,32,19,19,55,20,20,21,7,7,29,17,27,8,31,14,16,12,23,22,5,14,36,26,36,12,28,12,46,11,32,35,17,30,23,12,25,36,33,17,15,24,12,36,5,28,24,8,19,19,18,57,22,17,21,27,14,45,22,11,36,21,25,9,26,29,21,27,17,25,23,23,21,22,37,20,37,22,18,21,29,12,25,17,27,16,26,32,15,27,13,6,22,40,25,25,28,30,30,8,24,36,48,40,26,31,16,10,43,9,45,37,27,16,41,10,23,21,43,16,31,19,21,29,27,12,11,19,27,23,33,27,21,27,15,19,26,9,20,19,14,33,39,30,14,14,32,33,11,12,24,21,21,21,11,12,31,14,36,10,29,17,17,20,32,34,17,50,22,30,29,6,34,14,30,38,26,12,27,27,26,42,40,23,30,28,26,21,21,13,21,21,34,21,31,17,25,25,40,18,10,35,34,24,14,32,39,17,12,26,17,17,14,27,13,21,38,32,25,10,24,11,15,15,26,24,28,8,10,6,28,23,14,33,28,15,49,22,26
"Gene104",142,106,102,181,105,186,109,152,132,165,108,53,96,86,166,150,104,123,138,114,98,113,259,131,206,85,125,97,127,157,123,109,153,148,122,153,186,131,127,176,79,224,136,158,144,201,193,127,110,143,122,164,105,159,143,134,92,111,176,141,86,125,77,147,153,131,72,133,141,132,130,178,157,75,223,137,142,115,192,78,211,161,148,174,137,91,180,204,112,127,95,92,77,105,130,140,120,97,142,216,145,132,93,182,283,138,206,105,144,105,110,202,117,128,167,108,171,128,114,108,177,125,97,97,128,141,140,120,92,162,94,65,78,159,108,142,143,144,105,97,190,189,290,198,116,97,166,88,101,109,114,145,144,142,124,129,146,160,133,161,174,145,175,173,121,180,143,160,132,162,183,241,168,208,111,161,156,168,180,99,158,210,139,123,128,122,99,231,112,155,181,152,87,133,136,112,196,130,163,110,142,143,170,126,92,250,175,97,215,75,119,156,154,90,69,138,169,184,107,143,135,234,300,103,122,153,138,120,142,94,175,158,76,109,194,114,173,125,131,93,170,138,246,244,140,161,72,214,131,127,129,228,99,240,168,181,170,122,105,142,178,103,122,170,94,287,164,125,74,84,167,190,172,199,130,252,211,162,90,128,110,80,179,193,163,211,83,217,141,294,156,193,164,143,153,137,100,160,124,140,161,152,158,206,132,81,155,137,105,129,196,131,233,200,153,120,199,101,240,150,145,190,122,169,144,103,229,136,165,157,197,213,176,251,202,102,139,144,183,177,144,113,151,91,229,162,195,255,175,179,114,95,125,86,188,188,170,205,60,217,126,141,177,197,121,196,129,142,123,227,88,116,158,170,140,207,119,130,151,188,174,229,218,162,139,139,109,169,134,188,161,208,257,171,118,93,137,166,174,161,138,99,175,179,255,126,133,211,262,120,230,168,92,209,105,151,188,207,274,197,127,209,103,146,196,309,144,188,216,109,113,195,125,136,119,163,200,202,183,132,108,191,125,174,242,80,142,125,216,148,231,114,153,97,101,141,115,128,138,124,100,132,190,120,141,112,114,182,100,122,225,152,89,160,109,152,166,212,183,142,236,127,164,234,182,131,125,137,84,179,123,185,115,138,259,186,131,196,171,173
"Gene105",44,15,24,10,26,30,28,30,15,49,14,9,8,24,15,44,10,45,9,22,14,18,17,25,43,14,19,20,29,43,17,28,18,9,24,13,42,6,24,41,9,24,19,9,15,14,31,25,42,22,9,21,6,50,22,17,14,15,19,19,7,11,10,20,20,14,16,13,23,27,10,7,6,21,29,31,32,15,26,25,29,16,13,26,14,13,23,29,24,17,18,7,16,21,55,26,16,9,22,27,22,16,15,33,13,18,31,9,25,21,12,18,19,31,28,10,26,17,26,27,25,16,13,2,14,17,32,24,27,31,17,23,23,39,14,16,34,14,2,7,26,18,47,30,19,3,13,5,11,20,6,7,30,21,22,21,38,24,21,43,3,22,9,17,14,16,23,12,28,23,15,26,20,23,35,9,24,26,17,8,14,16,38,14,7,5,17,53,9,24,11,17,5,39,15,5,18,30,9,12,13,8,18,12,17,28,10,18,11,7,10,33,37,25,5,24,16,24,15,45,12,20,13,19,35,16,17,24,11,12,18,28,9,12,17,33,15,15,0,10,21,15,4,26,50,26,18,25,16,20,21,47,18,42,43,22,24,15,33,18,35,46,25,19,26,27,21,36,36,22,37,20,36,34,24,43,31,23,7,29,18,13,24,28,26,31,13,9,53,45,53,15,35,30,12,17,27,45,14,36,35,34,28,12,14,24,16,31,40,20,34,26,33,14,33,20,40,34,45,28,24,15,38,17,22,19,19,34,17,37,44,11,25,28,57,14,21,34,43,28,33,13,21,6,34,15,15,30,19,24,9,10,14,36,15,25,51,17,36,11,21,25,24,16,22,49,58,24,35,32,32,21,27,30,27,42,18,38,21,36,12,33,7,41,33,24,21,18,20,27,23,24,11,30,27,26,17,17,26,60,34,27,28,35,45,23,8,51,32,13,41,16,22,29,10,22,31,31,25,27,24,48,16,13,20,23,26,18,22,23,23,21,18,33,14,23,29,27,12,23,22,37,29,22,15,38,30,17,28,19,55,32,25,17,28,21,25,40,20,14,23,16,41,30,11,20,11,16,16,9,39,29,25,13,7,11,5,18,25,16,21,29,31,32,5,19,35,17,7,17,20,19,20,29,35,28,33,32,14,31
"Gene106",16,4,13,19,13,9,8,12,6,7,10,3,5,24,5,15,3,5,17,5,19,10,15,8,22,17,14,12,18,8,5,15,6,5,15,8,12,10,7,10,9,6,11,13,28,6,12,12,14,6,6,4,10,8,9,1,25,9,8,7,5,9,9,4,13,7,1,1,10,7,14,9,13,5,7,18,5,12,12,11,2,5,18,18,10,16,7,10,9,7,13,10,4,12,7,12,13,9,16,23,12,21,6,5,17,16,13,6,8,21,17,10,13,18,6,9,8,16,20,18,14,2,3,7,12,18,16,12,6,2,6,5,20,17,7,11,36,15,7,5,19,8,24,18,9,4,19,5,21,4,14,6,15,19,6,11,9,16,10,14,10,10,17,20,4,13,17,6,5,7,11,17,11,17,15,10,23,7,21,7,11,6,4,14,5,6,5,16,21,18,2,10,9,5,10,13,26,9,9,10,3,11,11,15,8,15,3,16,6,2,9,5,7,16,8,4,6,13,5,9,9,7,11,18,4,9,16,8,8,5,14,10,3,2,8,5,11,4,3,10,1,9,10,19,17,3,11,9,13,6,12,6,7,10,15,12,6,7,5,1,8,8,11,4,0,17,12,3,4,6,8,4,4,18,2,21,7,6,10,7,3,4,4,3,17,8,15,7,1,6,0,6,4,4,12,4,11,4,4,6,13,1,11,9,3,5,10,2,2,7,8,5,4,4,4,7,10,10,2,7,4,10,11,14,5,6,4,6,2,5,10,13,6,5,18,2,13,10,10,9,6,8,3,8,2,12,11,6,9,10,0,2,14,0,7,5,11,9,5,1,2,10,9,14,7,7,6,3,1,12,14,11,6,2,5,7,11,5,4,7,1,4,12,5,8,6,3,4,3,8,3,2,4,11,14,9,3,9,4,31,18,5,14,5,12,5,2,10,11,3,6,4,5,11,2,5,14,9,4,6,1,19,3,6,11,9,1,5,9,3,4,10,2,7,3,2,5,1,10,6,4,9,7,10,6,5,11,5,16,2,20,1,15,2,5,4,5,4,19,13,9,4,8,6,6,9,3,4,3,2,6,4,6,12,6,1,2,23,1,2,6,3,12,5,3,1,3,2,3,8,5,1,17,0,13,13,0,11,4,7
"Gene107",103,69,158,122,66,144,138,105,86,130,67,88,92,147,134,116,72,106,126,114,110,103,145,69,118,78,115,132,89,147,100,97,159,56,134,89,193,114,71,103,62,111,116,90,124,80,140,95,85,91,134,98,79,188,112,71,90,58,224,68,58,78,106,87,153,80,67,82,115,121,134,121,98,85,142,126,90,85,144,50,178,103,83,94,93,83,138,107,79,88,85,97,95,84,85,80,93,41,118,164,105,84,42,106,181,79,160,86,85,89,83,157,107,90,117,96,106,109,105,74,128,54,57,91,93,104,123,66,67,98,76,81,107,101,66,104,88,100,67,75,82,166,195,154,102,87,76,66,95,71,63,52,105,120,114,125,77,94,70,62,93,102,89,113,94,83,101,87,107,73,136,192,157,107,111,87,108,125,111,77,86,79,82,88,98,112,111,268,92,147,123,71,77,88,112,61,130,129,68,67,77,72,121,100,84,107,141,111,74,69,119,120,89,72,103,129,78,85,102,91,146,113,144,133,101,151,85,77,113,96,159,141,102,72,125,111,93,106,85,64,73,94,160,207,110,111,103,104,114,59,56,88,64,144,110,167,86,71,86,94,79,72,117,108,120,88,61,85,54,68,108,124,129,116,78,104,129,86,110,99,76,78,82,153,86,109,74,112,100,124,80,121,82,72,104,98,90,124,100,98,87,111,133,119,77,59,111,75,77,106,128,111,119,101,135,149,108,124,137,81,77,73,123,123,74,74,98,125,101,73,104,55,129,112,160,98,97,70,139,78,54,98,97,75,102,129,71,95,65,104,84,114,99,141,99,156,95,129,77,74,66,52,127,114,80,72,112,134,83,132,76,43,119,104,139,140,68,99,124,128,77,160,128,128,80,103,81,52,76,96,88,93,151,80,65,72,78,123,91,134,101,78,126,97,213,128,107,124,114,27,107,134,68,144,124,108,191,112,133,129,96,179,75,130,110,217,59,163,146,96,131,130,104,96,112,99,50,93,68,108,110,160,100,62,108,85,94,84,105,90,101,92,100,121,69,54,116,110,99,110,83,68,150,70,88,77,70,167,77,107,106,52,67,47,62,75,103,94,103,84,130,81,61,115,123,64,107,90,97,106,51,77,98,92,128,116,71,166,61,145
"Gene108",11,18,3,18,17,4,8,9,9,22,14,7,4,5,8,3,4,15,11,10,16,9,8,7,20,20,11,12,12,17,2,14,8,10,6,14,11,7,2,18,1,16,13,5,8,7,14,21,6,12,17,7,7,10,10,10,13,4,14,17,3,12,0,8,8,7,7,6,19,6,5,10,20,9,26,9,31,16,10,1,17,8,15,10,18,6,4,5,9,11,4,6,22,12,12,15,4,5,14,6,9,25,8,21,13,18,18,3,15,16,9,3,8,2,3,5,9,4,7,7,9,12,4,12,2,6,19,4,3,12,10,4,5,14,5,11,8,15,11,12,4,12,23,5,15,7,15,8,12,13,8,9,4,14,3,20,8,17,13,8,10,18,9,19,2,16,15,31,24,16,7,21,6,3,2,15,8,10,1,14,12,13,13,11,17,27,4,17,24,10,13,7,5,9,5,2,7,13,8,8,9,5,5,4,10,13,11,16,5,10,17,1,11,8,13,28,17,7,4,16,2,8,19,6,12,11,18,18,4,10,15,8,3,13,13,11,4,8,2,11,15,8,15,15,13,5,3,21,11,6,4,6,0,14,16,11,9,1,6,1,3,10,11,6,2,22,5,20,14,5,3,15,20,14,6,16,8,5,8,4,2,3,14,3,10,11,0,27,4,22,11,3,6,10,7,9,8,9,9,12,5,17,14,4,3,16,7,6,5,12,5,6,4,9,3,2,12,9,5,2,16,10,2,1,6,9,5,9,2,11,17,7,5,8,23,3,2,20,13,5,5,6,6,3,7,8,3,5,9,3,6,7,11,11,6,16,6,15,11,9,10,10,10,5,3,9,10,7,6,11,10,15,15,13,7,10,12,11,2,9,6,30,9,8,3,2,7,10,3,11,2,14,21,2,13,13,8,6,11,10,13,9,9,28,40,3,9,10,1,12,5,13,1,13,9,1,6,17,3,13,4,19,8,6,3,15,18,17,13,9,10,10,3,5,4,12,3,7,8,1,6,4,11,12,2,2,7,13,11,5,10,8,4,11,1,10,12,4,12,2,5,1,5,1,10,4,4,17,0,5,13,4,3,11,4,7,9,13,5,3,8,12,3,4,13,3,15,5,10,3,10,6,5,10,5,12,7,3,11,1
